268.000000,-2412.374023,-846.141907,-3258.515869,113.586845,0,-0.000000,3042,3678,3696,3785,4025,310,180,165,140,140,140,0,3,261,
268.000000,-2412.258789,-846.193481,-3258.452148,113.586372,0,-0.000000,3020,3658,3663,3778,4026,328,180,165,140,140,140,0,3,264,
268.000000,-2438.240723,-800.138672,-3238.379395,113.584167,0,-0.000000,2991,3636,3662,3796,4026,295,180,165,140,140,140,0,3,263,
268.000000,-2438.153564,-800.294128,-3238.447754,113.584831,0,-0.000000,2994,3624,3707,3837,4026,292,180,165,140,140,140,0,3,259,
268.000000,-2412.352539,-846.180359,-3258.532959,113.580833,0,-0.000000,3017,3650,3709,3803,4026,283,180,165,140,140,140,0,3,260,
268.000000,-2412.352539,-846.180359,-3258.532959,113.580795,0,-0.000000,3042,3671,3681,3799,4026,321,180,165,140,140,140,0,3,261,
268.000000,-2412.352539,-846.180359,-3258.532959,113.578773,0,-0.000000,3001,3639,3666,3780,4025,317,180,165,140,140,140,0,3,264,
269.000000,-2437.863037,-800.810730,-3238.673828,113.577057,0,-0.000000,3004,3610,3666,3801,4027,323,180,165,140,140,140,0,3,263,
269.000000,-2438.247559,-800.280945,-3238.528564,113.576660,0,-0.000000,2994,3628,3709,3834,4026,295,180,165,140,140,140,0,3,259,
269.000000,-2412.330811,-846.218994,-3258.549805,113.574417,0,-0.000000,3008,3656,3719,3807,4026,295,180,165,140,140,140,0,3,260,
269.000000,-2412.446533,-846.167175,-3258.613770,113.577675,0,-0.000000,3028,3683,3699,3803,4027,308,180,165,140,140,140,0,3,261,
269.000000,-2412.330811,-846.218994,-3258.549805,113.574867,0,-0.000000,3024,3658,3668,3780,4027,332,180,165,140,140,140,0,3,264,
269.000000,-2438.503174,-799.671753,-3238.174805,113.575996,0,-0.000000,2982,3625,3675,3804,4026,329,180,165,140,140,140,0,3,263,
269.000000,-2438.299072,-800.035095,-3238.334229,113.574295,0,-0.000000,2989,3634,3697,3812,4026,294,180,165,140,140,140,0,3,259,
269.000000,-2412.352539,-846.180359,-3258.532959,113.574554,0,-0.000000,3014,3656,3711,3822,4026,292,180,165,140,140,140,0,3,260,
269.000000,-2412.352539,-846.180359,-3258.532959,113.572144,0,-0.000000,3047,3670,3689,3788,4027,324,180,165,140,140,140,0,3,261,
269.000000,-2412.352539,-846.180359,-3258.532959,113.574585,0,-0.000000,2998,3656,3685,3794,4026,333,180,165,140,140,140,0,3,264,
269.000000,-2438.854736,-799.047119,-3237.901855,113.574669,0,-0.000000,2970,3618,3658,3801,4026,315,180,165,140,140,140,0,3,263,
269.000000,-2438.299072,-800.035095,-3238.334229,113.573654,0,-0.000000,2989,3600,3683,3816,4026,278,180,165,140,140,140,0,3,259,
269.000000,-2412.352539,-846.180359,-3258.532959,113.575081,0,-0.000000,3004,3635,3710,3817,4026,289,180,165,140,140,140,0,3,260,
269.000000,-2412.352539,-846.180359,-3258.532959,113.571434,0,-0.000000,3035,3674,3689,3779,4026,312,180,165,140,140,140,0,3,261,
269.000000,-2412.352539,-846.180359,-3258.532959,113.570999,0,-0.000000,3017,3658,3668,3783,4026,321,180,165,140,140,140,0,3,264,
269.000000,-2438.444824,-799.775818,-3238.220703,113.574516,0,-0.000000,2984,3603,3689,3817,4025,298,180,165,140,140,140,0,3,263,
269.000000,-2438.995850,-798.642273,-3237.638184,113.576080,0,-0.000000,2962,3617,3694,3827,4026,267,180,165,140,140,140,0,3,259,
269.000000,-2412.374023,-846.141907,-3258.515869,113.575165,0,-0.000000,3003,3635,3712,3818,4025,283,180,165,140,140,140,0,3,260,
269.000000,-2412.258789,-846.193481,-3258.452148,113.574066,0,-0.000000,3015,3648,3702,3776,4027,301,180,165,140,140,140,0,3,261,
269.000000,-2412.374023,-846.141907,-3258.515869,113.579414,0,-0.000000,2998,3635,3676,3802,4026,344,180,165,140,140,140,0,3,264,
269.000000,-2438.095215,-800.397583,-3238.492676,113.580101,0,-0.000000,2996,3611,3678,3815,4026,310,180,165,140,140,140,0,3,263,
269.000000,-2438.124512,-800.345825,-3238.470215,113.583015,0,-0.000000,2995,3626,3707,3837,4026,293,180,165,140,140,140,0,3,259,
269.000000,-2412.352539,-846.180359,-3258.532959,113.580627,0,-0.000000,3017,3650,3712,3813,4026,293,180,165,140,140,140,0,3,260,
269.000000,-2412.352539,-846.180359,-3258.532959,113.580757,0,-0.000000,3043,3668,3690,3791,4027,318,180,165,140,140,140,0,3,261,
269.000000,-2412.352539,-846.180359,-3258.532959,113.581131,0,-0.000000,3004,3638,3677,3773,4027,344,180,165,140,140,140,0,3,264,
269.000000,-2438.884033,-798.994873,-3237.878906,113.578514,0,-0.000000,2969,3611,3672,3802,4025,309,180,165,140,140,140,0,3,263,
269.000000,-2438.673096,-799.216675,-3237.889648,113.576897,0,-0.000000,2973,3614,3709,3836,4026,275,180,165,140,140,140,0,3,259,
269.000000,-2412.374023,-846.141907,-3258.515869,113.572823,0,-0.000000,3014,3635,3720,3809,4026,271,180,165,140,140,140,0,3,260,
269.000000,-2412.258789,-846.193481,-3258.452148,113.572044,0,-0.000000,3013,3653,3701,3791,4027,293,180,165,140,140,140,0,3,261,
269.000000,-2412.374023,-846.141907,-3258.515869,113.575264,0,-0.000000,3015,3629,3674,3800,4027,330,180,165,140,140,140,0,3,264,
269.000000,-2438.497314,-799.529053,-3238.026367,113.575134,0,-0.000000,2979,3619,3688,3818,4026,303,180,165,140,140,140,0,3,263,
269.000000,-2438.972168,-798.838257,-3237.810547,113.576675,0,-0.000000,2966,3635,3708,3828,4025,278,180,165,140,140,140,0,3,259,
269.000000,-2412.258789,-846.193481,-3258.452148,113.577408,0,-0.000000,3012,3630,3707,3822,4026,278,180,165,140,140,140,0,3,260,
269.000000,-2412.374023,-846.141907,-3258.515869,113.581696,0,-0.000000,3012,3678,3689,3802,4026,295,180,165,140,140,140,0,3,261,
269.000000,-2412.258789,-846.193481,-3258.452148,113.581657,0,-0.000000,3014,3639,3673,3791,4026,326,180,165,140,140,140,0,3,264,
269.000000,-2438.153564,-800.294128,-3238.447754,113.581337,0,-0.000000,2994,3622,3679,3803,4026,302,180,165,140,140,140,0,3,263,
269.000000,-2438.299072,-800.035095,-3238.334229,113.583153,0,-0.000000,2989,3631,3707,3840,4026,290,180,165,140,140,140,0,3,259,
269.000000,-2412.352539,-846.180359,-3258.532959,113.587479,0,-0.000000,2992,3639,3726,3824,4026,277,180,165,140,140,140,0,3,260,
269.000000,-2412.352539,-846.180359,-3258.532959,113.589470,0,-0.000000,3014,3662,3687,3797,4025,319,180,165,140,140,140,0,3,261,
269.000000,-2412.352539,-846.180359,-3258.532959,113.590820,0,-0.000000,3024,3654,3673,3786,4026,323,180,165,140,140,140,0,3,264,
269.000000,-2438.796143,-799.151306,-3237.947510,113.593124,0,-0.000000,2972,3624,3693,3819,4026,303,180,165,140,140,140,0,3,263,
269.000000,-2438.561768,-799.567871,-3238.129639,113.591759,0,-0.000000,2980,3630,3709,3824,4026,284,180,165,140,140,140,0,3,259,
269.000000,-2412.352539,-846.180359,-3258.532959,113.590782,0,-0.000000,3001,3648,3722,3807,4026,275,180,165,140,140,140,0,3,260,
269.000000,-2412.352539,-846.180359,-3258.532959,113.588783,0,-0.000000,3025,3666,3698,3773,4026,302,180,165,140,140,140,0,3,261,
269.000000,-2412.352539,-846.180359,-3258.532959,113.591080,0,-0.000000,2989,3636,3677,3799,4026,336,180,165,140,140,140,0,3,264,
270.000000,-2438.532715,-799.619934,-3238.152588,113.589981,0,-0.000000,2981,3609,3668,3800,4026,313,180,165,140,140,140,0,3,263,
270.000000,-2438.328369,-799.983215,-3238.311523,113.585236,0,-0.000000,2988,3628,3701,3818,4026,291,180,165,140,140,140,0,3,259,
270.000000,-2412.352539,-846.180359,-3258.532959,113.580933,0,-0.000000,3009,3659,3716,3795,4026,294,180,165,140,140,140,0,3,260,
270.000000,-2412.352539,-846.180359,-3258.532959,113.577507,0,-0.000000,3019,3664,3685,3779,4025,295,180,165,140,140,140,0,3,261,
270.000000,-2412.352539,-846.180359,-3258.532959,113.577400,0,-0.000000,3013,3637,3666,3775,4026,325,180,165,140,140,140,0,3,264,
270.000000,-2438.351562,-799.788879,-3238.140381,113.575142,0,-0.000000,2984,3613,3679,3805,4026,292,180,165,140,140,140,0,3,263,
270.000000,-2438.386475,-799.879517,-3238.266113,113.577553,0,-0.000000,2986,3629,3701,3834,4025,280,180,165,140,140,140,0,3,259,
270.000000,-2412.258789,-846.193481,-3258.452148,113.576630,0,-0.000000,3009,3639,3705,3797,4028,276,180,165,140,140,140,0,3,260,
270.000000,-2412.374023,-846.141907,-3258.515869,113.575127,0,-0.000000,3017,3653,3687,3773,4026,303,180,165,140,140,140,0,3,261,
270.000000,-2412.258789,-846.193481,-3258.452148,113.570534,0,-0.000000,3017,3648,3662,3775,4026,322,180,165,140,140,140,0,3,264,
270.000000,-2438.796143,-799.151306,-3237.947510,113.573578,0,-0.000000,2972,3611,3681,3819,4027,294,180,165,140,140,140,0,3,263,
270.000000,-2438.451416,-799.918213,-3238.369629,113.573959,0,-0.000000,2987,3615,3703,3819,4026,281,180,165,140,140,140,0,3,259,
270.000000,-2412.330811,-846.218994,-3258.549805,113.570656,0,-0.000000,3002,3648,3710,3799,4026,275,180,165,140,140,140,0,3,260,
270.000000,-2412.446533,-846.167175,-3258.613770,113.570084,0,-0.000000,3010,3660,3686,3782,4025,288,180,165,140,140,140,0,3,261,
270.000000,-2412.330811,-846.218994,-3258.549805,113.574326,0,-0.000000,2997,3630,3676,3790,4026,328,180,165,140,140,140,0,3,264,
270.000000,-2438.854736,-799.047119,-3237.901855,113.575127,0,-0.000000,2970,3618,3685,3812,4025,291,180,165,140,140,140,0,3,263,
270.000000,-2438.497314,-799.529053,-3238.026367,113.575340,0,-0.000000,2979,3624,3701,3827,4026,259,180,165,140,140,140,0,3,259,
270.000000,-2412.374023,-846.141907,-3258.515869,113.574860,0,-0.000000,3006,3631,3722,3812,4025,283,180,165,140,140,140,0,3,260,
270.000000,-2412.258789,-846.193481,-3258.452148,113.576675,0,-0.000000,3024,3658,3689,3789,4026,313,180,165,140,140,140,0,3,261,
270.000000,-2412.374023,-846.141907,-3258.515869,113.577850,0,-0.000000,2985,3632,3676,3786,4027,304,180,165,140,140,140,0,3,264,
270.000000,-2439.247803,-798.655151,-3237.902832,113.577042,0,-0.000000,2963,3613,3690,3793,4027,291,180,165,140,140,140,0,3,263,
270.000000,-2438.597412,-799.658569,-3238.255859,113.576088,0,-0.000000,2982,3617,3698,3806,4028,283,180,165,140,140,140,0,3,259,
270.000000,-2412.518311,-846.192627,-3258.710938,113.573303,0,-0.000000,3006,3636,3706,3812,4027,282,180,165,140,140,140,0,3,260,
270.000000,-2412.403076,-846.244263,-3258.647461,113.573341,0,-0.000000,3002,3645,3693,3767,4026,297,180,165,140,140,140,0,3,261,
270.000000,-2412.518311,-846.192627,-3258.710938,113.575134,0,-0.000000,2991,3625,3688,3787,4025,313,180,165,140,140,140,0,3,264,
270.000000,-2438.503174,-799.671753,-3238.174805,113.579147,0,-0.000000,2982,3635,3691,3819,4025,303,180,165,140,140,140,0,3,263,
270.000000,-2438.147461,-800.151855,-3238.299316,113.576523,0,-0.000000,2991,3629,3700,3818,4026,290,180,165,140,140,140,0,3,259,
270.000000,-2412.374023,-846.141907,-3258.515869,113.573792,0,-0.000000,3013,3643,3719,3810,4026,289,180,165,140,140,140,0,3,260,
270.000000,-2412.258789,-846.193481,-3258.452148,113.574890,0,-0.000000,3011,3655,3700,3791,4026,301,180,165,140,140,140,0,3,261,
270.000000,-2412.374023,-846.141907,-3258.515869,113.575218,0,-0.000000,3000,3656,3664,3789,4027,306,180,165,140,140,140,0,3,264,
270.000000,-2438.088867,-800.255371,-3238.344238,113.576950,0,-0.000000,2993,3633,3691,3829,4026,309,180,165,140,140,140,0,3,263,
270.000000,-2438.008301,-800.552551,-3238.560791,113.573563,0,-0.000000,2999,3639,3703,3820,4025,291,180,165,140,140,140,0,3,259,
270.000000,-2412.258789,-846.193481,-3258.452148,113.575333,0,-0.000000,3021,3648,3706,3819,4027,293,180,165,140,140,140,0,3,260,
270.000000,-2412.374023,-846.141907,-3258.515869,113.579727,0,-0.000000,3026,3661,3697,3803,4027,317,180,165,140,140,140,0,3,261,
270.000000,-2412.258789,-846.193481,-3258.452148,113.580017,0,-0.000000,3005,3647,3681,3810,4026,315,180,165,140,140,140,0,3,264,
270.000000,-2438.211670,-800.190552,-3238.402344,113.582809,0,-0.000000,2992,3628,3690,3820,4026,322,180,165,140,140,140,0,3,263,
270.000000,-2437.804932,-800.913818,-3238.718750,113.578094,0,-0.000000,3006,3630,3720,3822,4026,284,180,165,140,140,140,0,3,259,
270.000000,-2412.352539,-846.180359,-3258.532959,113.576828,0,-0.000000,3005,3653,3730,3798,4026,285,180,165,140,140,140,0,3,260,
270.000000,-2412.352539,-846.180359,-3258.532959,113.579140,0,-0.000000,3014,3650,3698,3787,4026,302,180,165,140,140,140,0,3,261,
270.000000,-2412.352539,-846.180359,-3258.532959,113.580269,0,-0.000000,3010,3646,3681,3795,4026,317,180,165,140,140,140,0,3,264,
271.000000,-2438.240723,-800.138672,-3238.379395,113.584717,0,-0.000000,2991,3624,3701,3831,4025,295,180,165,140,140,140,0,3,263,
271.000000,-2438.351562,-799.788879,-3238.140381,113.584831,0,-0.000000,2984,3627,3699,3824,4026,287,180,165,140,140,140,0,3,259,
271.000000,-2412.374023,-846.141907,-3258.515869,113.586311,0,-0.000000,3006,3641,3713,3815,4025,285,180,165,140,140,140,0,3,260,
271.000000,-2412.258789,-846.193481,-3258.452148,113.585785,0,-0.000000,3011,3660,3707,3785,4026,307,180,165,140,140,140,0,3,261,
271.000000,-2412.374023,-846.141907,-3258.515869,113.589561,0,-0.000000,2999,3644,3691,3799,4027,329,180,165,140,140,140,0,3,264,
271.000000,-2438.001709,-800.410645,-3238.412354,113.588982,0,-0.000000,2996,3627,3688,3816,4026,297,180,165,140,140,140,0,3,263,
271.000000,-2438.386475,-799.879517,-3238.266113,113.591446,0,-0.000000,2986,3643,3705,3837,4025,288,180,165,140,140,140,0,3,259,
271.000000,-2412.258789,-846.193481,-3258.452148,113.590652,0,-0.000000,3003,3648,3718,3808,4025,278,180,165,140,140,140,0,3,260,
271.000000,-2412.374023,-846.141907,-3258.515869,113.592110,0,-0.000000,3003,3655,3700,3778,4025,299,180,165,140,140,140,0,3,261,
271.000000,-2412.258789,-846.193481,-3258.452148,113.596931,0,-0.000000,2997,3646,3681,3801,4026,338,180,165,140,140,140,0,3,264,
271.000000,-2437.943604,-800.514099,-3238.457764,113.597824,0,-0.000000,2998,3622,3685,3805,4026,305,180,165,140,140,140,0,3,263,
271.000000,-2437.949951,-800.655823,-3238.605713,113.595802,0,-0.000000,3001,3625,3704,3826,4025,279,180,165,140,140,140,0,3,259,
271.000000,-2412.258789,-846.193481,-3258.452148,113.596786,0,-0.000000,3013,3645,3703,3807,4026,298,180,165,140,140,140,0,3,260,
271.000000,-2412.374023,-846.141907,-3258.515869,113.597679,0,-0.000000,3011,3660,3707,3793,4027,302,180,165,140,140,140,0,3,261,
271.000000,-2412.258789,-846.193481,-3258.452148,113.599747,0,-0.000000,3010,3646,3698,3800,4026,317,180,165,140,140,140,0,3,264,
271.000000,-2438.796143,-799.151306,-3237.947510,113.603249,0,-0.000000,2972,3610,3675,3811,4025,313,180,165,140,140,140,0,3,263,
271.000000,-2438.147461,-800.151855,-3238.299316,113.603088,0,-0.000000,2991,3625,3698,3834,4026,271,180,165,140,140,140,0,3,259,
271.000000,-2412.374023,-846.141907,-3258.515869,113.602936,0,-0.000000,3015,3635,3718,3810,4025,281,180,165,140,140,140,0,3,260,
271.000000,-2412.258789,-846.193481,-3258.452148,113.600075,0,-0.000000,3021,3652,3703,3777,4025,314,180,165,140,140,140,0,3,261,
271.000000,-2412.374023,-846.141907,-3258.515869,113.603302,0,-0.000000,3006,3633,3678,3795,4026,323,180,165,140,140,140,0,3,264,
271.000000,-2438.182617,-800.242249,-3238.424805,113.605568,0,-0.000000,2993,3627,3699,3829,4025,296,180,165,140,140,140,0,3,263,
271.000000,-2437.769287,-800.823792,-3238.593018,113.607582,0,-0.000000,3004,3643,3719,3834,4026,296,180,165,140,140,140,0,3,259,
271.000000,-2412.374023,-846.141907,-3258.515869,113.605568,0,-0.000000,3008,3659,3726,3804,4026,294,180,165,140,140,140,0,3,260,
271.000000,-2412.258789,-846.193481,-3258.452148,113.607201,0,-0.000000,3035,3660,3691,3794,4026,319,180,165,140,140,140,0,3,261,
271.000000,-2412.374023,-846.141907,-3258.515869,113.608917,0,-0.000000,3002,3629,3687,3809,4026,327,180,165,140,140,140,0,3,264,
271.000000,-2438.218506,-800.332642,-3238.551270,113.611038,0,-0.000000,2995,3621,3701,3831,4026,295,180,165,140,140,140,0,3,263,
271.000000,-2438.386475,-799.879517,-3238.266113,113.610489,0,-0.000000,2986,3632,3713,3811,4027,279,180,165,140,140,140,0,3,259,
271.000000,-2412.446533,-846.167175,-3258.613770,113.607666,0,-0.000000,3021,3650,3709,3803,4026,302,180,165,140,140,140,0,3,260,
271.000000,-2412.330811,-846.218994,-3258.549805,113.607941,0,-0.000000,3013,3664,3679,3771,4026,306,180,165,140,140,140,0,3,261,
271.000000,-2412.446533,-846.167175,-3258.613770,113.612663,0,-0.000000,3006,3644,3691,3812,4026,323,180,165,140,140,140,0,3,264,
271.000000,-2438.124512,-800.345825,-3238.470215,113.610703,0,-0.000000,2995,3631,3688,3809,4026,292,180,165,140,140,140,0,3,263,
271.000000,-2438.066406,-800.449280,-3238.515625,113.607124,0,-0.000000,2997,3636,3704,3815,4026,287,180,165,140,140,140,0,3,259,
271.000000,-2412.352539,-846.180359,-3258.532959,113.604561,0,-0.000000,3024,3661,3701,3808,4026,300,180,165,140,140,140,0,3,260,
271.000000,-2412.352539,-846.180359,-3258.532959,113.606392,0,-0.000000,3021,3666,3690,3790,4026,320,180,165,140,140,140,0,3,261,
271.000000,-2412.352539,-846.180359,-3258.532959,113.605171,0,-0.000000,3015,3645,3682,3804,4025,310,180,165,140,140,140,0,3,264,
271.000000,-2438.474121,-799.723755,-3238.197754,113.606949,0,-0.000000,2983,3617,3702,3824,4026,290,180,165,140,140,140,0,3,263,
271.000000,-2438.182617,-800.242249,-3238.424805,113.606865,0,-0.000000,2993,3639,3707,3837,4026,279,180,165,140,140,140,0,3,259,
271.000000,-2412.352539,-846.180359,-3258.532959,113.605034,0,-0.000000,3024,3643,3715,3803,4025,284,180,165,140,140,140,0,3,260,
271.000000,-2412.352539,-846.180359,-3258.532959,113.607292,0,-0.000000,3017,3679,3683,3795,4026,312,180,165,140,140,140,0,3,261,
271.000000,-2412.352539,-846.180359,-3258.532959,113.611168,0,-0.000000,2998,3636,3681,3799,4026,328,180,165,140,140,140,0,3,264,
271.000000,-2438.468262,-799.581055,-3238.049316,113.610519,0,-0.000000,2980,3605,3680,3804,4027,307,180,165,140,140,140,0,3,263,
271.000000,-2438.451416,-799.918213,-3238.369629,113.608292,0,-0.000000,2987,3644,3705,3825,4025,279,180,165,140,140,140,0,3,259,
271.000000,-2412.237061,-846.232117,-3258.469238,113.608795,0,-0.000000,3010,3642,3709,3809,4026,290,180,165,140,140,140,0,3,260,
271.000000,-2412.468262,-846.128845,-3258.597168,113.608131,0,-0.000000,3014,3658,3711,3785,4026,304,180,165,140,140,140,0,3,261,
271.000000,-2412.237061,-846.232117,-3258.469238,113.607971,0,-0.000000,3009,3645,3672,3797,4027,319,180,165,140,140,140,0,3,264,
271.000000,-2438.409912,-799.684937,-3238.094727,113.607765,0,-0.000000,2982,3617,3677,3817,4025,306,180,165,140,140,140,0,3,263,
271.000000,-2437.972656,-800.462463,-3238.435059,113.605263,0,-0.000000,2997,3630,3721,3823,4025,290,180,165,140,140,140,0,3,259,
271.000000,-2412.280273,-846.155090,-3258.435303,113.603172,0,-0.000000,3015,3652,3705,3806,4026,297,180,165,140,140,140,0,3,260,
271.000000,-2412.280273,-846.155090,-3258.435303,113.601227,0,-0.000000,3019,3656,3691,3789,4027,325,180,165,140,140,140,0,3,261,
271.000000,-2412.280273,-846.155090,-3258.435303,113.602982,0,-0.000000,2989,3639,3676,3792,4026,323,180,165,140,140,140,0,3,264,
271.000000,-2439.060303,-798.681519,-3237.741699,113.607788,0,-0.000000,2963,3616,3682,3825,4025,284,180,165,140,140,140,0,3,263,
271.000000,-2438.059814,-800.307251,-3238.367188,113.606644,0,-0.000000,2994,3615,3699,3836,4026,271,180,165,140,140,140,0,3,259,
271.000000,-2412.374023,-846.141907,-3258.515869,113.604156,0,-0.000000,3008,3645,3707,3811,4027,304,180,165,140,140,140,0,3,260,
271.000000,-2412.258789,-846.193481,-3258.452148,113.602829,0,-0.000000,3016,3634,3700,3791,4027,302,180,165,140,140,140,0,3,261,
271.000000,-2412.374023,-846.141907,-3258.515869,113.606422,0,-0.000000,2995,3626,3680,3798,4027,332,180,165,140,140,140,0,3,264,
271.000000,-2438.772705,-799.346558,-3238.119141,113.605247,0,-0.000000,2976,3615,3680,3813,4026,296,180,165,140,140,140,0,3,263,
271.000000,-2438.357422,-799.931396,-3238.288818,113.604103,0,-0.000000,2987,3628,3699,3820,4027,279,180,165,140,140,140,0,3,259,
271.000000,-2412.446533,-846.167175,-3258.613770,113.602318,0,-0.000000,3008,3640,3721,3795,4025,291,180,165,140,140,140,0,3,260,
271.000000,-2412.330811,-846.218994,-3258.549805,113.603981,0,-0.000000,3008,3654,3696,3776,4026,314,180,165,140,140,140,0,3,261,
271.000000,-2412.446533,-846.167175,-3258.613770,113.602257,0,-0.000000,3005,3637,3681,3797,4027,313,180,165,140,140,140,0,3,264,
271.000000,-2438.655762,-799.554749,-3238.210449,113.606148,0,-0.000000,2980,3615,3693,3831,4027,294,180,165,140,140,140,0,3,263,
271.000000,-2438.568359,-799.710632,-3238.279053,113.607300,0,-0.000000,2983,3627,3706,3827,4027,271,180,165,140,140,140,0,3,259,
271.000000,-2412.424805,-846.205811,-3258.630615,113.609276,0,-0.000000,3017,3657,3716,3813,4025,292,180,165,140,140,140,0,3,260,
271.000000,-2412.424805,-846.205811,-3258.630615,113.610588,0,-0.000000,3011,3669,3689,3785,4025,293,180,165,140,140,140,0,3,261,
271.000000,-2412.424805,-846.205811,-3258.630615,113.615166,0,-0.000000,3000,3633,3672,3803,4027,321,180,165,140,140,140,0,3,264,
272.000000,-2438.620361,-799.463867,-3238.084229,113.615669,0,-0.000000,2978,3620,3688,3805,4027,306,180,165,140,140,140,0,3,263,
272.000000,-2437.870117,-800.952271,-3238.822266,113.611137,0,-0.000000,3007,3632,3696,3810,4026,289,180,165,140,140,140,0,3,259,
272.000000,-2412.330811,-846.218994,-3258.549805,113.611534,0,-0.000000,3010,3656,3717,3797,4027,306,180,165,140,140,140,0,3,260,
272.000000,-2412.446533,-846.167175,-3258.613770,113.612595,0,-0.000000,3021,3662,3681,3782,4026,311,180,165,140,140,140,0,3,261,
272.000000,-2412.330811,-846.218994,-3258.549805,113.616165,0,-0.000000,3011,3635,3666,3798,4026,323,180,165,140,140,140,0,3,264,
272.000000,-2438.008301,-800.552551,-3238.560791,113.613632,0,-0.000000,2999,3626,3684,3811,4026,310,180,165,140,140,140,0,3,263,
272.000000,-2438.240723,-800.138672,-3238.379395,113.613121,0,-0.000000,2991,3639,3715,3817,4026,282,180,165,140,140,140,0,3,259,
272.000000,-2412.352539,-846.180359,-3258.532959,113.611320,0,-0.000000,3015,3648,3729,3790,4025,289,180,165,140,140,140,0,3,260,
272.000000,-2412.352539,-846.180359,-3258.532959,113.612030,0,-0.000000,3030,3656,3682,3795,4026,315,180,165,140,140,140,0,3,261,
272.000000,-2412.352539,-846.180359,-3258.532959,113.613068,0,-0.000000,2998,3640,3673,3799,4026,318,180,165,140,140,140,0,3,264,
272.000000,-2438.597412,-799.658569,-3238.255859,113.611679,0,-0.000000,2982,3614,3684,3807,4026,302,180,165,140,140,140,0,3,263,
272.000000,-2438.066406,-800.449280,-3238.515625,113.609306,0,-0.000000,2997,3638,3717,3816,4027,283,180,165,140,140,140,0,3,259,
272.000000,-2412.446533,-846.167175,-3258.613770,113.608231,0,-0.000000,3022,3649,3705,3812,4026,286,180,165,140,140,140,0,3,260,
272.000000,-2412.330811,-846.218994,-3258.549805,113.609169,0,-0.000000,3003,3646,3697,3787,4027,306,180,165,140,140,140,0,3,261,
272.000000,-2412.446533,-846.167175,-3258.613770,113.609337,0,-0.000000,3003,3636,3675,3795,4025,301,180,165,140,140,140,0,3,264,
272.000000,-2437.979004,-800.604248,-3238.583252,113.611320,0,-0.000000,3000,3631,3710,3826,4027,288,180,165,140,140,140,0,3,263,
272.000000,-2438.480469,-799.866333,-3238.346680,113.614243,0,-0.000000,2986,3646,3699,3828,4026,288,180,165,140,140,140,0,3,259,
272.000000,-2412.330811,-846.218994,-3258.549805,113.614349,0,-0.000000,3012,3638,3711,3814,4025,286,180,165,140,140,140,0,3,260,
272.000000,-2412.446533,-846.167175,-3258.613770,113.616745,0,-0.000000,3007,3649,3695,3785,4025,312,180,165,140,140,140,0,3,261,
272.000000,-2412.330811,-846.218994,-3258.549805,113.616180,0,-0.000000,3006,3625,3667,3791,4026,310,180,165,140,140,140,0,3,264,
272.000000,-2437.949951,-800.655823,-3238.605713,113.614769,0,-0.000000,3001,3630,3695,3819,4027,303,180,165,140,140,140,0,3,263,
272.000000,-2437.812256,-801.055237,-3238.867432,113.614815,0,-0.000000,3009,3639,3717,3827,4026,290,180,165,140,140,140,0,3,259,
272.000000,-2412.330811,-846.218994,-3258.549805,113.613960,0,-0.000000,3020,3659,3704,3805,4025,304,180,165,140,140,140,0,3,260,
272.000000,-2412.446533,-846.167175,-3258.613770,113.613396,0,-0.000000,3008,3640,3699,3785,4026,306,180,165,140,140,140,0,3,261,
272.000000,-2412.330811,-846.218994,-3258.549805,113.616264,0,-0.000000,2997,3628,3681,3807,4026,316,180,165,140,140,140,0,3,264,
272.000000,-2438.182617,-800.242249,-3238.424805,113.613594,0,-0.000000,2993,3619,3684,3811,4026,292,180,165,140,140,140,0,3,263,
272.000000,-2437.949951,-800.655823,-3238.605713,113.616074,0,-0.000000,3001,3645,3707,3840,4026,292,180,165,140,140,140,0,3,259,
272.000000,-2412.352539,-846.180359,-3258.532959,113.612312,0,-0.000000,3011,3655,3727,3787,4028,293,180,165,140,140,140,0,3,260,
272.000000,-2412.352539,-846.180359,-3258.532959,113.611336,0,-0.000000,3030,3664,3682,3797,4026,319,180,165,140,140,140,0,3,261,
272.000000,-2412.352539,-846.180359,-3258.532959,113.611008,0,-0.000000,3000,3637,3678,3805,4026,317,180,165,140,140,140,0,3,264,
272.000000,-2438.328369,-799.983215,-3238.311523,113.610931,0,-0.000000,2988,3624,3688,3821,4026,289,180,165,140,140,140,0,3,263,
272.000000,-2437.689209,-801.119812,-3238.809082,113.609558,0,-0.000000,3010,3649,3707,3814,4026,281,180,165,140,140,140,0,3,259,
272.000000,-2412.352539,-846.180359,-3258.532959,113.610703,0,-0.000000,3010,3654,3704,3808,4025,288,180,165,140,140,140,0,3,260,
272.000000,-2412.352539,-846.180359,-3258.532959,113.612572,0,-0.000000,3006,3647,3697,3797,4028,314,180,165,140,140,140,0,3,261,
272.000000,-2412.352539,-846.180359,-3258.532959,113.613350,0,-0.000000,2995,3627,3665,3793,4027,328,180,165,140,140,140,0,3,264,
272.000000,-2438.205322,-800.048279,-3238.253662,113.611771,0,-0.000000,2989,3618,3686,3819,4026,294,180,165,140,140,140,0,3,263,
272.000000,-2437.863037,-800.810730,-3238.673828,113.610451,0,-0.000000,3004,3638,3705,3823,4025,289,180,165,140,140,140,0,3,259,
