903.000000,-2434.005615,-807.670959,-3241.676514,114.897400,0,-0.000000,3140,3659,3925,3994,4026,277,180,165,140,140,140,0,3,3342,
903.000000,-2412.352539,-846.180359,-3258.532959,114.899139,0,-0.000000,3161,3673,3938,4002,4026,250,180,165,140,140,140,0,3,3632,
903.000000,-2412.352539,-846.180359,-3258.532959,114.901573,0,-0.000000,3190,3704,3895,3987,4026,271,180,165,140,140,140,0,3,3842,
903.000000,-2412.352539,-846.180359,-3258.532959,114.898003,0,-0.000000,3210,3667,3884,3980,4025,298,180,165,140,140,140,0,3,3952,
903.000000,-2432.562988,-810.083313,-3242.646240,114.893753,0,-0.000000,3189,3608,3855,3980,4027,329,180,165,140,140,140,0,3,2982,
903.000000,-2434.016357,-807.805725,-3241.822021,114.894264,0,-0.000000,3143,3637,3922,3989,4025,288,180,165,140,140,140,0,3,3342,
903.000000,-2412.237061,-846.232117,-3258.469238,114.897736,0,-0.000000,3125,3675,3927,3994,4027,231,180,165,140,140,140,0,3,3632,
903.000000,-2412.468262,-846.128845,-3258.597168,114.899445,0,-0.000000,3190,3687,3897,3989,4027,266,180,165,140,140,140,0,3,3842,
903.000000,-2412.237061,-846.232117,-3258.469238,114.897743,0,-0.000000,3225,3664,3877,3978,4026,301,180,165,140,140,140,0,3,3952,
903.000000,-2432.957764,-809.534729,-3242.492432,114.895584,0,-0.000000,3178,3650,3894,3982,4026,331,180,165,140,140,140,0,3,2982,
903.000000,-2433.922363,-807.818909,-3241.741211,114.894753,0,-0.000000,3143,3633,3908,3993,4026,283,180,165,140,140,140,0,3,3342,
903.000000,-2412.352539,-846.180359,-3258.532959,114.896980,0,-0.000000,3145,3675,3938,4003,4025,243,180,165,140,140,140,0,3,3632,
903.000000,-2412.352539,-846.180359,-3258.532959,114.899162,0,-0.000000,3166,3704,3922,3987,4026,248,180,165,140,140,140,0,3,3842,
903.000000,-2412.352539,-846.180359,-3258.532959,114.896210,0,-0.000000,3221,3686,3862,3982,4026,288,180,165,140,140,140,0,3,3952,
904.000000,-2433.001221,-809.303955,-3242.305176,114.894592,0,-0.000000,3173,3626,3862,3985,4026,338,180,165,140,140,140,0,3,2982,
904.000000,-2434.562256,-806.680969,-3241.243164,114.896400,0,-0.000000,3120,3626,3903,3988,4025,294,180,165,140,140,140,0,3,3342,
904.000000,-2412.258789,-846.193481,-3258.452148,114.899361,0,-0.000000,3156,3691,3939,3998,4025,246,180,165,140,140,140,0,3,3632,
904.000000,-2412.374023,-846.141907,-3258.515869,114.900612,0,-0.000000,3183,3701,3914,3986,4025,273,180,165,140,140,140,0,3,3842,
904.000000,-2412.258789,-846.193481,-3258.452148,114.896660,0,-0.000000,3219,3671,3875,3977,4026,270,180,165,140,140,140,0,3,3952,
904.000000,-2432.809326,-809.645264,-3242.454590,114.894035,0,-0.000000,3180,3646,3870,3977,4026,297,180,165,140,140,140,0,3,2982,
904.000000,-2433.342285,-808.850647,-3242.192871,114.893951,0,-0.000000,3164,3633,3914,3994,4025,304,180,165,140,140,140,0,3,3342,
904.000000,-2412.258789,-846.193481,-3258.452148,114.896393,0,-0.000000,3147,3654,3923,3997,4026,265,180,165,140,140,140,0,3,3632,
904.000000,-2412.374023,-846.141907,-3258.515869,114.897438,0,-0.000000,3189,3696,3894,3989,4027,251,180,165,140,140,140,0,3,3842,
904.000000,-2412.258789,-846.193481,-3258.452148,114.899406,0,-0.000000,3185,3683,3859,3983,4026,272,180,165,140,140,140,0,3,3952,
904.000000,-2432.383789,-810.555176,-3242.938965,114.895615,0,-0.000000,3199,3618,3850,3976,4026,320,180,165,140,140,140,0,3,2982,
904.000000,-2434.116699,-807.473389,-3241.590088,114.893349,0,-0.000000,3136,3614,3887,3984,4026,301,180,165,140,140,140,0,3,3342,
904.000000,-2412.352539,-846.180359,-3258.532959,114.895561,0,-0.000000,3124,3657,3936,3995,4026,246,180,165,140,140,140,0,3,3632,
904.000000,-2412.352539,-846.180359,-3258.532959,114.896889,0,-0.000000,3170,3713,3917,3991,4025,246,180,165,140,140,140,0,3,3842,
904.000000,-2412.352539,-846.180359,-3258.532959,114.897087,0,-0.000000,3209,3686,3859,3986,4028,276,180,165,140,140,140,0,3,3952,
904.000000,-2432.208740,-810.713562,-3242.922363,114.895760,0,-0.000000,3202,3624,3867,3979,4026,330,180,165,140,140,140,0,3,2982,
904.000000,-2433.177246,-809.144226,-3242.321533,114.894196,0,-0.000000,3170,3647,3912,3990,4025,278,180,165,140,140,140,0,3,3342,
904.000000,-2412.258789,-846.193481,-3258.452148,114.896065,0,-0.000000,3147,3678,3941,4000,4027,265,180,165,140,140,140,0,3,3632,
904.000000,-2412.374023,-846.141907,-3258.515869,114.895287,0,-0.000000,3192,3725,3895,3987,4027,270,180,165,140,140,140,0,3,3842,
904.000000,-2412.258789,-846.193481,-3258.452148,114.894180,0,-0.000000,3207,3690,3855,3974,4025,279,180,165,140,140,140,0,3,3952,
905.000000,-2432.302002,-810.700439,-3243.002441,114.889374,0,-0.000000,3202,3619,3858,3978,4025,311,180,165,140,140,140,0,3,2982,
905.000000,-2433.718018,-808.029053,-3241.747070,114.887398,0,-0.000000,3147,3630,3887,3986,4026,290,180,165,140,140,140,0,3,3342,
905.000000,-2412.374023,-846.141907,-3258.515869,114.888176,0,-0.000000,3134,3669,3931,3993,4027,257,180,165,140,140,140,0,3,3632,
905.000000,-2412.258789,-846.193481,-3258.452148,114.889633,0,-0.000000,3184,3702,3898,3990,4027,248,180,165,140,140,140,0,3,3842,
905.000000,-2412.374023,-846.141907,-3258.515869,114.890327,0,-0.000000,3196,3690,3860,3983,4026,270,180,165,140,140,140,0,3,3952,
906.000000,-2432.520020,-810.312744,-3242.832764,114.887489,0,-0.000000,3194,3662,3863,3978,4025,309,180,165,140,140,140,0,3,2982,
906.000000,-2433.828613,-807.832031,-3241.660645,114.887154,0,-0.000000,3143,3620,3873,3991,4026,311,180,165,140,140,140,0,3,3342,
906.000000,-2412.374023,-846.141907,-3258.515869,114.888145,0,-0.000000,3121,3655,3924,3996,4026,245,180,165,140,140,140,0,3,3632,
906.000000,-2412.258789,-846.193481,-3258.452148,114.889244,0,-0.000000,3182,3688,3913,3995,4026,246,180,165,140,140,140,0,3,3842,
906.000000,-2412.374023,-846.141907,-3258.515869,114.888229,0,-0.000000,3199,3675,3875,3980,4026,265,180,165,140,140,140,0,3,3952,
906.000000,-2432.930420,-809.583374,-3242.513672,114.888954,0,-0.000000,3179,3650,3874,3984,4025,316,180,165,140,140,140,0,3,2982,
906.000000,-2433.413818,-808.569824,-3241.983643,114.887596,0,-0.000000,3158,3650,3902,3991,4026,296,180,165,140,140,140,0,3,3342,
906.000000,-2412.374023,-846.141907,-3258.515869,114.889275,0,-0.000000,3148,3653,3911,3995,4026,263,180,165,140,140,140,0,3,3632,
906.000000,-2412.258789,-846.193481,-3258.452148,114.891823,0,-0.000000,3158,3672,3928,3996,4025,223,180,165,140,140,140,0,3,3842,
906.000000,-2412.374023,-846.141907,-3258.515869,114.891876,0,-0.000000,3201,3683,3863,3986,4026,269,180,165,140,140,140,0,3,3952,
906.000000,-2432.559570,-810.396667,-3242.956299,114.888069,0,-0.000000,3196,3632,3849,3977,4026,293,180,165,140,140,140,0,3,2982,
906.000000,-2433.425049,-808.703613,-3242.128662,114.886650,0,-0.000000,3161,3617,3873,3984,4027,314,180,165,140,140,140,0,3,3342,
906.000000,-2412.446533,-846.167175,-3258.613770,114.888031,0,-0.000000,3138,3672,3935,3993,4025,259,180,165,140,140,140,0,3,3632,
906.000000,-2412.330811,-846.218994,-3258.549805,114.889244,0,-0.000000,3187,3687,3927,3991,4026,256,180,165,140,140,140,0,3,3842,
906.000000,-2412.446533,-846.167175,-3258.613770,114.888046,0,-0.000000,3229,3670,3868,3982,4026,293,180,165,140,140,140,0,3,3952,
906.000000,-2433.078857,-809.472839,-3242.551758,114.885330,0,-0.000000,3177,3649,3857,3976,4027,302,180,165,140,140,140,0,3,2982,
906.000000,-2433.822754,-808.150391,-3241.973145,114.883018,0,-0.000000,3150,3621,3899,3985,4027,309,180,165,140,140,140,0,3,3342,
906.000000,-2412.424805,-846.205811,-3258.630615,114.884750,0,-0.000000,3149,3677,3931,3996,4027,271,180,165,140,140,140,0,3,3632,
906.000000,-2412.424805,-846.205811,-3258.630615,114.885719,0,-0.000000,3167,3711,3907,3992,4026,247,180,165,140,140,140,0,3,3842,
906.000000,-2412.424805,-846.205811,-3258.630615,114.885788,0,-0.000000,3200,3691,3866,3980,4026,271,180,165,140,140,140,0,3,3952,
907.000000,-2432.644775,-809.937378,-3242.582031,114.885948,0,-0.000000,3186,3631,3875,3982,4027,317,180,165,140,140,140,0,3,2982,
907.000000,-2433.436279,-808.837524,-3242.273926,114.884048,0,-0.000000,3164,3639,3900,3991,4025,290,180,165,140,140,140,0,3,3342,
907.000000,-2412.237061,-846.232117,-3258.469238,114.883629,0,-0.000000,3158,3679,3937,3997,4026,251,180,165,140,140,140,0,3,3632,
907.000000,-2412.468262,-846.128845,-3258.597168,114.885818,0,-0.000000,3175,3721,3904,3990,4026,245,180,165,140,140,140,0,3,3842,
907.000000,-2412.237061,-846.232117,-3258.469238,114.885620,0,-0.000000,3220,3686,3879,3982,4026,292,180,165,140,140,140,0,3,3952,
908.000000,-2432.450684,-810.590332,-3243.041016,114.882088,0,-0.000000,3200,3641,3847,3975,4026,299,180,165,140,140,140,0,3,2982,
908.000000,-2433.507812,-808.556641,-3242.064453,114.881088,0,-0.000000,3158,3621,3878,3989,4027,292,180,165,140,140,140,0,3,3342,
908.000000,-2412.446533,-846.167175,-3258.613770,114.882950,0,-0.000000,3136,3653,3912,3991,4026,268,180,165,140,140,140,0,3,3632,
908.000000,-2412.330811,-846.218994,-3258.549805,114.883301,0,-0.000000,3189,3700,3909,3989,4026,244,180,165,140,140,140,0,3,3842,
908.000000,-2412.446533,-846.167175,-3258.613770,114.884064,0,-0.000000,3193,3682,3868,3988,4026,263,180,165,140,140,140,0,3,3952,
908.000000,-2433.012695,-809.437073,-3242.449707,114.883438,0,-0.000000,3176,3652,3878,3983,4026,329,180,165,140,140,140,0,3,883,
908.000000,-2433.839111,-807.966797,-3241.805908,114.881927,0,-0.000000,3146,3633,3912,3988,4026,290,180,165,140,140,140,0,3,1308,
908.000000,-2412.352539,-846.180359,-3258.532959,114.884308,0,-0.000000,3122,3661,3931,3992,4025,260,180,165,140,140,140,0,3,1769,
908.000000,-2412.352539,-846.180359,-3258.532959,114.884827,0,-0.000000,3188,3718,3915,3991,4026,259,180,165,140,140,140,0,3,2251,
908.000000,-2412.352539,-846.180359,-3258.532959,114.885727,0,-0.000000,3218,3674,3890,3986,4026,286,180,165,140,140,140,0,3,2700,
908.000000,-2432.809326,-809.645264,-3242.454590,114.887482,0,-0.000000,3180,3639,3871,3986,4027,319,180,165,140,140,140,0,3,883,
908.000000,-2433.988525,-807.855042,-3241.843506,114.887177,0,-0.000000,3144,3607,3891,3986,4025,310,180,165,140,140,140,0,3,1308,
908.000000,-2412.237061,-846.232117,-3258.469238,114.887840,0,-0.000000,3128,3645,3919,3994,4025,259,180,165,140,140,140,0,3,1769,
908.000000,-2412.468262,-846.128845,-3258.597168,114.889404,0,-0.000000,3166,3708,3905,3987,4026,249,180,165,140,140,140,0,3,2251,
908.000000,-2412.237061,-846.232117,-3258.469238,114.889435,0,-0.000000,3211,3695,3864,3979,4026,286,180,165,140,140,140,0,3,2700,
909.000000,-2432.465576,-810.409851,-3242.875488,114.887543,0,-0.000000,3196,3637,3856,3985,4026,290,180,165,140,140,140,0,3,883,
909.000000,-2433.507812,-808.556641,-3242.064453,114.887077,0,-0.000000,3158,3631,3878,3990,4026,304,180,165,140,140,140,0,3,1308,
909.000000,-2412.352539,-846.180359,-3258.532959,114.887390,0,-0.000000,3147,3668,3919,3993,4025,264,180,165,140,140,140,0,3,1769,
909.000000,-2412.352539,-846.180359,-3258.532959,114.888771,0,-0.000000,3187,3695,3907,3991,4027,260,180,165,140,140,140,0,3,2251,
909.000000,-2412.352539,-846.180359,-3258.532959,114.889709,0,-0.000000,3203,3680,3869,3980,4026,294,180,165,140,140,140,0,3,2700,
909.000000,-2432.520020,-810.312744,-3242.832764,114.889137,0,-0.000000,3194,3646,3874,3980,4025,316,180,165,140,140,140,0,3,883,
909.000000,-2433.911865,-807.684143,-3241.595947,114.889351,0,-0.000000,3140,3632,3918,3994,4026,294,180,165,140,140,140,0,3,1308,
909.000000,-2412.374023,-846.141907,-3258.515869,114.891769,0,-0.000000,3126,3640,3909,4000,4026,237,180,165,140,140,140,0,3,1769,
909.000000,-2412.258789,-846.193481,-3258.452148,114.893745,0,-0.000000,3143,3670,3909,3995,4025,228,180,165,140,140,140,0,3,2251,
909.000000,-2412.374023,-846.141907,-3258.515869,114.894005,0,-0.000000,3191,3670,3889,3982,4025,277,180,165,140,140,140,0,3,2700,
910.000000,-2432.220459,-810.845581,-3243.065918,114.890121,0,-0.000000,3205,3647,3857,3973,4025,307,180,165,140,140,140,0,3,883,
910.000000,-2433.275879,-808.814880,-3242.090820,114.887001,0,-0.000000,3163,3632,3891,3985,4026,285,180,165,140,140,140,0,3,1308,
910.000000,-2412.374023,-846.141907,-3258.515869,114.886543,0,-0.000000,3154,3672,3929,4000,4026,251,180,165,140,140,140,0,3,1769,
910.000000,-2412.258789,-846.193481,-3258.452148,114.885704,0,-0.000000,3171,3690,3917,3990,4025,255,180,165,140,140,140,0,3,2251,
910.000000,-2412.374023,-846.141907,-3258.515869,114.886894,0,-0.000000,3172,3679,3883,3979,4026,263,180,165,140,140,140,0,3,2700,
910.000000,-2432.738525,-809.924316,-3242.662842,114.887100,0,-0.000000,3186,3643,3865,3981,4026,307,180,165,140,140,140,0,3,883,
910.000000,-2433.894775,-807.868164,-3241.762939,114.885963,0,-0.000000,3144,3615,3876,3986,4026,316,180,165,140,140,140,0,3,1308,
910.000000,-2412.352539,-846.180359,-3258.532959,114.887642,0,-0.000000,3137,3651,3926,3994,4025,232,180,165,140,140,140,0,3,1769,
910.000000,-2412.352539,-846.180359,-3258.532959,114.888657,0,-0.000000,3172,3680,3935,3998,4025,243,180,165,140,140,140,0,3,2251,
910.000000,-2412.352539,-846.180359,-3258.532959,114.891273,0,-0.000000,3174,3683,3879,3978,4025,256,180,165,140,140,140,0,3,2700,
911.000000,-2433.094971,-809.290771,-3242.385742,114.891434,0,-0.000000,3173,3654,3891,3986,4025,325,180,165,140,140,140,0,3,883,
911.000000,-2433.303711,-808.765869,-3242.069580,114.890129,0,-0.000000,3162,3646,3898,3990,4026,307,180,165,140,140,140,0,3,1308,
911.000000,-2412.374023,-846.141907,-3258.515869,114.891098,0,-0.000000,3143,3659,3932,4001,4026,251,180,165,140,140,140,0,3,1769,
911.000000,-2412.258789,-846.193481,-3258.452148,114.891487,0,-0.000000,3190,3704,3933,3991,4025,259,180,165,140,140,140,0,3,2251,
911.000000,-2412.374023,-846.141907,-3258.515869,114.892357,0,-0.000000,3202,3680,3895,3987,4026,272,180,165,140,140,140,0,3,2700,
911.000000,-2432.138916,-810.990540,-3243.129395,114.890015,0,-0.000000,3208,3644,3843,3976,4026,283,180,165,140,140,140,0,3,883,
911.000000,-2433.479980,-808.605652,-3242.085693,114.888382,0,-0.000000,3159,3620,3877,3981,4026,314,180,165,140,140,140,0,3,1308,
911.000000,-2412.352539,-846.180359,-3258.532959,114.888031,0,-0.000000,3131,3654,3912,3990,4027,259,180,165,140,140,140,0,3,1769,
911.000000,-2412.352539,-846.180359,-3258.532959,114.889992,0,-0.000000,3162,3675,3931,3995,4026,234,180,165,140,140,140,0,3,2251,
911.000000,-2412.352539,-846.180359,-3258.532959,114.891922,0,-0.000000,3191,3687,3872,3982,4026,262,180,165,140,140,140,0,3,2700,
911.000000,-2432.453613,-810.277466,-3242.730957,114.890182,0,-0.000000,3193,3654,3858,3979,4026,306,180,165,140,140,140,0,3,883,
911.000000,-2433.673340,-808.261963,-3241.935303,114.889908,0,-0.000000,3152,3620,3893,3991,4025,307,180,165,140,140,140,0,3,1308,
911.000000,-2412.258789,-846.193481,-3258.452148,114.889633,0,-0.000000,3148,3659,3939,4000,4026,263,180,165,140,140,140,0,3,1769,
911.000000,-2412.374023,-846.141907,-3258.515869,114.891068,0,-0.000000,3160,3709,3917,3994,4026,259,180,165,140,140,140,0,3,2251,
911.000000,-2412.258789,-846.193481,-3258.452148,114.891426,0,-0.000000,3219,3674,3888,3986,4026,271,180,165,140,140,140,0,3,2700,
911.000000,-2432.602051,-810.167236,-3242.769287,114.888252,0,-0.000000,3191,3651,3848,3974,4026,301,180,165,140,140,140,0,3,883,
911.000000,-2433.977783,-807.720276,-3241.697998,114.887062,0,-0.000000,3141,3609,3881,3986,4026,318,180,165,140,140,140,0,3,1308,
911.000000,-2412.352539,-846.180359,-3258.532959,114.888245,0,-0.000000,3123,3635,3923,3991,4026,255,180,165,140,140,140,0,3,1769,
911.000000,-2412.352539,-846.180359,-3258.532959,114.890625,0,-0.000000,3158,3666,3935,3998,4027,246,180,165,140,140,140,0,3,2251,
911.000000,-2412.352539,-846.180359,-3258.532959,114.893127,0,-0.000000,3190,3681,3890,3985,4027,260,180,165,140,140,140,0,3,2700,
911.000000,-2432.220459,-810.845581,-3243.065918,114.890976,0,-0.000000,3205,3639,3854,3973,4025,284,180,165,140,140,140,0,3,883,
911.000000,-2433.166016,-809.010681,-3242.176758,114.888817,0,-0.000000,3167,3634,3892,3980,4026,299,180,165,140,140,140,0,3,1308,
911.000000,-2412.374023,-846.141907,-3258.515869,114.888252,0,-0.000000,3151,3676,3921,3995,4026,261,180,165,140,140,140,0,3,1769,
911.000000,-2412.258789,-846.193481,-3258.452148,114.890472,0,-0.000000,3161,3679,3915,3993,4026,249,180,165,140,140,140,0,3,2251,
911.000000,-2412.374023,-846.141907,-3258.515869,114.889259,0,-0.000000,3206,3698,3868,3983,4026,275,180,165,140,140,140,0,3,2700,
912.000000,-2432.727051,-809.791443,-3242.518555,114.890327,0,-0.000000,3183,3657,3851,3979,4026,302,180,165,140,140,140,0,3,883,
912.000000,-2433.535156,-808.507568,-3242.042725,114.889145,0,-0.000000,3157,3633,3898,3985,4025,295,180,165,140,140,140,0,3,1308,
912.000000,-2412.258789,-846.193481,-3258.452148,114.888367,0,-0.000000,3149,3662,3932,3998,4026,265,180,165,140,140,140,0,3,1769,
912.000000,-2412.374023,-846.141907,-3258.515869,114.889191,0,-0.000000,3164,3688,3920,3995,4026,249,180,165,140,140,140,0,3,2251,
912.000000,-2412.258789,-846.193481,-3258.452148,114.889481,0,-0.000000,3192,3678,3898,3981,4026,260,180,165,140,140,140,0,3,2700,
913.000000,-2432.030518,-811.183472,-3243.213867,114.888107,0,-0.000000,3212,3638,3853,3978,4026,291,180,165,140,140,140,0,3,883,
913.000000,-2433.507812,-808.556641,-3242.064453,114.888672,0,-0.000000,3158,3605,3866,3983,4026,324,180,165,140,140,140,0,3,1308,
913.000000,-2412.352539,-846.180359,-3258.532959,114.889000,0,-0.000000,3128,3634,3924,3994,4026,257,180,165,140,140,140,0,3,1769,
913.000000,-2412.352539,-846.180359,-3258.532959,114.891403,0,-0.000000,3154,3667,3934,3989,4025,253,180,165,140,140,140,0,3,2251,
913.000000,-2412.352539,-846.180359,-3258.532959,114.892586,0,-0.000000,3195,3682,3891,3979,4026,273,180,165,140,140,140,0,3,2700,
913.000000,-2432.018311,-811.051819,-3243.070068,114.892159,0,-0.000000,3209,3635,3854,3980,4025,295,180,165,140,140,140,0,3,883,
913.000000,-2434.189941,-807.189819,-3241.379883,114.894058,0,-0.000000,3130,3619,3886,3986,4025,331,180,165,140,140,140,0,3,1308,
913.000000,-2412.280273,-846.155090,-3258.435303,114.895096,0,-0.000000,3131,3646,3922,4000,4026,251,180,165,140,140,140,0,3,1769,
913.000000,-2412.280273,-846.155090,-3258.435303,114.897675,0,-0.000000,3149,3674,3931,3997,4027,226,180,165,140,140,140,0,3,2251,
913.000000,-2412.280273,-846.155090,-3258.435303,114.897499,0,-0.000000,3194,3695,3863,3982,4026,260,180,165,140,140,140,0,3,2700,
913.000000,-2432.426758,-810.325928,-3242.752686,114.897568,0,-0.000000,3194,3679,3900,3982,4025,282,180,165,140,140,140,0,3,883,
913.000000,-2432.672363,-809.888855,-3242.561279,114.892921,0,-0.000000,3185,3657,3870,3978,4025,283,180,165,140,140,140,0,3,1308,
913.000000,-2412.280273,-846.155090,-3258.435303,114.890236,0,-0.000000,3169,3628,3909,3990,4026,299,180,165,140,140,140,0,3,1769,
913.000000,-2412.280273,-846.155090,-3258.435303,114.893257,0,-0.000000,3140,3649,3912,3996,4025,263,180,165,140,140,140,0,3,2251,
913.000000,-2412.280273,-846.155090,-3258.435303,114.896667,0,-0.000000,3183,3703,3904,4000,4025,255,180,165,140,140,140,0,3,2700,
914.000000,-2431.745605,-811.844238,-3243.589844,114.893356,0,-0.000000,3226,3624,3857,3981,4026,318,180,165,140,140,140,0,3,883,
914.000000,-2434.061279,-807.572266,-3241.633545,114.893890,0,-0.000000,3138,3629,3885,3985,4027,305,180,165,140,140,140,0,3,1308,
914.000000,-2412.446533,-846.167175,-3258.613770,114.895317,0,-0.000000,3125,3660,3942,3996,4026,258,180,165,140,140,140,0,3,1769,
914.000000,-2412.330811,-846.218994,-3258.549805,114.896049,0,-0.000000,3148,3668,3916,3997,4025,224,180,165,140,140,140,0,3,2251,
914.000000,-2412.446533,-846.167175,-3258.613770,114.894615,0,-0.000000,3207,3700,3868,3977,4025,268,180,165,140,140,140,0,3,2700,
914.000000,-2432.832520,-809.911133,-3242.743652,114.896141,0,-0.000000,3186,3665,3857,3983,4026,302,180,165,140,140,140,0,3,883,
914.000000,-2433.535156,-808.507568,-3242.042725,114.895958,0,-0.000000,3157,3604,3901,3980,4027,319,180,165,140,140,140,0,3,1308,
914.000000,-2412.446533,-846.167175,-3258.613770,114.897362,0,-0.000000,3127,3634,3911,4000,4027,260,180,165,140,140,140,0,3,1769,
914.000000,-2412.330811,-846.218994,-3258.549805,114.900444,0,-0.000000,3142,3691,3936,3998,4026,229,180,165,140,140,140,0,3,2251,
914.000000,-2412.446533,-846.167175,-3258.613770,114.901047,0,-0.000000,3219,3685,3885,3983,4027,290,180,165,140,140,140,0,3,2700,
914.000000,-2432.302002,-810.700439,-3243.002441,114.899353,0,-0.000000,3202,3639,3847,3975,4025,289,180,165,140,140,140,0,3,883,
914.000000,-2433.635010,-808.176697,-3241.811768,114.899734,0,-0.000000,3150,3608,3862,3985,4026,325,180,165,140,140,140,0,3,1308,
914.000000,-2412.374023,-846.141907,-3258.515869,114.900009,0,-0.000000,3135,3661,3931,3990,4025,272,180,165,140,140,140,0,3,1769,
914.000000,-2412.258789,-846.193481,-3258.452148,114.899437,0,-0.000000,3175,3706,3904,3991,4026,249,180,165,140,140,140,0,3,2251,
914.000000,-2412.374023,-846.141907,-3258.515869,114.900185,0,-0.000000,3195,3690,3878,3984,4026,267,180,165,140,140,140,0,3,2700,
914.000000,-2432.356689,-810.603516,-3242.960205,114.898079,0,-0.000000,3200,3639,3850,3974,4026,299,180,165,140,140,140,0,3,883,
914.000000,-2433.259521,-808.997559,-3242.257080,114.897598,0,-0.000000,3167,3622,3875,3987,4026,307,180,165,140,140,140,0,3,1308,
914.000000,-2412.352539,-846.180359,-3258.532959,114.897789,0,-0.000000,3144,3645,3922,3990,4026,264,180,165,140,140,140,0,3,1769,
914.000000,-2412.352539,-846.180359,-3258.532959,114.900146,0,-0.000000,3147,3680,3922,3997,4026,234,180,165,140,140,140,0,3,2251,
914.000000,-2412.352539,-846.180359,-3258.532959,114.901642,0,-0.000000,3184,3674,3892,3980,4025,262,180,165,140,140,140,0,3,2700,
914.000000,-2431.922119,-811.376282,-3243.298340,114.900772,0,-0.000000,3216,3631,3857,3975,4026,305,180,165,140,140,140,0,3,883,
914.000000,-2433.867188,-807.917419,-3241.784668,114.901581,0,-0.000000,3145,3623,3897,3988,4026,295,180,165,140,140,140,0,3,1308,
914.000000,-2412.352539,-846.180359,-3258.532959,114.902481,0,-0.000000,3122,3637,3924,3996,4026,237,180,165,140,140,140,0,3,1769,
914.000000,-2412.352539,-846.180359,-3258.532959,114.904373,0,-0.000000,3159,3707,3914,3990,4026,243,180,165,140,140,140,0,3,2251,
914.000000,-2412.352539,-846.180359,-3258.532959,114.904037,0,-0.000000,3176,3701,3867,3978,4026,258,180,165,140,140,140,0,3,2700,
915.000000,-2432.847900,-809.729675,-3242.577637,114.903381,0,-0.000000,3182,3654,3868,3982,4025,315,180,165,140,140,140,0,3,883,
915.000000,-2433.386475,-808.618835,-3242.005371,114.902878,0,-0.000000,3159,3644,3904,3990,4026,292,180,165,140,140,140,0,3,1308,
915.000000,-2412.374023,-846.141907,-3258.515869,114.902046,0,-0.000000,3146,3672,3936,3995,4026,278,180,165,140,140,140,0,3,1769,
915.000000,-2412.258789,-846.193481,-3258.452148,114.904289,0,-0.000000,3169,3685,3927,4000,4027,262,180,165,140,140,140,0,3,2251,
915.000000,-2412.374023,-846.141907,-3258.515869,114.903992,0,-0.000000,3219,3667,3887,3983,4026,295,180,165,140,140,140,0,3,2700,
915.000000,-2432.492920,-810.361389,-3242.854248,114.901367,0,-0.000000,3195,3654,3847,3975,4025,292,180,165,140,140,140,0,3,883,
915.000000,-2433.579590,-808.275146,-3241.854736,114.900597,0,-0.000000,3152,3611,3879,3982,4026,328,180,165,140,140,140,0,3,1308,
915.000000,-2412.374023,-846.141907,-3258.515869,114.899986,0,-0.000000,3126,3653,3915,3988,4026,265,180,165,140,140,140,0,3,1769,
915.000000,-2412.258789,-846.193481,-3258.452148,114.901497,0,-0.000000,3148,3673,3919,3994,4025,219,180,165,140,140,140,0,3,2251,
915.000000,-2412.374023,-846.141907,-3258.515869,114.901779,0,-0.000000,3200,3702,3867,3979,4025,257,180,165,140,140,140,0,3,2700,
916.000000,-2432.656494,-810.070129,-3242.726562,114.902191,0,-0.000000,3189,3647,3883,3981,4026,320,180,165,140,140,140,0,3,883,
916.000000,-2433.949951,-807.769653,-3241.719727,114.902771,0,-0.000000,3142,3642,3922,3989,4026,289,180,165,140,140,140,0,3,1308,
916.000000,-2412.352539,-846.180359,-3258.532959,114.904106,0,-0.000000,3143,3663,3930,4001,4026,273,180,165,140,140,140,0,3,1769,
916.000000,-2412.352539,-846.180359,-3258.532959,114.906952,0,-0.000000,3158,3670,3932,4000,4026,254,180,165,140,140,140,0,3,2251,
916.000000,-2412.352539,-846.180359,-3258.532959,114.905937,0,-0.000000,3215,3680,3866,3980,4025,270,180,165,140,140,140,0,3,2700,
916.000000,-2432.383789,-810.555176,-3242.938965,114.905510,0,-0.000000,3199,3632,3863,3980,4025,309,180,165,140,140,140,0,3,883,
916.000000,-2433.662598,-808.127502,-3241.790039,114.904205,0,-0.000000,3149,3619,3876,3985,4026,316,180,165,140,140,140,0,3,1308,
916.000000,-2412.374023,-846.141907,-3258.515869,114.903687,0,-0.000000,3127,3639,3908,3994,4027,257,180,165,140,140,140,0,3,1769,
916.000000,-2412.258789,-846.193481,-3258.452148,114.903595,0,-0.000000,3151,3688,3925,3996,4025,243,180,165,140,140,140,0,3,2251,
916.000000,-2412.374023,-846.141907,-3258.515869,114.903793,0,-0.000000,3183,3687,3877,3982,4026,265,180,165,140,140,140,0,3,2700,
916.000000,-2432.371826,-810.422974,-3242.794922,114.905617,0,-0.000000,3196,3623,3865,3983,4026,311,180,165,140,140,140,0,3,883,
916.000000,-2434.283447,-807.176697,-3241.460205,114.909172,0,-0.000000,3130,3646,3904,3993,4025,308,180,165,140,140,140,0,3,1308,
916.000000,-2412.258789,-846.193481,-3258.452148,114.909286,0,-0.000000,3148,3665,3934,3997,4026,258,180,165,140,140,140,0,3,1769,
