100.000000,-2103.474121,-874.971375,-2978.445557,81.228767,0,-0.000000,3636,1249,1724,1977,1742,694,2,0,0,0,0,0,58,687,
100.000000,-2169.183838,-760.244202,-2929.427979,81.245941,0,-0.000000,3627,1272,1743,1973,1738,697,2,0,0,0,0,0,58,691,
100.000000,-2167.579834,-760.961548,-2928.541504,81.263153,0,-0.000000,3637,1268,1725,1968,1716,690,2,0,0,0,0,0,58,693,
100.000000,-2169.183838,-760.244202,-2929.427979,81.263496,0,-0.000000,3639,1253,1717,1964,1722,697,2,0,0,0,0,0,58,694,
100.000000,-2103.378418,-875.141602,-2978.520020,81.271088,0,-0.000000,3640,1255,1733,1970,1730,710,2,0,0,0,0,0,58,690,
100.000000,-2102.142578,-875.197388,-2977.339844,81.258179,0,-0.000000,3637,1263,1735,1974,1736,710,2,0,0,0,0,0,58,687,
100.000000,-2168.182129,-759.890625,-2928.072754,81.274612,0,-0.000000,3637,1268,1740,1973,1732,693,2,0,0,0,0,0,58,691,
100.000000,-2166.572754,-760.610413,-2927.183105,81.270004,0,-0.000000,3647,1278,1733,1959,1724,707,2,0,0,0,0,0,58,693,
100.000000,-2168.182129,-759.890625,-2928.072754,81.266861,0,-0.000000,3655,1262,1718,1962,1731,704,2,0,0,0,0,0,58,694,
100.000000,-2101.319580,-875.587280,-2976.906738,81.253059,0,-0.000000,3644,1264,1727,1971,1732,711,2,0,0,0,0,0,58,690,
100.000000,-2102.579102,-875.136169,-2977.715332,81.274780,0,-0.000000,3637,1264,1743,1980,1727,704,2,0,0,0,0,0,58,687,
100.000000,-2166.118164,-760.345093,-2926.463379,81.268623,0,-0.000000,3636,1271,1735,1969,1735,697,2,0,0,0,0,0,58,691,
100.000000,-2167.462158,-759.743958,-2927.206055,81.305099,0,-0.000000,3634,1268,1724,1968,1720,697,2,0,0,0,0,0,58,693,
100.000000,-2166.118164,-760.345093,-2926.463379,81.335449,0,-0.000000,3638,1271,1727,1969,1716,695,2,0,0,0,0,0,58,694,
100.000000,-2104.777588,-874.788452,-2979.565918,81.335304,0,-0.000000,3636,1254,1723,1975,1731,711,2,0,0,0,0,0,58,690,
100.000000,-2102.576660,-874.782837,-2977.359375,81.330223,0,-0.000000,3628,1267,1738,1982,1742,706,2,0,0,0,0,0,58,687,
100.000000,-2169.435059,-759.797363,-2929.232422,81.348198,0,-0.000000,3633,1262,1732,1976,1728,687,2,0,0,0,0,0,58,691,
100.000000,-2166.490479,-761.114441,-2927.604980,81.362404,0,-0.000000,3646,1284,1739,1973,1730,704,2,0,0,0,0,0,58,693,
100.000000,-2169.435059,-759.797363,-2929.232422,81.358658,0,-0.000000,3640,1276,1731,1968,1726,701,2,0,0,0,0,0,58,694,
100.000000,-2103.234863,-875.396851,-2978.631836,81.359253,0,-0.000000,3646,1264,1736,1968,1730,716,2,0,0,0,0,0,58,690,
100.000000,-2102.238525,-875.026917,-2977.265381,81.356979,0,-0.000000,3633,1258,1730,1971,1736,699,2,0,0,0,0,0,58,687,
100.000000,-2168.182129,-759.890625,-2928.072754,81.352104,0,-0.000000,3642,1275,1733,1968,1733,699,2,0,0,0,0,0,58,691,
100.000000,-2166.572754,-760.610413,-2927.183105,81.317261,0,-0.000000,3652,1274,1731,1958,1736,701,2,0,0,0,0,0,58,693,
100.000000,-2168.182129,-759.890625,-2928.072754,81.316162,0,-0.000000,3644,1268,1726,1962,1730,700,2,0,0,0,0,0,58,694,
100.000000,-2104.777588,-874.788452,-2979.565918,81.317184,0,-0.000000,3636,1259,1721,1970,1730,710,2,0,0,0,0,0,58,690,
100.000000,-2102.094727,-875.282471,-2977.377197,81.317223,0,-0.000000,3639,1259,1730,1986,1742,704,2,0,0,0,0,0,58,687,
100.000000,-2169.485352,-759.707764,-2929.193115,81.314209,0,-0.000000,3630,1265,1734,1973,1741,691,2,0,0,0,0,0,58,691,
100.000000,-2166.272217,-761.145081,-2927.417236,81.320290,0,-0.000000,3639,1290,1738,1966,1724,697,2,0,0,0,0,0,58,693,
100.000000,-2169.485352,-759.707764,-2929.193115,81.337898,0,-0.000000,3653,1269,1730,1967,1722,697,2,0,0,0,0,0,58,694,
100.000000,-2103.934814,-875.220276,-2979.155029,81.347679,0,-0.000000,3644,1266,1730,1972,1739,710,2,0,0,0,0,0,58,690,
100.000000,-2104.318359,-874.538513,-2978.856934,81.334610,0,-0.000000,3628,1262,1731,1972,1739,704,2,0,0,0,0,0,58,687,
100.000000,-2168.382324,-760.603027,-2928.985352,81.354317,0,-0.000000,3632,1276,1729,1978,1734,699,2,0,0,0,0,0,58,691,
100.000000,-2168.382324,-760.603027,-2928.985352,81.350746,0,-0.000000,3638,1271,1732,1966,1728,703,2,0,0,0,0,0,58,693,
100.000000,-2168.382324,-760.603027,-2928.985352,81.339684,0,-0.000000,3638,1265,1728,1965,1726,707,2,0,0,0,0,0,58,694,
100.000000,-2102.337158,-875.209351,-2977.546387,81.327477,0,-0.000000,3638,1259,1739,1971,1724,708,2,0,0,0,0,0,58,690,
100.000000,-2101.045898,-874.997620,-2976.043457,81.352417,0,-0.000000,3628,1275,1741,1986,1731,705,2,0,0,0,0,0,58,687,
100.000000,-2167.395508,-759.505249,-2926.900879,81.337418,0,-0.000000,3629,1268,1739,1969,1732,700,2,0,0,0,0,0,58,691,
100.000000,-2165.511475,-760.347778,-2925.859375,81.343414,0,-0.000000,3643,1282,1746,1967,1716,700,2,0,0,0,0,0,58,693,
100.000000,-2167.395508,-759.505249,-2926.900879,81.352394,0,-0.000000,3654,1279,1738,1966,1729,701,2,0,0,0,0,0,58,694,
100.000000,-2103.693848,-875.293335,-2978.987305,81.358688,0,-0.000000,3645,1263,1735,1975,1723,708,2,0,0,0,0,0,58,690,
100.000000,-2100.491211,-875.625061,-2976.116211,81.349480,0,-0.000000,3642,1260,1738,1978,1738,702,2,0,0,0,0,0,58,687,
100.000000,-2168.970215,-759.201416,-2928.171631,81.362114,0,-0.000000,3626,1266,1738,1979,1733,697,2,0,0,0,0,0,58,691,
100.000000,-2164.940918,-761.003723,-2925.944580,81.368324,0,-0.000000,3638,1274,1732,1975,1732,693,2,0,0,0,0,0,58,693,
100.000000,-2168.970215,-759.201416,-2928.171631,81.359833,0,-0.000000,3649,1270,1726,1967,1731,706,2,0,0,0,0,0,58,694,
100.000000,-2103.017334,-875.427368,-2978.444824,81.355408,0,-0.000000,3646,1263,1727,1966,1739,709,2,0,0,0,0,0,58,690,
100.000000,-2103.958984,-875.177734,-2979.136719,81.351685,0,-0.000000,3643,1268,1738,1984,1735,710,2,0,0,0,0,0,58,687,
100.000000,-2167.512451,-760.725098,-2928.237549,81.319740,0,-0.000000,3644,1281,1735,1967,1739,703,2,0,0,0,0,0,58,691,
100.000000,-2168.583008,-760.246216,-2928.829102,81.330528,0,-0.000000,3636,1279,1741,1973,1724,695,2,0,0,0,0,0,58,693,
100.000000,-2167.512451,-760.725098,-2928.237549,81.315712,0,-0.000000,3654,1274,1729,1968,1730,705,2,0,0,0,0,0,58,694,
100.000000,-2103.961182,-875.529663,-2979.490723,81.337967,0,-0.000000,3652,1264,1738,1977,1723,708,2,0,0,0,0,0,58,690,
100.000000,-2100.515137,-875.582581,-2976.097656,81.322044,0,-0.000000,3641,1267,1741,1977,1740,707,2,0,0,0,0,0,58,687,
100.000000,-2169.404785,-759.140381,-2928.545166,81.328926,0,-0.000000,3639,1271,1744,1975,1731,701,2,0,0,0,0,0,58,691,
100.000000,-2164.840820,-761.181946,-2926.022705,81.317680,0,-0.000000,3642,1279,1740,1969,1735,698,2,0,0,0,0,0,58,693,
100.000000,-2169.404785,-759.140381,-2928.545166,81.291237,0,-0.000000,3648,1273,1726,1963,1724,709,2,0,0,0,0,0,58,694,
100.000000,-2102.826416,-875.767029,-2978.593506,81.288689,0,-0.000000,3654,1264,1727,1971,1734,713,2,0,0,0,0,0,58,690,
100.000000,-2103.135010,-874.861816,-2977.996826,81.302444,0,-0.000000,3632,1260,1730,1987,1735,698,2,0,0,0,0,0,58,687,
100.000000,-2167.763428,-760.278992,-2928.042480,81.319855,0,-0.000000,3633,1279,1745,1984,1738,701,2,0,0,0,0,0,58,691,
100.000000,-2167.495361,-760.398865,-2927.894287,81.338753,0,-0.000000,3642,1272,1733,1975,1723,692,2,0,0,0,0,0,58,693,
100.000000,-2167.763428,-760.278992,-2928.042480,81.357582,0,-0.000000,3649,1274,1737,1974,1721,703,2,0,0,0,0,0,58,694,
100.000000,-2103.861328,-874.995544,-2978.856934,81.357216,0,-0.000000,3638,1266,1734,1978,1743,707,2,0,0,0,0,0,58,690,
100.000000,-2104.874512,-874.971008,-2979.845459,81.353104,0,-0.000000,3641,1267,1736,1978,1738,704,2,0,0,0,0,0,58,687,
100.000000,-2167.964844,-760.989502,-2928.954346,81.359291,0,-0.000000,3643,1276,1749,1978,1726,696,2,0,0,0,0,0,58,691,
100.000000,-2169.300537,-760.392151,-2929.692627,81.358154,0,-0.000000,3647,1282,1724,1959,1732,702,2,0,0,0,0,0,58,693,
100.000000,-2167.964844,-760.989502,-2928.954346,81.355820,0,-0.000000,3648,1274,1736,1975,1729,708,2,0,0,0,0,0,58,694,
100.000000,-2100.343750,-875.528137,-2975.871826,81.333733,0,-0.000000,3639,1255,1718,1961,1734,704,2,0,0,0,0,0,58,690,
100.000000,-2103.206543,-874.733826,-2977.940430,81.329720,0,-0.000000,3629,1260,1731,1977,1722,709,2,0,0,0,0,0,58,687,
100.000000,-2164.922363,-760.677551,-2925.599854,81.316216,0,-0.000000,3628,1267,1725,1952,1734,695,2,0,0,0,0,0,58,691,
100.000000,-2168.150635,-759.233521,-2927.384277,81.298515,0,-0.000000,3620,1274,1731,1959,1725,690,2,0,0,0,0,0,58,693,
100.000000,-2164.922363,-760.677551,-2925.599854,81.287186,0,-0.000000,3647,1273,1730,1967,1719,700,2,0,0,0,0,0,58,694,
100.000000,-2102.432617,-875.038940,-2977.471680,81.292915,0,-0.000000,3634,1272,1728,1964,1721,702,2,0,0,0,0,0,58,690,
100.000000,-2100.387939,-875.089905,-2975.477783,81.279686,0,-0.000000,3628,1269,1736,1971,1731,702,2,0,0,0,0,0,58,687,
100.000000,-2167.547119,-759.235291,-2926.782471,81.275482,0,-0.000000,3629,1276,1736,1972,1726,695,2,0,0,0,0,0,58,691,
100.000000,-2164.853760,-760.440125,-2925.293945,81.270828,0,-0.000000,3631,1279,1723,1955,1724,700,2,0,0,0,0,0,58,693,
100.000000,-2167.547119,-759.235291,-2926.782471,81.251312,0,-0.000000,3633,1264,1719,1952,1722,708,2,0,0,0,0,0,58,694,
100.000000,-2100.806152,-875.424072,-2976.230225,81.230675,0,-0.000000,3638,1259,1717,1961,1731,711,2,0,0,0,0,0,58,690,
100.000000,-2102.552490,-874.825562,-2977.377930,81.212463,0,-0.000000,3629,1262,1729,1971,1724,709,2,0,0,0,0,0,58,687,
100.000000,-2165.511475,-760.347778,-2925.859375,81.202080,0,-0.000000,3618,1271,1733,1956,1730,695,2,0,0,0,0,0,58,691,
100.000000,-2167.395508,-759.505249,-2926.900879,81.197617,0,-0.000000,3637,1271,1737,1964,1725,699,2,0,0,0,0,0,58,693,
100.000000,-2165.511475,-760.347778,-2925.859375,81.172661,0,-0.000000,3634,1273,1730,1959,1719,702,2,0,0,0,0,0,58,694,
100.000000,-2102.770752,-874.794983,-2977.565674,81.173225,0,-0.000000,3629,1266,1720,1973,1729,706,2,0,0,0,0,0,58,690,
100.000000,-2102.139893,-874.844177,-2976.984131,81.188560,0,-0.000000,3628,1267,1734,1972,1732,703,2,0,0,0,0,0,58,687,
100.000000,-2167.361328,-759.923218,-2927.284668,81.213959,0,-0.000000,3626,1272,1739,1974,1720,690,2,0,0,0,0,0,58,691,
100.000000,-2166.555176,-760.283752,-2926.838867,81.207664,0,-0.000000,3632,1278,1733,1955,1724,695,2,0,0,0,0,0,58,693,
100.000000,-2167.361328,-759.923218,-2927.284668,81.217865,0,-0.000000,3633,1258,1720,1964,1717,705,2,0,0,0,0,0,58,694,
100.000000,-2102.145752,-875.549622,-2977.695312,81.224838,0,-0.000000,3646,1261,1719,1968,1731,708,2,0,0,0,0,0,58,690,
100.000000,-2102.576660,-874.782837,-2977.359375,81.237900,0,-0.000000,3628,1266,1729,1980,1731,707,2,0,0,0,0,0,58,687,
100.000000,-2167.042236,-760.133057,-2927.175293,81.211952,0,-0.000000,3636,1270,1730,1962,1736,700,2,0,0,0,0,0,58,691,
100.000000,-2167.042236,-760.133057,-2927.175293,81.213165,0,-0.000000,3634,1279,1733,1962,1731,697,2,0,0,0,0,0,58,693,
100.000000,-2167.042236,-760.133057,-2927.175293,81.195122,0,-0.000000,3642,1272,1738,1958,1724,704,2,0,0,0,0,0,58,694,
101.000000,-2104.270264,-874.623962,-2978.894287,81.175110,0,-0.000000,3630,1262,1725,1957,1727,713,2,0,0,0,0,0,58,690,
101.000000,-2101.799072,-874.734619,-2976.533691,81.144539,0,-0.000000,3624,1263,1722,1966,1739,701,2,0,0,0,0,0,58,687,
101.000000,-2168.985596,-759.530212,-2928.515869,81.141724,0,-0.000000,3627,1268,1732,1964,1730,702,2,0,0,0,0,0,58,691,
101.000000,-2165.766602,-760.969971,-2926.736572,81.128952,0,-0.000000,3637,1271,1727,1965,1732,704,2,0,0,0,0,0,58,693,
101.000000,-2168.985596,-759.530212,-2928.515869,81.112350,0,-0.000000,3646,1261,1721,1958,1724,708,2,0,0,0,0,0,58,694,
101.000000,-2103.280518,-874.959167,-2978.239746,81.083405,0,-0.000000,3635,1255,1712,1955,1736,702,2,0,0,0,0,0,58,690,
101.000000,-2103.474121,-874.971375,-2978.445557,81.087555,0,-0.000000,3636,1266,1727,1971,1735,705,2,0,0,0,0,0,58,687,
101.000000,-2167.662842,-760.457520,-2928.120361,81.104652,0,-0.000000,3622,1260,1737,1977,1727,687,2,0,0,0,0,0,58,691,
101.000000,-2167.930664,-760.337708,-2928.268311,81.084557,0,-0.000000,3630,1271,1736,1951,1726,702,2,0,0,0,0,0,58,693,
101.000000,-2167.662842,-760.457520,-2928.120361,81.122749,0,-0.000000,3634,1268,1734,1971,1714,698,2,0,0,0,0,0,58,694,
101.000000,-2103.256592,-875.001892,-2978.258545,81.127151,0,-0.000000,3636,1267,1728,1965,1727,713,2,0,0,0,0,0,58,690,
101.000000,-2101.895020,-874.563416,-2976.458496,81.115326,0,-0.000000,3620,1253,1735,1966,1735,703,2,0,0,0,0,0,58,687,
101.000000,-2168.115723,-759.652222,-2927.768066,81.109367,0,-0.000000,3628,1275,1740,1970,1734,704,2,0,0,0,0,0,58,691,
101.000000,-2165.967285,-760.613220,-2926.580566,81.103630,0,-0.000000,3626,1271,1732,1969,1727,697,2,0,0,0,0,0,58,693,
101.000000,-2168.115723,-759.652222,-2927.768066,81.097458,0,-0.000000,3634,1273,1733,1957,1717,698,2,0,0,0,0,0,58,694,
101.000000,-2102.919189,-875.245361,-2978.164551,81.078339,0,-0.000000,3641,1262,1724,1959,1735,712,2,0,0,0,0,0,58,690,
101.000000,-2103.376465,-874.788696,-2978.165039,81.090294,0,-0.000000,3631,1269,1736,1979,1734,705,2,0,0,0,0,0,58,687,
101.000000,-2167.495361,-760.398865,-2927.894287,81.083549,0,-0.000000,3639,1271,1740,1971,1737,695,2,0,0,0,0,0,58,691,
101.000000,-2167.763428,-760.278992,-2928.042480,81.107010,0,-0.000000,3624,1271,1743,1967,1723,696,2,0,0,0,0,0,58,693,
101.000000,-2167.495361,-760.398865,-2927.894287,81.113586,0,-0.000000,3646,1267,1725,1961,1720,704,2,0,0,0,0,0,58,694,
101.000000,-2103.132812,-874.507996,-2977.640869,81.109848,0,-0.000000,3623,1260,1718,1966,1735,712,2,0,0,0,0,0,58,690,
101.000000,-2103.400391,-874.746033,-2978.146484,81.107719,0,-0.000000,3630,1269,1738,1980,1733,705,2,0,0,0,0,0,58,687,
101.000000,-2167.277344,-760.429382,-2927.706787,81.109337,0,-0.000000,3627,1263,1738,1969,1735,698,2,0,0,0,0,0,58,691,
101.000000,-2167.813477,-760.189575,-2928.002930,81.101112,0,-0.000000,3634,1281,1740,1968,1728,704,2,0,0,0,0,0,58,693,
101.000000,-2167.277344,-760.429382,-2927.706787,81.083191,0,-0.000000,3640,1269,1729,1961,1722,701,2,0,0,0,0,0,58,694,
101.000000,-2103.378418,-875.141602,-2978.520020,81.071518,0,-0.000000,3640,1264,1733,1966,1728,711,2,0,0,0,0,0,58,690,
101.000000,-2101.993652,-874.746521,-2976.740234,81.073364,0,-0.000000,3625,1267,1724,1980,1736,705,2,0,0,0,0,0,58,687,
101.000000,-2168.282959,-759.711365,-2927.994385,81.058495,0,-0.000000,3630,1277,1740,1973,1733,704,2,0,0,0,0,0,58,691,
101.000000,-2166.135742,-760.671753,-2926.807617,81.037453,0,-0.000000,3646,1280,1741,1958,1734,702,2,0,0,0,0,0,58,693,
101.000000,-2168.282959,-759.711365,-2927.994385,81.028282,0,-0.000000,3641,1267,1731,1961,1725,701,2,0,0,0,0,0,58,694,
101.000000,-2101.343262,-875.544739,-2976.887939,81.032974,0,-0.000000,3643,1261,1730,1968,1726,713,2,0,0,0,0,0,58,690,
101.000000,-2101.315918,-875.234863,-2976.550781,81.039818,0,-0.000000,3635,1270,1732,1975,1727,704,2,0,0,0,0,0,58,687,
101.000000,-2166.420654,-759.807373,-2926.228027,81.051025,0,-0.000000,3622,1259,1733,1972,1735,695,2,0,0,0,0,0,58,691,
101.000000,-2166.151123,-759.927795,-2926.078857,81.066444,0,-0.000000,3643,1276,1732,1964,1727,700,2,0,0,0,0,0,58,693,
101.000000,-2166.420654,-759.807373,-2926.228027,81.084305,0,-0.000000,3638,1273,1731,1969,1725,692,2,0,0,0,0,0,58,694,
101.000000,-2104.030762,-875.050049,-2979.080811,81.091415,0,-0.000000,3640,1266,1732,1976,1728,712,2,0,0,0,0,0,58,690,
101.000000,-2101.849365,-875.002869,-2976.852295,81.090790,0,-0.000000,3631,1259,1738,1982,1739,702,2,0,0,0,0,0,58,687,
101.000000,-2168.935059,-759.619873,-2928.554932,81.089485,0,-0.000000,3640,1269,1731,1976,1735,702,2,0,0,0,0,0,58,691,
101.000000,-2165.985596,-760.939209,-2926.924805,81.102844,0,-0.000000,3638,1273,1731,1971,1719,690,2,0,0,0,0,0,58,693,
101.000000,-2168.935059,-759.619873,-2928.554932,81.095116,0,-0.000000,3633,1260,1720,1963,1727,705,2,0,0,0,0,0,58,694,
101.000000,-2101.852539,-875.355713,-2977.208252,81.102364,0,-0.000000,3640,1263,1730,1976,1733,714,2,0,0,0,0,0,58,690,
101.000000,-2102.844727,-875.020325,-2977.864990,81.124420,0,-0.000000,3635,1263,1735,1984,1729,699,2,0,0,0,0,0,58,687,
101.000000,-2166.504883,-760.373169,-2926.877930,81.117020,0,-0.000000,3630,1266,1748,1974,1737,701,2,0,0,0,0,0,58,691,
101.000000,-2167.579346,-759.892639,-2927.471924,81.125191,0,-0.000000,3630,1272,1737,1969,1725,702,2,0,0,0,0,0,58,693,
101.000000,-2166.504883,-760.373169,-2926.877930,81.131729,0,-0.000000,3645,1273,1725,1971,1729,704,2,0,0,0,0,0,58,694,
101.000000,-2105.284180,-874.952698,-2980.236816,81.140648,0,-0.000000,3642,1273,1736,1982,1732,709,2,0,0,0,0,0,58,690,
101.000000,-2102.579102,-875.136169,-2977.715332,81.132942,0,-0.000000,3637,1268,1737,1988,1745,706,2,0,0,0,0,0,58,687,
101.000000,-2170.034912,-759.795593,-2929.830566,81.141602,0,-0.000000,3636,1267,1730,1974,1728,697,2,0,0,0,0,0,58,691,
101.000000,-2166.558594,-761.350464,-2927.909180,81.146782,0,-0.000000,3641,1281,1741,1977,1733,699,2,0,0,0,0,0,58,693,
101.000000,-2170.034912,-759.795593,-2929.830566,81.145187,0,-0.000000,3649,1274,1733,1965,1733,700,2,0,0,0,0,0,58,694,
101.000000,-2102.701172,-875.276001,-2977.977051,81.132454,0,-0.000000,3641,1242,1732,1970,1736,708,2,0,0,0,0,0,58,690,
101.000000,-2103.426270,-875.056580,-2978.482910,81.147552,0,-0.000000,3638,1263,1737,1986,1733,700,2,0,0,0,0,0,58,687,
101.000000,-2167.227051,-760.518677,-2927.745605,81.127838,0,-0.000000,3633,1267,1741,1968,1738,699,2,0,0,0,0,0,58,691,
101.000000,-2168.031006,-760.159058,-2928.189941,81.132713,0,-0.000000,3639,1288,1739,1974,1722,691,2,0,0,0,0,0,58,693,
101.000000,-2167.227051,-760.518677,-2927.745605,81.160904,0,-0.000000,3633,1280,1735,1979,1722,700,2,0,0,0,0,0,58,694,
101.000000,-2105.379639,-874.782471,-2980.162109,81.191551,0,-0.000000,3638,1264,1737,1983,1729,708,2,0,0,0,0,0,58,690,
101.000000,-2101.996094,-875.100220,-2977.096191,81.183792,0,-0.000000,3634,1268,1731,1978,1745,704,2,0,0,0,0,0,58,687,
101.000000,-2170.185791,-759.526978,-2929.712891,81.201401,0,-0.000000,3637,1267,1745,1975,1735,697,2,0,0,0,0,0,58,691,
101.000000,-2165.903809,-761.442322,-2927.346191,81.185226,0,-0.000000,3629,1275,1733,1964,1730,700,2,0,0,0,0,0,58,693,
101.000000,-2170.185791,-759.526978,-2929.712891,81.179489,0,-0.000000,3647,1275,1729,1964,1734,705,2,0,0,0,0,0,58,694,
101.000000,-2103.452637,-875.366211,-2978.818848,81.161919,0,-0.000000,3646,1258,1726,1963,1716,714,2,0,0,0,0,0,58,690,
101.000000,-2099.553467,-874.773682,-2974.327148,81.165047,0,-0.000000,3617,1261,1720,1970,1737,698,2,0,0,0,0,0,58,687,
101.000000,-2169.107666,-758.601074,-2927.708740,81.146896,0,-0.000000,3628,1270,1736,1962,1731,707,2,0,0,0,0,0,58,691,
101.000000,-2163.453125,-761.130310,-2924.583496,81.144188,0,-0.000000,3627,1286,1724,1962,1726,701,2,0,0,0,0,0,58,693,
101.000000,-2169.107666,-758.601074,-2927.708740,81.172882,0,-0.000000,3634,1274,1729,1973,1719,693,2,0,0,0,0,0,58,694,
101.000000,-2100.974121,-875.125793,-2976.099854,81.142433,0,-0.000000,3631,1257,1717,1944,1730,714,2,0,0,0,0,0,58,690,
101.000000,-2102.502930,-874.557007,-2977.060059,81.128014,0,-0.000000,3622,1261,1735,1974,1724,709,2,0,0,0,0,0,58,687,
101.000000,-2165.562012,-760.258179,-2925.820312,81.099747,0,-0.000000,3629,1264,1723,1961,1735,702,2,0,0,0,0,0,58,691,
101.000000,-2167.177002,-759.535767,-2926.712891,81.077805,0,-0.000000,3624,1276,1733,1960,1729,698,2,0,0,0,0,0,58,693,
101.000000,-2165.562012,-760.258179,-2925.820312,81.065804,0,-0.000000,3631,1271,1725,1959,1718,699,2,0,0,0,0,0,58,694,
101.000000,-2102.358398,-874.813538,-2977.171875,81.058434,0,-0.000000,3628,1262,1725,1963,1719,711,2,0,0,0,0,0,58,690,
101.000000,-2100.189453,-874.723938,-2974.913330,81.057907,0,-0.000000,3618,1259,1716,1971,1730,706,2,0,0,0,0,0,58,687,
101.000000,-2167.430176,-759.085815,-2926.516113,81.057045,0,-0.000000,3611,1267,1738,1971,1722,699,2,0,0,0,0,0,58,691,
101.000000,-2164.464844,-760.412048,-2924.876953,81.065933,0,-0.000000,3616,1267,1732,1956,1724,700,2,0,0,0,0,0,58,693,
101.000000,-2167.430176,-759.085815,-2926.516113,81.036766,0,-0.000000,3637,1266,1727,1947,1721,704,2,0,0,0,0,0,58,694,
101.000000,-2098.872559,-875.263184,-2974.135742,81.032509,0,-0.000000,3627,1258,1715,1954,1721,711,2,0,0,0,0,0,58,690,
101.000000,-2100.460205,-874.961670,-2975.421875,81.022560,0,-0.000000,3625,1273,1732,1967,1714,712,2,0,0,0,0,0,58,687,
101.000000,-2163.818848,-759.758301,-2923.577148,81.044182,0,-0.000000,3623,1260,1739,1970,1734,701,2,0,0,0,0,0,58,691,
101.000000,-2165.713379,-758.910950,-2924.624268,81.050171,0,-0.000000,3623,1279,1729,1965,1719,698,2,0,0,0,0,0,58,693,
101.000000,-2163.818848,-759.758301,-2923.577148,81.045319,0,-0.000000,3624,1283,1721,1956,1714,697,2,0,0,0,0,0,58,694,
101.000000,-2104.920654,-874.178406,-2979.099121,81.037811,0,-0.000000,3621,1265,1726,1962,1725,712,2,0,0,0,0,0,58,690,
101.000000,-2101.241211,-875.009644,-2976.250977,81.034424,0,-0.000000,3629,1266,1736,1973,1741,703,2,0,0,0,0,0,58,687,
101.000000,-2169.520752,-759.289795,-2928.810547,81.034889,0,-0.000000,3625,1266,1738,1972,1723,699,2,0,0,0,0,0,58,691,
101.000000,-2165.228760,-761.209473,-2926.438232,81.044983,0,-0.000000,3622,1278,1723,1962,1726,701,2,0,0,0,0,0,58,693,
101.000000,-2169.520752,-759.289795,-2928.810547,81.060127,0,-0.000000,3641,1273,1730,1959,1716,701,2,0,0,0,0,0,58,694,
101.000000,-2101.387939,-875.106934,-2976.494873,81.062675,0,-0.000000,3632,1264,1719,1961,1729,711,2,0,0,0,0,0,58,690,
101.000000,-2102.308105,-874.544983,-2976.853027,81.073318,0,-0.000000,3621,1266,1725,1975,1726,701,2,0,0,0,0,0,58,687,
101.000000,-2166.050293,-760.107178,-2926.157471,81.077553,0,-0.000000,3622,1262,1722,1963,1738,695,2,0,0,0,0,0,58,691,
101.000000,-2166.857422,-759.746094,-2926.603516,81.086876,0,-0.000000,3626,1275,1739,1971,1727,702,2,0,0,0,0,0,58,693,
101.000000,-2166.050293,-760.107178,-2926.157471,81.094856,0,-0.000000,3625,1273,1728,1964,1720,703,2,0,0,0,0,0,58,694,
101.000000,-2099.681152,-875.267822,-2974.948975,81.068893,0,-0.000000,3630,1265,1719,1956,1733,707,2,0,0,0,0,0,58,690,
101.000000,-2103.132812,-874.507996,-2977.640869,81.088448,0,-0.000000,3623,1270,1727,1978,1718,698,2,0,0,0,0,0,58,687,
101.000000,-2164.093994,-760.711365,-2924.805420,81.056465,0,-0.000000,3616,1269,1731,1958,1729,705,2,0,0,0,0,0,58,691,
101.000000,-2168.135254,-758.903809,-2927.039062,81.072220,0,-0.000000,3621,1275,1733,1966,1725,697,2,0,0,0,0,0,58,693,
101.000000,-2164.093994,-760.711365,-2924.805420,81.078682,0,-0.000000,3624,1267,1730,1965,1717,700,2,0,0,0,0,0,58,694,
101.000000,-2102.794678,-874.752319,-2977.546875,81.090523,0,-0.000000,3628,1265,1727,1969,1724,704,2,0,0,0,0,0,58,690,
101.000000,-2101.310547,-874.527161,-2975.837646,81.092926,0,-0.000000,3617,1259,1734,1979,1732,704,2,0,0,0,0,0,58,687,
101.000000,-2167.613525,-759.474548,-2927.088135,81.115570,0,-0.000000,3618,1266,1740,1971,1727,697,2,0,0,0,0,0,58,691,
101.000000,-2165.461426,-760.437195,-2925.898682,81.123749,0,-0.000000,3625,1269,1725,1967,1729,700,2,0,0,0,0,0,58,693,
101.000000,-2167.613525,-759.474548,-2927.088135,81.123917,0,-0.000000,3630,1273,1720,1956,1723,705,2,0,0,0,0,0,58,694,
102.000000,-2103.570068,-874.800781,-2978.370850,81.136246,0,-0.000000,3632,1263,1724,1963,1722,710,2,0,0,0,0,0,58,690,
102.000000,-2100.872070,-874.588684,-2975.460693,81.158333,0,-0.000000,3617,1267,1736,1980,1736,700,2,0,0,0,0,0,58,687,
102.000000,-2168.585693,-759.172485,-2927.758301,81.149063,0,-0.000000,3628,1269,1732,1958,1739,696,2,0,0,0,0,0,58,691,
102.000000,-2164.821777,-760.856079,-2925.677734,81.161194,0,-0.000000,3617,1271,1740,1965,1730,693,2,0,0,0,0,0,58,693,
102.000000,-2168.585693,-759.172485,-2927.758301,81.185493,0,-0.000000,3630,1280,1734,1965,1714,699,2,0,0,0,0,0,58,694,
