191.000000,-2388.776123,-837.860657,-3226.636719,113.390488,0,-0.000000,4026,4027,4027,4027,3714,185,180,165,140,140,140,0,3,69,
191.000000,-2383.874512,-850.069031,-3233.943604,113.388748,0,-0.000000,4023,4028,4027,4027,3734,190,180,165,140,140,140,0,3,68,
191.000000,-2383.932373,-850.131958,-3234.064453,113.386810,0,-0.000000,4025,4026,4027,4027,3733,179,180,165,140,140,140,0,3,68,
191.000000,-2390.369141,-838.518921,-3228.888184,113.384911,0,-0.000000,4025,4027,4027,4027,3731,183,180,165,140,140,140,0,3,67,
191.000000,-2390.493408,-838.463196,-3228.956543,113.384644,0,-0.000000,4026,4027,4027,4027,3714,178,180,165,140,140,140,0,3,68,
191.000000,-2390.369141,-838.518921,-3228.888184,113.383453,0,-0.000000,4025,4027,4027,4028,3730,187,180,165,140,140,140,0,3,69,
191.000000,-2384.214111,-850.127869,-3234.342041,113.381218,0,-0.000000,4026,4027,4026,4028,3730,179,180,165,140,140,140,0,3,68,
191.000000,-2383.527344,-850.188721,-3233.716064,113.379623,0,-0.000000,4025,4028,4027,4027,3737,175,180,165,140,140,140,0,3,68,
191.000000,-2390.866943,-838.296143,-3229.163086,113.378136,0,-0.000000,4025,4028,4027,4028,3728,186,180,165,140,140,140,0,3,67,
191.000000,-2389.995361,-838.685913,-3228.681152,113.375931,0,-0.000000,4024,4027,4027,4029,3738,188,180,165,140,140,140,0,3,68,
191.000000,-2390.866943,-838.296143,-3229.163086,113.375153,0,-0.000000,4025,4027,4027,4028,3724,182,180,165,140,140,140,0,3,69,
191.000000,-2385.345947,-849.933594,-3235.279541,113.371346,0,-0.000000,4025,4027,4028,4027,3759,183,180,165,140,140,140,0,3,68,
191.000000,-2386.452881,-849.778381,-3236.231201,113.368713,0,-0.000000,4025,4027,4026,4028,3748,178,180,165,140,140,140,0,3,68,
191.000000,-2391.302490,-839.340332,-3230.642822,113.365875,0,-0.000000,4025,4029,4027,4028,3750,169,180,165,140,140,140,0,3,67,
191.000000,-2392.664795,-838.730896,-3231.395752,113.361755,0,-0.000000,4026,4027,4027,4027,3750,177,180,165,140,140,140,0,3,68,
191.000000,-2391.302490,-839.340332,-3230.642822,113.359177,0,-0.000000,4025,4028,4027,4026,3744,185,180,165,140,140,140,0,3,69,
191.000000,-2384.618164,-850.071167,-3234.689453,113.356644,0,-0.000000,4026,4027,4027,4027,3758,175,180,165,140,140,140,0,3,68,
191.000000,-2386.374023,-849.753967,-3236.127930,113.356834,0,-0.000000,4024,4027,4026,4027,3741,172,180,165,140,140,140,0,3,68,
191.000000,-2390.619385,-839.398071,-3230.017578,113.357918,0,-0.000000,4025,4027,4027,4027,3725,181,180,165,140,140,140,0,3,67,
191.000000,-2392.727051,-838.455383,-3231.182373,113.359306,0,-0.000000,4025,4027,4026,4027,3722,179,180,165,140,140,140,0,3,68,
191.000000,-2390.619385,-839.398071,-3230.017578,113.356316,0,-0.000000,4026,4027,4027,4027,3760,186,180,165,140,140,140,0,3,69,
191.000000,-2382.187256,-850.412170,-3232.599365,113.359131,0,-0.000000,4026,4027,4027,4028,3716,188,180,165,140,140,140,0,3,68,
191.000000,-2382.085449,-850.426514,-3232.511963,113.361061,0,-0.000000,4026,4027,4027,4027,3717,185,180,165,140,140,140,0,3,68,
191.000000,-2389.167725,-837.997803,-3227.165527,113.363403,0,-0.000000,4025,4027,4027,4027,3711,192,180,165,140,140,140,0,3,67,
191.000000,-2389.042236,-838.054016,-3227.096191,113.365692,0,-0.000000,4024,4027,4026,4027,3711,181,180,165,140,140,140,0,3,68,
191.000000,-2389.167725,-837.997803,-3227.165527,113.368652,0,-0.000000,4024,4027,4027,4028,3711,200,180,165,140,140,140,0,3,69,
192.000000,-2382.310547,-850.359558,-3232.670166,113.371864,0,-0.000000,4025,4027,4027,4027,3714,180,180,165,140,140,140,0,3,68,
192.000000,-2381.882080,-850.455017,-3232.337158,113.376228,0,-0.000000,4026,4027,4028,4028,3718,167,180,165,140,140,140,0,3,68,
192.000000,-2389.316162,-837.900146,-3227.216309,113.379471,0,-0.000000,4024,4027,4028,4027,3712,183,180,165,140,140,140,0,3,67,
192.000000,-2388.815430,-838.124207,-3226.939697,113.381966,0,-0.000000,4025,4027,4026,4027,3711,180,180,165,140,140,140,0,3,68,
192.000000,-2389.316162,-837.900146,-3227.216309,113.384338,0,-0.000000,4026,4027,4028,4029,3727,195,180,165,140,140,140,0,3,69,
192.000000,-2382.919434,-850.274109,-3233.193604,113.383553,0,-0.000000,4025,4027,4027,4027,3731,185,180,165,140,140,140,0,3,68,
192.000000,-2383.628906,-850.174622,-3233.803467,113.381332,0,-0.000000,4025,4027,4027,4027,3724,172,180,165,140,140,140,0,3,68,
192.000000,-2389.527100,-838.522461,-3228.049561,113.379402,0,-0.000000,4026,4027,4027,4028,3718,177,180,165,140,140,140,0,3,67,
192.000000,-2390.400391,-838.131836,-3228.532227,113.376869,0,-0.000000,4025,4028,4027,4027,3721,179,180,165,140,140,140,0,3,68,
192.000000,-2389.527100,-838.522461,-3228.049561,113.373306,0,-0.000000,4025,4027,4026,4027,3726,198,180,165,140,140,140,0,3,69,
192.000000,-2384.459961,-850.022522,-3234.482422,113.371422,0,-0.000000,4024,4027,4027,4027,3730,180,180,165,140,140,140,0,3,68,
192.000000,-2383.527344,-850.188721,-3233.716064,113.369263,0,-0.000000,4025,4027,4028,4028,3739,174,180,165,140,140,140,0,3,68,
192.000000,-2391.069336,-838.267700,-3229.336914,113.365265,0,-0.000000,4025,4028,4026,4027,3736,185,180,165,140,140,140,0,3,67,
192.000000,-2389.948730,-838.768982,-3228.717773,113.360588,0,-0.000000,4025,4027,4027,4027,3733,177,180,165,140,140,140,0,3,68,
192.000000,-2391.069336,-838.267700,-3229.336914,113.357056,0,-0.000000,4026,4028,4027,4027,3737,191,180,165,140,140,140,0,3,69,
192.000000,-2383.628906,-850.174622,-3233.803467,113.353531,0,-0.000000,4025,4027,4027,4027,3741,182,180,165,140,140,140,0,3,68,
192.000000,-2384.639893,-850.032715,-3234.672607,113.350861,0,-0.000000,4025,4027,4027,4027,3731,183,180,165,140,140,140,0,3,68,
192.000000,-2390.003662,-838.837524,-3228.841309,113.347069,0,-0.000000,4025,4027,4026,4027,3739,179,180,165,140,140,140,0,3,67,
192.000000,-2391.247803,-838.281067,-3229.528809,113.343376,0,-0.000000,4026,4027,4027,4027,3740,187,180,165,140,140,140,0,3,68,
192.000000,-2390.003662,-838.837524,-3228.841309,113.340645,0,-0.000000,4025,4027,4027,4027,3731,183,180,165,140,140,140,0,3,69,
192.000000,-2383.954102,-850.093445,-3234.047607,113.337097,0,-0.000000,4024,4027,4026,4028,3746,182,180,165,140,140,140,0,3,68,
192.000000,-2385.123047,-850.000366,-3235.123535,113.334038,0,-0.000000,4026,4028,4026,4027,3734,179,180,165,140,140,140,0,3,68,
192.000000,-2390.190430,-839.001953,-3229.192383,113.330505,0,-0.000000,4026,4027,4028,4027,3735,179,180,165,140,140,140,0,3,67,
192.000000,-2391.682373,-838.334656,-3230.017090,113.328110,0,-0.000000,4025,4028,4027,4028,3734,191,180,165,140,140,140,0,3,68,
192.000000,-2390.190430,-839.001953,-3229.192383,113.324928,0,-0.000000,4025,4029,4028,4028,3748,194,180,165,140,140,140,0,3,69,
192.000000,-2384.618164,-850.071167,-3234.689453,113.323059,0,-0.000000,4026,4028,4026,4027,3735,183,180,165,140,140,140,0,3,68,
192.000000,-2384.011963,-850.156189,-3234.168213,113.321686,0,-0.000000,4026,4027,4027,4028,3741,174,180,165,140,140,140,0,3,68,
192.000000,-2391.154297,-838.447021,-3229.601318,113.319145,0,-0.000000,4024,4027,4027,4026,3726,167,180,165,140,140,140,0,3,67,
192.000000,-2390.408203,-838.780762,-3229.188965,113.317116,0,-0.000000,4026,4028,4027,4028,3734,192,180,165,140,140,140,0,3,68,
192.000000,-2391.154297,-838.447021,-3229.601318,113.314774,0,-0.000000,4026,4027,4027,4027,3733,189,180,165,140,140,140,0,3,69,
192.000000,-2383.426025,-850.202942,-3233.628906,113.314384,0,-0.000000,4025,4027,4027,4027,3741,183,180,165,140,140,140,0,3,68,
192.000000,-2384.639893,-850.032715,-3234.672607,113.312790,0,-0.000000,4025,4027,4027,4028,3729,182,180,165,140,140,140,0,3,68,
192.000000,-2389.800781,-838.865845,-3228.666504,113.312576,0,-0.000000,4025,4027,4027,4027,3723,188,180,165,140,140,140,0,3,67,
192.000000,-2391.294434,-838.197876,-3229.492188,113.312584,0,-0.000000,4025,4027,4027,4027,3720,180,180,165,140,140,140,0,3,68,
192.000000,-2389.800781,-838.865845,-3228.666504,113.310928,0,-0.000000,4026,4027,4027,4027,3732,180,180,165,140,140,140,0,3,69,
192.000000,-2378.867676,-850.629517,-3229.497070,113.316116,0,-0.000000,4019,4028,4026,4027,3680,186,180,165,140,140,140,0,3,85,
192.000000,-2378.494385,-850.788391,-3229.282715,113.322296,0,-0.000000,4022,4028,4028,4029,3683,194,180,165,140,140,140,0,3,83,
192.000000,-2386.544678,-836.976501,-3223.521240,113.328056,0,-0.000000,4023,4027,4027,4028,3669,191,180,165,140,140,140,0,3,83,
192.000000,-2386.165527,-837.145996,-3223.311523,113.332932,0,-0.000000,4025,4027,4027,4027,3672,188,180,165,140,140,140,0,3,84,
192.000000,-2386.544678,-836.976501,-3223.521240,113.336838,0,-0.000000,4023,4027,4028,4027,3690,200,180,165,140,140,140,0,3,83,
192.000000,-2377.959717,-850.898926,-3228.858643,113.342651,0,-0.000000,4023,4027,4027,4026,3680,195,180,165,140,140,140,0,3,85,
192.000000,-2378.516113,-850.749756,-3229.265869,113.348755,0,-0.000000,4021,4028,4027,4027,3675,195,180,165,140,140,140,0,3,83,
192.000000,-2385.723145,-837.091736,-3222.814941,113.354980,0,-0.000000,4023,4027,4027,4028,3664,195,180,165,140,140,140,0,3,83,
192.000000,-2386.354736,-836.809082,-3223.163818,113.362213,0,-0.000000,4023,4027,4026,4027,3662,197,180,165,140,140,140,0,3,84,
192.000000,-2385.723145,-837.091736,-3222.814941,113.369209,0,-0.000000,4022,4027,4027,4028,3670,210,180,165,140,140,140,0,3,83,
192.000000,-2377.385254,-850.908447,-3228.293701,113.375168,0,-0.000000,4021,4027,4026,4027,3684,193,180,165,140,140,140,0,3,85,
192.000000,-2378.861816,-850.807739,-3229.669434,113.382782,0,-0.000000,4024,4028,4027,4027,3669,194,180,165,140,140,140,0,3,83,
192.000000,-2385.010986,-837.346741,-3222.357666,113.389359,0,-0.000000,4024,4027,4026,4028,3671,183,180,165,140,140,140,0,3,83,
192.000000,-2386.907959,-836.498169,-3223.406250,113.396576,0,-0.000000,4023,4027,4027,4026,3671,201,180,165,140,140,140,0,3,84,
192.000000,-2385.010986,-837.346741,-3222.357666,113.404770,0,-0.000000,4023,4027,4026,4027,3666,192,180,165,140,140,140,0,3,83,
192.000000,-2378.494385,-850.788391,-3229.282715,113.409485,0,-0.000000,4022,4027,4027,4027,3681,199,180,165,140,140,140,0,3,85,
192.000000,-2378.597168,-850.773987,-3229.371094,113.413307,0,-0.000000,4022,4027,4027,4027,3680,190,180,165,140,140,140,0,3,83,
192.000000,-2386.212891,-837.061768,-3223.274658,113.419907,0,-0.000000,4023,4028,4027,4027,3666,192,180,165,140,140,140,0,3,83,
192.000000,-2386.339111,-837.005310,-3223.344482,113.424583,0,-0.000000,4022,4027,4026,4028,3670,203,180,165,140,140,140,0,3,84,
192.000000,-2386.212891,-837.061768,-3223.274658,113.430428,0,-0.000000,4026,4027,4027,4028,3675,199,180,165,140,140,140,0,3,83,
193.000000,-2378.451416,-850.865356,-3229.316895,113.432152,0,-0.000000,4024,4027,4027,4027,3680,199,180,165,140,140,140,0,3,85,
193.000000,-2378.494385,-850.788391,-3229.282715,113.435402,0,-0.000000,4022,4027,4027,4027,3680,183,180,165,140,140,140,0,3,83,
193.000000,-2386.236328,-837.019653,-3223.255859,113.436859,0,-0.000000,4024,4028,4027,4027,3675,191,180,165,140,140,140,0,3,83,
193.000000,-2386.236328,-837.019653,-3223.255859,113.439423,0,-0.000000,4025,4027,4027,4028,3677,197,180,165,140,140,140,0,3,84,
193.000000,-2386.236328,-837.019653,-3223.255859,113.441154,0,-0.000000,4023,4026,4027,4028,3679,199,180,165,140,140,140,0,3,83,
193.000000,-2379.212646,-850.687683,-3229.900391,113.442238,0,-0.000000,4022,4027,4027,4027,3700,195,180,165,140,140,140,0,3,85,
193.000000,-2380.542236,-850.501160,-3231.043457,113.445084,0,-0.000000,4022,4027,4026,4027,3687,178,180,165,140,140,140,0,3,83,
193.000000,-2386.482178,-837.758850,-3224.240967,113.446365,0,-0.000000,4023,4027,4027,4028,3694,187,180,165,140,140,140,0,3,83,
193.000000,-2388.118652,-837.026855,-3225.145508,113.449265,0,-0.000000,4024,4027,4026,4027,3676,191,180,165,140,140,140,0,3,84,
193.000000,-2386.482178,-837.758850,-3224.240967,113.450012,0,-0.000000,4021,4027,4027,4027,3700,203,180,165,140,140,140,0,3,83,
193.000000,-2380.783447,-850.573730,-3231.357178,113.451210,0,-0.000000,4025,4026,4027,4027,3695,200,180,165,140,140,140,0,3,85,
193.000000,-2379.966309,-850.688354,-3230.654785,113.452827,0,-0.000000,4025,4027,4026,4027,3703,190,180,165,140,140,140,0,3,83,
193.000000,-2388.235840,-837.319824,-3225.555664,113.453362,0,-0.000000,4025,4030,4027,4027,3698,188,180,165,140,140,140,0,3,83,
193.000000,-2387.230469,-837.769531,-3225.000000,113.454079,0,-0.000000,4025,4028,4026,4027,3699,193,180,165,140,140,140,0,3,84,
193.000000,-2388.235840,-837.319824,-3225.555664,113.454575,0,-0.000000,4024,4027,4027,4027,3699,198,180,165,140,140,140,0,3,83,
193.000000,-2381.089111,-850.530823,-3231.619873,113.454742,0,-0.000000,4025,4027,4026,4026,3709,198,180,165,140,140,140,0,3,85,
193.000000,-2381.394775,-850.487976,-3231.882812,113.455444,0,-0.000000,4025,4027,4027,4027,3706,193,180,165,140,140,140,0,3,83,
193.000000,-2388.212402,-837.862793,-3226.075195,113.456474,0,-0.000000,4025,4027,4028,4027,3703,192,180,165,140,140,140,0,3,83,
193.000000,-2388.588379,-837.694641,-3226.282959,113.456856,0,-0.000000,4026,4027,4027,4027,3710,194,180,165,140,140,140,0,3,84,
193.000000,-2388.212402,-837.862793,-3226.075195,113.458351,0,-0.000000,4026,4028,4027,4028,3700,190,180,165,140,140,140,0,3,83,
193.000000,-2381.518555,-850.435059,-3231.953613,113.459366,0,-0.000000,4024,4028,4027,4027,3722,185,180,165,140,140,140,0,3,85,
193.000000,-2382.716553,-850.302490,-3233.019043,113.461517,0,-0.000000,4025,4028,4026,4027,3710,181,180,165,140,140,140,0,3,83,
193.000000,-2388.314941,-838.347717,-3226.662598,113.463516,0,-0.000000,4026,4026,4027,4028,3710,180,180,165,140,140,140,0,3,83,
193.000000,-2389.816162,-837.676270,-3227.492432,113.464539,0,-0.000000,4025,4027,4028,4027,3705,190,180,165,140,140,140,0,3,84,
193.000000,-2388.314941,-838.347717,-3226.662598,113.466034,0,-0.000000,4025,4027,4027,4028,3715,196,180,165,140,140,140,0,3,83,
193.000000,-2381.314941,-850.463684,-3231.778564,113.467606,0,-0.000000,4024,4027,4027,4028,3715,187,180,165,140,140,140,0,3,85,
193.000000,-2381.983643,-850.440674,-3232.424316,113.470337,0,-0.000000,4026,4027,4027,4027,3708,184,180,165,140,140,140,0,3,83,
193.000000,-2388.275635,-838.084595,-3226.360352,113.473381,0,-0.000000,4025,4027,4027,4027,3694,186,180,165,140,140,140,0,3,83,
193.000000,-2389.151855,-837.692566,-3226.844482,113.477669,0,-0.000000,4025,4027,4027,4027,3689,190,180,165,140,140,140,0,3,84,
193.000000,-2388.275635,-838.084595,-3226.360352,113.478607,0,-0.000000,4025,4026,4026,4028,3714,183,180,165,140,140,140,0,3,83,
193.000000,-2378.467285,-851.005005,-3229.472168,113.485428,0,-0.000000,4028,4027,4028,4027,3686,199,180,165,140,140,140,0,3,85,
193.000000,-2379.088623,-850.740540,-3229.829102,113.491722,0,-0.000000,4023,4027,4028,4027,3681,186,180,165,140,140,140,0,3,83,
193.000000,-2386.197021,-837.257874,-3223.454834,113.498253,0,-0.000000,4026,4027,4028,4029,3683,190,180,165,140,140,140,0,3,83,
193.000000,-2386.828369,-836.975464,-3223.803711,113.505569,0,-0.000000,4025,4027,4027,4027,3675,200,180,165,140,140,140,0,3,84,
193.000000,-2386.197021,-837.257874,-3223.454834,113.510620,0,-0.000000,4025,4027,4027,4027,3692,192,180,165,140,140,140,0,3,83,
193.000000,-2378.678223,-850.797913,-3229.476074,113.518379,0,-0.000000,4023,4027,4026,4027,3679,199,180,165,140,140,140,0,3,85,
193.000000,-2378.392090,-850.802795,-3229.194824,113.524162,0,-0.000000,4022,4027,4027,4027,3682,189,180,165,140,140,140,0,3,83,
193.000000,-2386.465576,-836.948669,-3223.414307,113.529991,0,-0.000000,4024,4027,4027,4027,3665,191,180,165,140,140,140,0,3,83,
193.000000,-2386.086426,-837.118347,-3223.204834,113.535355,0,-0.000000,4023,4027,4027,4027,3668,194,180,165,140,140,140,0,3,84,
193.000000,-2386.465576,-836.948669,-3223.414307,113.543388,0,-0.000000,4023,4028,4027,4027,3677,199,180,165,140,140,140,0,3,83,
193.000000,-2378.699951,-850.759583,-3229.459473,113.546310,0,-0.000000,4022,4027,4027,4028,3688,196,180,165,140,140,140,0,3,85,
193.000000,-2379.228271,-850.827332,-3230.055664,113.549759,0,-0.000000,4026,4027,4027,4027,3682,198,180,165,140,140,140,0,3,83,
193.000000,-2386.252686,-837.327271,-3223.580078,113.552582,0,-0.000000,4026,4027,4027,4027,3681,195,180,165,140,140,140,0,3,83,
193.000000,-2387.009521,-836.988831,-3223.998291,113.556084,0,-0.000000,4025,4026,4028,4027,3676,201,180,165,140,140,140,0,3,84,
193.000000,-2386.252686,-837.327271,-3223.580078,113.559296,0,-0.000000,4023,4027,4027,4028,3677,195,180,165,140,140,140,0,3,83,
193.000000,-2377.834961,-850.951843,-3228.786865,113.562332,0,-0.000000,4024,4027,4027,4027,3684,194,180,165,140,140,140,0,3,85,
193.000000,-2378.905273,-850.730713,-3229.635986,113.566757,0,-0.000000,4022,4028,4026,4027,3674,187,180,165,140,140,140,0,3,83,
193.000000,-2385.525391,-837.274536,-3222.799805,113.570351,0,-0.000000,4026,4027,4027,4027,3675,199,180,165,140,140,140,0,3,83,
193.000000,-2386.789307,-836.709229,-3223.498535,113.574921,0,-0.000000,4022,4027,4028,4027,3666,194,180,165,140,140,140,0,3,84,
193.000000,-2385.525391,-837.274536,-3222.799805,113.579262,0,-0.000000,4025,4028,4027,4028,3681,202,180,165,140,140,140,0,3,83,
193.000000,-2378.370361,-850.841248,-3229.211670,113.583023,0,-0.000000,4023,4027,4027,4027,3692,187,180,165,140,140,140,0,3,85,
193.000000,-2379.659668,-850.731384,-3230.391113,113.587654,0,-0.000000,4025,4027,4028,4028,3679,196,180,165,140,140,140,0,3,83,
193.000000,-2385.850098,-837.538513,-3223.388672,113.589951,0,-0.000000,4025,4027,4027,4027,3694,189,180,165,140,140,140,0,3,83,
193.000000,-2387.489990,-836.805054,-3224.294922,113.592621,0,-0.000000,4025,4027,4027,4027,3695,200,180,165,140,140,140,0,3,84,
193.000000,-2385.850098,-837.538513,-3223.388672,113.595573,0,-0.000000,4023,4027,4027,4027,3696,201,180,165,140,140,140,0,3,83,
194.000000,-2381.191162,-850.516479,-3231.707520,113.598358,0,-0.000000,4025,4028,4027,4027,3701,192,180,165,140,140,140,0,3,85,
194.000000,-2380.557373,-850.640869,-3231.198242,113.601372,0,-0.000000,4026,4027,4026,4027,3707,195,180,165,140,140,140,0,3,83,
194.000000,-2388.502441,-837.513916,-3226.016357,113.605774,0,-0.000000,4023,4027,4027,4027,3691,194,180,165,140,140,140,0,3,83,
194.000000,-2387.749268,-837.850830,-3225.600098,113.608887,0,-0.000000,4025,4028,4026,4027,3701,190,180,165,140,140,140,0,3,84,
194.000000,-2388.502441,-837.513916,-3226.016357,113.612236,0,-0.000000,4024,4027,4026,4027,3703,198,180,165,140,140,140,0,3,83,
194.000000,-2380.761963,-850.612183,-3231.374023,113.614784,0,-0.000000,4026,4028,4027,4027,3713,183,180,165,140,140,140,0,3,85,
194.000000,-2381.780518,-850.469238,-3232.249756,113.617462,0,-0.000000,4026,4027,4026,4028,3703,182,180,165,140,140,140,0,3,83,
194.000000,-2387.812500,-838.072754,-3225.885254,113.622177,0,-0.000000,4025,4027,4026,4029,3692,186,180,165,140,140,140,0,3,83,
194.000000,-2389.066406,-837.512024,-3226.578369,113.626732,0,-0.000000,4025,4027,4027,4028,3693,187,180,165,140,140,140,0,3,84,
194.000000,-2387.812500,-838.072754,-3225.885254,113.627563,0,-0.000000,4026,4026,4027,4027,3722,187,180,165,140,140,140,0,3,83,
194.000000,-2383.100586,-850.284119,-3233.384766,113.628273,0,-0.000000,4026,4027,4027,4027,3736,184,180,165,140,140,140,0,3,85,
194.000000,-2384.156494,-850.065063,-3234.221680,113.629158,0,-0.000000,4024,4027,4026,4027,3726,184,180,165,140,140,140,0,3,83,
194.000000,-2389.613281,-838.701416,-3228.314697,113.630974,0,-0.000000,4025,4028,4028,4027,3716,180,180,165,140,140,140,0,3,83,
194.000000,-2390.859375,-838.144043,-3229.003418,113.632713,0,-0.000000,4024,4027,4027,4028,3715,184,180,165,140,140,140,0,3,84,
194.000000,-2389.613281,-838.701416,-3228.314697,113.634911,0,-0.000000,4025,4028,4028,4028,3724,192,180,165,140,140,140,0,3,83,
194.000000,-2376.539551,-851.062683,-3227.602295,113.641426,0,-0.000000,4022,4027,4027,4027,3671,208,180,165,140,140,140,0,3,85,
194.000000,-2377.613281,-850.840942,-3228.454102,113.649315,0,-0.000000,4020,4028,4027,4027,3661,193,180,165,140,140,140,0,3,83,
194.000000,-2384.494629,-836.914612,-3221.409180,113.655464,0,-0.000000,4024,4027,4027,4027,3667,206,180,165,140,140,140,0,3,83,
194.000000,-2385.762695,-836.347473,-3222.110107,113.662849,0,-0.000000,4026,4027,4027,4028,3657,200,180,165,140,140,140,0,3,84,
194.000000,-2384.494629,-836.914612,-3221.409180,113.669640,0,-0.000000,4021,4027,4026,4027,3665,200,180,165,140,140,140,0,3,83,
194.000000,-2375.424316,-851.183594,-3226.607910,113.678574,0,-0.000000,4021,4027,4027,4028,3653,207,180,165,140,140,140,0,3,85,
194.000000,-2375.734619,-851.140015,-3226.874512,113.686172,0,-0.000000,4021,4027,4026,4027,3650,187,180,165,140,140,140,0,3,83,
194.000000,-2383.786133,-836.312561,-3220.098633,113.694122,0,-0.000000,4021,4027,4027,4027,3642,192,180,165,140,140,140,0,3,83,
194.000000,-2384.167969,-836.141663,-3220.309570,113.702797,0,-0.000000,4021,4027,4027,4027,3635,208,180,165,140,140,140,0,3,84,
194.000000,-2383.786133,-836.312561,-3220.098633,113.711121,0,-0.000000,4021,4027,4026,4028,3652,210,180,165,140,140,140,0,3,83,
194.000000,-2374.288818,-851.165283,-3225.454102,113.713455,0,-0.000000,4016,4028,4027,4028,3660,197,180,165,140,140,140,0,3,85,
194.000000,-2376.457764,-851.038635,-3227.496338,113.717674,0,-0.000000,4021,4028,4027,4028,3638,191,180,165,140,140,140,0,3,83,
194.000000,-2382.375244,-836.783691,-3219.158936,113.722198,0,-0.000000,4019,4028,4027,4027,3623,190,180,165,140,140,140,0,3,83,
194.000000,-2385.177734,-835.530090,-3220.707764,113.726418,0,-0.000000,4022,4028,4026,4027,3632,202,180,165,140,140,140,0,3,84,
194.000000,-2382.375244,-836.783691,-3219.158936,113.730347,0,-0.000000,4022,4028,4027,4028,3652,207,180,165,140,140,140,0,3,83,
194.000000,-2373.704346,-851.353821,-3225.058105,113.735069,0,-0.000000,4019,4027,4027,4027,3635,198,180,165,140,140,140,0,3,85,
194.000000,-2373.912109,-851.324768,-3225.236816,113.739227,0,-0.000000,4019,4027,4026,4027,3633,194,180,165,140,140,140,0,3,83,
194.000000,-2382.452881,-835.794556,-3218.247559,113.743309,0,-0.000000,4019,4027,4026,4027,3624,203,180,165,140,140,140,0,3,83,
194.000000,-2382.708740,-835.680176,-3218.388916,113.745995,0,-0.000000,4022,4027,4027,4027,3637,211,180,165,140,140,140,0,3,84,
194.000000,-2382.452881,-835.794556,-3218.247559,113.749092,0,-0.000000,4019,4027,4027,4028,3639,205,180,165,140,140,140,0,3,83,
194.000000,-2373.453125,-851.460144,-3224.913330,113.753181,0,-0.000000,4021,4028,4027,4027,3643,203,180,165,140,140,140,0,3,85,
194.000000,-2374.764160,-851.169678,-3225.933838,113.757339,0,-0.000000,4018,4027,4026,4027,3631,206,180,165,140,140,140,0,3,83,
194.000000,-2382.053467,-836.164368,-3218.217773,113.760338,0,-0.000000,4022,4027,4027,4027,3642,200,180,165,140,140,140,0,3,83,
194.000000,-2383.587158,-835.478394,-3219.065430,113.763321,0,-0.000000,4018,4027,4026,4027,3643,193,180,165,140,140,140,0,3,84,
194.000000,-2382.053467,-836.164368,-3218.217773,113.768181,0,-0.000000,4020,4028,4027,4027,3619,201,180,165,140,140,140,0,3,83,
194.000000,-2374.802979,-851.270752,-3226.073730,113.771057,0,-0.000000,4021,4028,4027,4028,3654,206,180,165,140,140,140,0,3,85,
194.000000,-2375.859863,-851.086975,-3226.946777,113.774696,0,-0.000000,4020,4027,4028,4027,3644,195,180,165,140,140,140,0,3,83,
194.000000,-2383.140869,-836.442200,-3219.583008,113.776245,0,-0.000000,4021,4027,4026,4028,3653,197,180,165,140,140,140,0,3,83,
194.000000,-2384.414795,-835.872253,-3220.287109,113.778076,0,-0.000000,4024,4027,4026,4028,3650,202,180,165,140,140,140,0,3,84,
194.000000,-2383.140869,-836.442200,-3219.583008,113.780167,0,-0.000000,4021,4027,4027,4027,3655,203,180,165,140,140,140,0,3,83,
194.000000,-2375.446045,-851.145081,-3226.591064,113.782372,0,-0.000000,4020,4027,4027,4027,3659,198,180,165,140,140,140,0,3,85,
194.000000,-2376.333008,-851.091675,-3227.424805,113.785355,0,-0.000000,4022,4027,4027,4027,3650,191,180,165,140,140,140,0,3,83,
194.000000,-2383.643066,-836.566895,-3220.209961,113.786957,0,-0.000000,4023,4027,4027,4027,3659,192,180,165,140,140,140,0,3,83,
194.000000,-2384.788086,-836.054688,-3220.842773,113.789749,0,-0.000000,4023,4027,4026,4027,3648,199,180,165,140,140,140,0,3,84,
194.000000,-2383.643066,-836.566895,-3220.209961,113.791107,0,-0.000000,4021,4027,4027,4027,3664,195,180,165,140,140,140,0,3,83,
195.000000,-2376.457764,-851.038635,-3227.496338,113.795212,0,-0.000000,4021,4027,4027,4028,3660,203,180,165,140,140,140,0,3,85,
195.000000,-2376.436035,-851.077271,-3227.513184,113.797844,0,-0.000000,4022,4027,4027,4027,3660,183,180,165,140,140,140,0,3,83,
195.000000,-2384.652832,-836.464233,-3221.117188,113.800186,0,-0.000000,4023,4027,4026,4028,3671,199,180,165,140,140,140,0,3,83,
195.000000,-2384.652832,-836.464233,-3221.117188,113.801193,0,-0.000000,4023,4029,4027,4027,3668,206,180,165,140,140,140,0,3,84,
195.000000,-2384.652832,-836.464233,-3221.117188,113.804337,0,-0.000000,4022,4027,4027,4027,3667,206,180,165,140,140,140,0,3,83,
195.000000,-2378.289307,-850.817200,-3229.106445,113.806038,0,-0.000000,4022,4027,4026,4027,3677,187,180,165,140,140,140,0,3,85,
195.000000,-2378.121582,-850.947205,-3229.068848,113.808495,0,-0.000000,4025,4027,4026,4027,3678,197,180,165,140,140,140,0,3,83,
195.000000,-2386.102295,-836.922058,-3223.024414,113.810349,0,-0.000000,4024,4027,4027,4027,3680,196,180,165,140,140,140,0,3,83,
