262.000000,-2154.522461,-756.854797,-2911.377197,82.428001,0,-0.000000,3508,1266,1713,1896,1685,715,170,125,115,110,105,0,3,690,
262.000000,-2157.312744,-755.606750,-2912.919434,82.238228,0,-0.000000,3462,1283,1699,1873,1662,702,170,125,115,110,105,0,3,688,
262.000000,-2095.166992,-872.760864,-2967.927734,82.104530,0,-0.000000,3551,1295,1738,1929,1674,690,170,125,115,110,105,0,3,689,
262.000000,-2091.161865,-874.363831,-2965.525635,81.954269,0,-0.000000,3577,1302,1733,1918,1689,704,170,125,115,110,105,0,3,687,
262.000000,-2160.680664,-756.246826,-2916.927490,81.787910,0,-0.000000,3573,1296,1726,1920,1697,712,170,125,115,110,105,0,3,689,
262.000000,-2156.533936,-758.101746,-2914.635742,81.621895,0,-0.000000,3571,1290,1742,1916,1693,705,170,125,115,110,105,0,3,690,
262.000000,-2160.680664,-756.246826,-2916.927490,81.463379,0,-0.000000,3553,1298,1738,1917,1696,705,170,125,115,110,105,0,3,688,
262.000000,-2092.022949,-873.202026,-2965.225098,81.309677,0,-0.000000,3551,1290,1720,1915,1679,686,170,125,115,110,105,0,3,689,
262.000000,-2092.581055,-873.685181,-2966.266113,81.137177,0,-0.000000,3565,1296,1720,1910,1675,704,170,125,115,110,105,0,3,687,
262.000000,-2157.276611,-757.150146,-2914.426758,80.970840,0,-0.000000,3558,1285,1715,1899,1676,705,170,125,115,110,105,0,3,689,
262.000000,-2158.385742,-756.654053,-2915.039795,80.811882,0,-0.000000,3554,1284,1724,1915,1693,704,170,125,115,110,105,0,3,690,
262.000000,-2157.276611,-757.150146,-2914.426758,80.662704,0,-0.000000,3562,1289,1732,1929,1686,706,170,125,115,110,105,0,3,688,
263.000000,-2092.752441,-873.380676,-2966.133057,80.508018,0,-0.000000,3558,1292,1731,1917,1667,690,170,125,115,110,105,0,3,689,
263.000000,-2089.360107,-874.975281,-2964.335449,80.339066,0,-0.000000,3586,1307,1712,1911,1679,701,170,125,115,110,105,0,3,687,
263.000000,-2158.802734,-755.912354,-2914.715088,80.161118,0,-0.000000,3572,1285,1709,1901,1675,712,170,125,115,110,105,0,3,689,
263.000000,-2155.468506,-757.403809,-2912.872314,79.970619,0,-0.000000,3572,1285,1723,1904,1688,712,170,125,115,110,105,0,3,690,
263.000000,-2158.802734,-755.912354,-2914.715088,79.808754,0,-0.000000,3557,1290,1729,1918,1692,706,170,125,115,110,105,0,3,688,
263.000000,-2091.082275,-874.135376,-2965.217773,79.640244,0,-0.000000,3571,1297,1732,1925,1683,700,170,125,115,110,105,0,3,689,
263.000000,-2093.406738,-873.689453,-2967.096191,79.474426,0,-0.000000,3568,1307,1720,1910,1673,703,170,125,115,110,105,0,3,687,
263.000000,-2156.618408,-757.581970,-2914.200439,79.294548,0,-0.000000,3581,1299,1726,1907,1681,709,170,125,115,110,105,0,3,689,
263.000000,-2159.388672,-756.342896,-2915.731445,79.103798,0,-0.000000,3567,1286,1721,1914,1697,715,170,125,115,110,105,0,3,690,
263.000000,-2156.618408,-757.581970,-2914.200439,78.940094,0,-0.000000,3567,1289,1748,1916,1678,702,170,125,115,110,105,0,3,688,
263.000000,-2094.499023,-873.215881,-2967.714844,78.781326,0,-0.000000,3560,1286,1723,1924,1676,691,170,125,115,110,105,0,3,689,
263.000000,-2091.588623,-874.343872,-2965.932617,78.614265,0,-0.000000,3578,1309,1721,1911,1687,695,170,125,115,110,105,0,3,687,
263.000000,-2160.129395,-756.494690,-2916.624023,78.405083,0,-0.000000,3587,1283,1719,1904,1686,719,170,125,115,110,105,0,3,689,
263.000000,-2157.088379,-757.854919,-2914.943359,78.206779,0,-0.000000,3569,1282,1728,1911,1694,727,170,125,115,110,105,0,3,690,
263.000000,-2160.129395,-756.494690,-2916.624023,78.040756,0,-0.000000,3565,1290,1735,1927,1696,705,170,125,115,110,105,0,3,688,
263.000000,-2093.524658,-873.111694,-2966.636230,77.893761,0,-0.000000,3554,1280,1732,1920,1672,691,170,125,115,110,105,0,3,689,
263.000000,-2090.661621,-874.513733,-2965.175293,77.715187,0,-0.000000,3579,1293,1723,1907,1682,706,170,125,115,110,105,0,3,687,
263.000000,-2159.216064,-756.281738,-2915.497803,77.554337,0,-0.000000,3572,1277,1719,1908,1682,709,170,125,115,110,105,0,3,689,
263.000000,-2156.444092,-757.521606,-2913.965820,77.385010,0,-0.000000,3550,1272,1716,1906,1694,712,170,125,115,110,105,0,3,690,
263.000000,-2159.216064,-756.281738,-2915.497803,77.241859,0,-0.000000,3558,1286,1738,1924,1689,697,170,125,115,110,105,0,3,688,
263.000000,-2092.272949,-873.126709,-2965.399658,77.050682,0,-0.000000,3550,1303,1726,1910,1682,707,170,125,115,110,105,0,3,689,
263.000000,-2093.353271,-873.416504,-2966.769775,76.883728,0,-0.000000,3561,1300,1709,1911,1676,710,170,125,115,110,105,0,3,687,
263.000000,-2157.346924,-757.394958,-2914.741943,76.719986,0,-0.000000,3551,1285,1724,1894,1674,703,170,125,115,110,105,0,3,689,
263.000000,-2159.008057,-756.651917,-2915.659912,76.557701,0,-0.000000,3548,1285,1720,1914,1691,714,170,125,115,110,105,0,3,690,
263.000000,-2157.346924,-757.394958,-2914.741943,76.401924,0,-0.000000,3552,1287,1730,1913,1688,701,170,125,115,110,105,0,3,688,
263.000000,-2091.748535,-873.320801,-2965.069336,76.293556,0,-0.000000,3553,1292,1722,1928,1674,687,170,125,115,110,105,0,3,689,
263.000000,-2091.699463,-873.407959,-2965.107422,76.184364,0,-0.000000,3555,1299,1711,1917,1674,707,170,125,115,110,105,0,3,687,
263.000000,-2157.311035,-756.719604,-2914.030762,76.055153,0,-0.000000,3549,1293,1724,1890,1676,713,170,125,115,110,105,0,3,689,
263.000000,-2157.311035,-756.719604,-2914.030762,75.956551,0,-0.000000,3546,1292,1728,1918,1691,719,170,125,115,110,105,0,3,690,
263.000000,-2157.311035,-756.719604,-2914.030762,75.828438,0,-0.000000,3549,1291,1734,1914,1692,706,170,125,115,110,105,0,3,688,
263.000000,-2092.772461,-872.976135,-2965.748535,75.734497,0,-0.000000,3548,1303,1720,1913,1670,694,170,125,115,110,105,0,3,689,
263.000000,-2090.795654,-873.534790,-2964.330566,75.640007,0,-0.000000,3555,1293,1720,1905,1678,709,170,125,115,110,105,0,3,687,
263.000000,-2158.421143,-756.222473,-2914.643555,75.559982,0,-0.000000,3551,1290,1713,1897,1675,712,170,125,115,110,105,0,3,689,
263.000000,-2156.199463,-757.216187,-2913.415527,75.506355,0,-0.000000,3534,1286,1730,1922,1691,710,170,125,115,110,105,0,3,690,
263.000000,-2158.421143,-756.222473,-2914.643555,75.436852,0,-0.000000,3534,1291,1736,1926,1691,699,170,125,115,110,105,0,3,688,
263.000000,-2091.986084,-872.158325,-2964.144531,75.422913,0,-0.000000,3525,1292,1725,1922,1673,691,170,125,115,110,105,0,3,689,
263.000000,-2092.113037,-872.302368,-2964.415527,75.373055,0,-0.000000,3529,1302,1710,1900,1672,712,170,125,115,110,105,0,3,687,
263.000000,-2156.911621,-756.690369,-2913.602051,75.312927,0,-0.000000,3531,1293,1715,1890,1674,708,170,125,115,110,105,0,3,689,
263.000000,-2157.189697,-756.565979,-2913.755615,75.272675,0,-0.000000,3516,1276,1718,1908,1691,718,170,125,115,110,105,0,3,690,
263.000000,-2156.911621,-756.690369,-2913.602051,75.226715,0,-0.000000,3520,1285,1732,1916,1688,704,170,125,115,110,105,0,3,688,
263.000000,-2094.360840,-871.257202,-2965.618164,75.198418,0,-0.000000,3511,1300,1710,1903,1672,699,170,125,115,110,105,0,3,689,
263.000000,-2091.640625,-872.772400,-2964.413086,75.150520,0,-0.000000,3539,1291,1719,1897,1681,712,170,125,115,110,105,0,3,687,
263.000000,-2158.991455,-756.313171,-2915.304688,75.131485,0,-0.000000,3523,1271,1702,1892,1674,725,170,125,115,110,105,0,3,689,
263.000000,-2156.496338,-757.429443,-2913.925781,75.085510,0,-0.000000,3499,1276,1710,1887,1683,708,170,125,115,110,105,0,3,690,
263.000000,-2158.991455,-756.313171,-2915.304688,75.025932,0,-0.000000,3514,1296,1725,1900,1674,707,170,125,115,110,105,0,3,688,
263.000000,-2089.826416,-870.422546,-2960.249023,75.004951,0,-0.000000,3475,1276,1699,1885,1656,703,170,125,115,110,105,0,3,689,
263.000000,-2089.248291,-871.077332,-2960.325684,74.964325,0,-0.000000,3489,1274,1696,1871,1657,711,170,125,115,110,105,0,3,687,
263.000000,-2154.397461,-755.585449,-2909.982910,74.924355,0,-0.000000,3485,1275,1695,1859,1661,717,170,125,115,110,105,0,3,689,
263.000000,-2154.116699,-755.711060,-2909.827637,74.908333,0,-0.000000,3467,1268,1684,1881,1666,721,170,125,115,110,105,0,3,690,
263.000000,-2154.397461,-755.585449,-2909.982910,74.903313,0,-0.000000,3468,1270,1705,1883,1664,700,170,125,115,110,105,0,3,688,
264.000000,-2088.456055,-870.614746,-2959.070801,74.903069,0,-0.000000,3475,1283,1701,1880,1649,695,170,125,115,110,105,0,3,689,
264.000000,-2087.822998,-870.990723,-2958.813721,74.872246,0,-0.000000,3482,1284,1683,1868,1651,707,170,125,115,110,105,0,3,687,
264.000000,-2153.395752,-755.121399,-2908.517090,74.847122,0,-0.000000,3473,1274,1686,1858,1650,709,170,125,115,110,105,0,3,689,
264.000000,-2152.832520,-755.373474,-2908.206055,74.813515,0,-0.000000,3466,1271,1699,1873,1672,723,170,125,115,110,105,0,3,690,
264.000000,-2153.395752,-755.121399,-2908.517090,74.759605,0,-0.000000,3470,1286,1706,1870,1663,707,170,125,115,110,105,0,3,688,
264.000000,-2090.259277,-870.771790,-2961.031006,74.734535,0,-0.000000,3485,1286,1696,1872,1659,702,170,125,115,110,105,0,3,689,
264.000000,-2089.757080,-871.292114,-2961.049316,74.708794,0,-0.000000,3496,1282,1699,1868,1660,719,170,125,115,110,105,0,3,687,
264.000000,-2154.922852,-755.770142,-2910.692871,74.683479,0,-0.000000,3484,1268,1690,1860,1666,723,170,125,115,110,105,0,3,689,
264.000000,-2154.642822,-755.895325,-2910.538086,74.676758,0,-0.000000,3491,1275,1699,1867,1663,720,170,125,115,110,105,0,3,690,
264.000000,-2154.922852,-755.770142,-2910.692871,74.663162,0,-0.000000,3488,1294,1712,1869,1672,693,170,125,115,110,105,0,3,688,
264.000000,-2087.869385,-870.532593,-2958.401855,74.718262,0,-0.000000,3471,1285,1699,1880,1644,696,170,125,115,110,105,0,3,689,
264.000000,-2086.276367,-871.861938,-2958.138184,74.756523,0,-0.000000,3498,1289,1696,1873,1648,714,170,125,115,110,105,0,3,687,
264.000000,-2152.973633,-754.747314,-2907.720947,74.786949,0,-0.000000,3486,1271,1687,1867,1663,724,170,125,115,110,105,0,3,689,
264.000000,-2151.843750,-755.252625,-2907.096436,74.828186,0,-0.000000,3482,1266,1694,1870,1664,720,170,125,115,110,105,0,3,690,
264.000000,-2152.973633,-754.747314,-2907.720947,74.853119,0,-0.000000,3489,1284,1709,1874,1668,702,170,125,115,110,105,0,3,688,
264.000000,-2090.772949,-871.719849,-2962.492676,74.894234,0,-0.000000,3510,1286,1696,1895,1666,701,170,125,115,110,105,0,3,850,
264.000000,-2091.148682,-871.422974,-2962.571777,74.952271,0,-0.000000,3504,1290,1695,1888,1665,712,170,125,115,110,105,0,3,823,
264.000000,-2155.692139,-756.263123,-2911.955322,75.004883,0,-0.000000,3520,1283,1706,1881,1667,712,170,125,115,110,105,0,3,802,
264.000000,-2155.971191,-756.138306,-2912.109375,75.037201,0,-0.000000,3506,1269,1704,1876,1670,715,170,125,115,110,105,0,3,788,
264.000000,-2155.692139,-756.263123,-2911.955322,75.067879,0,-0.000000,3508,1295,1710,1884,1663,706,170,125,115,110,105,0,3,776,
264.000000,-2092.310791,-871.950623,-2964.261475,75.110443,0,-0.000000,3521,1292,1716,1895,1671,703,170,125,115,110,105,0,3,850,
264.000000,-2091.784668,-872.145935,-2963.930664,75.173607,0,-0.000000,3524,1299,1695,1887,1673,715,170,125,115,110,105,0,3,823,
264.000000,-2157.241699,-756.473328,-2913.715088,75.241165,0,-0.000000,3519,1278,1710,1880,1662,715,170,125,115,110,105,0,3,802,
264.000000,-2156.685547,-756.722046,-2913.407715,75.324013,0,-0.000000,3515,1270,1706,1898,1684,722,170,125,115,110,105,0,3,788,
264.000000,-2157.241699,-756.473328,-2913.715088,75.392380,0,-0.000000,3511,1290,1723,1902,1677,699,170,125,115,110,105,0,3,776,
264.000000,-2091.982910,-871.793823,-2963.776855,75.452744,0,-0.000000,3516,1302,1715,1899,1665,694,170,125,115,110,105,0,3,850,
264.000000,-2090.178955,-872.775757,-2962.954590,75.523697,0,-0.000000,3534,1299,1709,1888,1671,713,170,125,115,110,105,0,3,823,
264.000000,-2157.103271,-755.979370,-2913.082520,75.620346,0,-0.000000,3526,1282,1700,1886,1664,714,170,125,115,110,105,0,3,802,
264.000000,-2155.431152,-756.727356,-2912.158447,75.690292,0,-0.000000,3521,1280,1717,1894,1687,705,170,125,115,110,105,0,3,788,
264.000000,-2157.103271,-755.979370,-2913.082520,75.768158,0,-0.000000,3515,1282,1716,1894,1677,703,170,125,115,110,105,0,3,776,
264.000000,-2091.933350,-871.881958,-2963.815430,75.832413,0,-0.000000,3518,1288,1716,1900,1671,688,170,125,115,110,105,0,3,850,
264.000000,-2091.636475,-872.409546,-2964.045898,75.906082,0,-0.000000,3530,1288,1715,1895,1671,709,170,125,115,110,105,0,3,823,
264.000000,-2156.789795,-756.536743,-2913.326660,75.989746,0,-0.000000,3508,1288,1710,1892,1683,716,170,125,115,110,105,0,3,802,
264.000000,-2156.789795,-756.536743,-2913.326660,76.069710,0,-0.000000,3511,1275,1722,1904,1688,713,170,125,115,110,105,0,3,788,
264.000000,-2156.789795,-756.536743,-2913.326660,76.155930,0,-0.000000,3516,1283,1728,1908,1670,704,170,125,115,110,105,0,3,776,
264.000000,-2088.916748,-870.919250,-2959.835938,76.192879,0,-0.000000,3484,1281,1689,1896,1648,693,170,125,115,110,105,0,3,850,
264.000000,-2087.119873,-871.865967,-2958.985840,76.211868,0,-0.000000,3501,1287,1694,1882,1654,713,170,125,115,110,105,0,3,823,
264.000000,-2154.134766,-754.931213,-2909.065918,76.205376,0,-0.000000,3501,1282,1699,1867,1654,717,170,125,115,110,105,0,3,802,
264.000000,-2152.445312,-755.686890,-2908.132324,76.199913,0,-0.000000,3485,1266,1694,1880,1668,709,170,125,115,110,105,0,3,788,
264.000000,-2154.134766,-754.931213,-2909.065918,76.197891,0,-0.000000,3495,1282,1712,1880,1672,700,170,125,115,110,105,0,3,776,
264.000000,-2087.877197,-871.269775,-2959.146973,76.140770,0,-0.000000,3489,1285,1703,1880,1659,701,170,125,115,110,105,0,3,850,
264.000000,-2089.657715,-871.469238,-2961.126953,76.103516,0,-0.000000,3500,1276,1696,1868,1650,704,170,125,115,110,105,0,3,823,
264.000000,-2152.640625,-756.090332,-2908.730957,76.052063,0,-0.000000,3504,1282,1698,1868,1660,719,170,125,115,110,105,0,3,802,
264.000000,-2155.169189,-754.959229,-2910.128418,76.031128,0,-0.000000,3489,1273,1696,1884,1673,711,170,125,115,110,105,0,3,788,
264.000000,-2152.640625,-756.090332,-2908.730957,75.994247,0,-0.000000,3488,1278,1706,1874,1668,708,170,125,115,110,105,0,3,776,
265.000000,-2089.251953,-871.444580,-2960.696533,75.948776,0,-0.000000,3498,1289,1705,1880,1662,707,170,125,115,110,105,0,3,850,
265.000000,-2090.215820,-871.594543,-2961.810303,75.904961,0,-0.000000,3505,1284,1691,1870,1657,711,170,125,115,110,105,0,3,823,
265.000000,-2154.082031,-756.145935,-2910.228027,75.874489,0,-0.000000,3498,1283,1692,1871,1664,715,170,125,115,110,105,0,3,802,
265.000000,-2155.482910,-755.519409,-2911.002441,75.869415,0,-0.000000,3492,1271,1704,1894,1661,714,170,125,115,110,105,0,3,788,
265.000000,-2154.082031,-756.145935,-2910.228027,75.840675,0,-0.000000,3486,1276,1705,1883,1664,694,170,125,115,110,105,0,3,776,
265.000000,-2090.384277,-870.549500,-2960.933838,75.805397,0,-0.000000,3480,1283,1704,1875,1642,698,170,125,115,110,105,0,3,850,
265.000000,-2085.717041,-872.103577,-2957.820557,75.765884,0,-0.000000,3502,1286,1682,1874,1660,718,170,125,115,110,105,0,3,823,
265.000000,-2155.820312,-754.174255,-2909.994629,75.727310,0,-0.000000,3492,1280,1699,1858,1658,711,170,125,115,110,105,0,3,802,
265.000000,-2150.751953,-756.441162,-2907.193115,75.723602,0,-0.000000,3493,1274,1701,1883,1671,714,170,125,115,110,105,0,3,788,
265.000000,-2155.820312,-754.174255,-2909.994629,75.692467,0,-0.000000,3502,1279,1715,1880,1666,707,170,125,115,110,105,0,3,776,
265.000000,-2088.384521,-871.116760,-2959.501221,75.658264,0,-0.000000,3487,1291,1702,1882,1660,705,170,125,115,110,105,0,3,850,
265.000000,-2089.586914,-871.967590,-2961.554443,75.605591,0,-0.000000,3512,1279,1694,1861,1652,703,170,125,115,110,105,0,3,823,
265.000000,-2153.045410,-756.119385,-2909.164795,75.558723,0,-0.000000,3501,1284,1702,1865,1666,719,170,125,115,110,105,0,3,802,
265.000000,-2155.291260,-755.114929,-2910.406250,75.555786,0,-0.000000,3483,1265,1685,1886,1676,707,170,125,115,110,105,0,3,788,
265.000000,-2153.045410,-756.119385,-2909.164795,75.541267,0,-0.000000,3496,1287,1718,1888,1656,706,170,125,115,110,105,0,3,776,
265.000000,-2088.820557,-871.464233,-2960.284668,75.486565,0,-0.000000,3497,1284,1700,1878,1664,702,170,125,115,110,105,0,3,850,
265.000000,-2090.645264,-871.575195,-2962.220459,75.437019,0,-0.000000,3506,1277,1699,1863,1655,707,170,125,115,110,105,0,3,823,
265.000000,-2153.521240,-756.396240,-2909.917480,75.439148,0,-0.000000,3491,1278,1699,1877,1659,714,170,125,115,110,105,0,3,802,
265.000000,-2156.042236,-755.268555,-2911.310791,75.456032,0,-0.000000,3484,1278,1707,1886,1676,698,170,125,115,110,105,0,3,788,
265.000000,-2153.521240,-756.396240,-2909.917480,75.426857,0,-0.000000,3489,1291,1720,1882,1659,706,170,125,115,110,105,0,3,776,
265.000000,-2091.776123,-871.049622,-2962.825684,75.372726,0,-0.000000,3497,1289,1708,1879,1662,707,170,125,115,110,105,0,3,850,
265.000000,-2089.621338,-872.651855,-2962.273193,75.357582,0,-0.000000,3529,1296,1702,1888,1668,714,170,125,115,110,105,0,3,823,
265.000000,-2156.581787,-755.795288,-2912.376953,75.320404,0,-0.000000,3558,1285,1718,1888,1678,722,170,125,115,110,105,0,3,802,
265.000000,-2154.906494,-756.544495,-2911.450928,75.316902,0,-0.000000,3578,1289,1744,1920,1704,728,170,125,115,110,105,0,3,788,
265.000000,-2156.581787,-755.795288,-2912.376953,75.303566,0,-0.000000,3488,1279,1698,1893,1666,695,170,125,115,110,105,0,3,776,
265.000000,-2133.367432,-880.267639,-3013.635010,75.344849,0,-0.000000,3886,1504,1970,2151,1890,873,170,125,115,110,105,0,3,850,
265.000000,-2129.428955,-881.406372,-3010.835449,75.341194,0,-0.000000,3902,1509,1931,2145,1908,910,170,125,115,110,105,0,3,823,
265.000000,-2196.162598,-768.589111,-2964.751709,75.328369,0,-0.000000,3907,1488,1945,2144,1937,924,170,125,115,110,105,0,3,802,
265.000000,-2191.756104,-770.560059,-2962.316162,75.360535,0,-0.000000,3900,1480,1953,2183,1960,900,170,125,115,110,105,0,3,788,
265.000000,-2196.162598,-768.589111,-2964.751709,75.385139,0,-0.000000,3847,1458,1924,2100,1860,818,170,125,115,110,105,0,3,776,
265.000000,-2133.377197,-881.545898,-3014.923096,75.401512,0,-0.000000,3921,1507,1917,2178,1908,870,170,125,115,110,105,0,3,850,
265.000000,-2132.431152,-881.933105,-3014.364258,75.362175,0,-0.000000,3928,1453,1900,2134,1912,905,170,125,115,110,105,0,3,823,
265.000000,-2196.127441,-769.946838,-2966.074219,75.372574,0,-0.000000,3854,1411,1867,2115,1907,893,170,125,115,110,105,0,3,802,
265.000000,-2195.154297,-770.382141,-2965.536377,75.421371,0,-0.000000,3832,1398,1872,2126,1915,799,170,125,115,110,105,0,3,788,
265.000000,-2196.127441,-769.946838,-2966.074219,75.464943,0,-0.000000,3910,1514,1971,2183,1948,876,170,125,115,110,105,0,3,776,
265.000000,-2094.714844,-879.036987,-2973.751953,75.482224,0,-0.000000,3709,1293,1735,1954,1695,671,170,125,115,110,105,0,3,850,
265.000000,-2091.710205,-881.103699,-2972.813965,75.406616,0,-0.000000,3752,1268,1688,1898,1704,706,170,125,115,110,105,0,3,823,
265.000000,-2162.934814,-757.709839,-2920.644531,75.369446,0,-0.000000,3683,1264,1705,1929,1757,728,170,125,115,110,105,0,3,802,
265.000000,-2160.472900,-758.811035,-2919.283936,75.361855,0,-0.000000,3677,1269,1725,1951,1758,677,170,125,115,110,105,0,3,788,
265.000000,-2162.934814,-757.709839,-2920.644531,75.378830,0,-0.000000,3687,1298,1748,1972,1750,657,170,125,115,110,105,0,3,776,
265.000000,-2095.204834,-878.891479,-2974.096191,75.345650,0,-0.000000,3707,1309,1666,1922,1681,662,170,125,115,110,105,0,3,850,
265.000000,-2089.229492,-880.382446,-2969.611816,75.243622,0,-0.000000,3724,1244,1654,1878,1706,707,170,125,115,110,105,0,3,823,
265.000000,-2164.100342,-756.362671,-2920.462891,75.188927,0,-0.000000,3660,1197,1642,1886,1722,698,170,125,115,110,105,0,3,802,
265.000000,-2157.237793,-759.432251,-2916.669922,75.179863,0,-0.000000,3627,1191,1648,1886,1694,643,170,125,115,110,105,0,3,788,
265.000000,-2164.100342,-756.362671,-2920.462891,75.186714,0,-0.000000,3695,1288,1719,1942,1704,667,170,125,115,110,105,0,3,776,
266.000000,-2089.486816,-883.229614,-2972.716309,75.219231,0,-0.000000,3800,1258,1709,1926,1667,582,170,125,115,110,105,0,3,850,
266.000000,-2083.921387,-884.647583,-2968.568848,75.249039,0,-0.000000,3817,1257,1688,1920,1690,607,170,125,115,110,105,0,3,823,
266.000000,-2161.269531,-755.566284,-2916.835938,75.278374,0,-0.000000,3834,1231,1703,1928,1704,626,170,125,115,110,105,0,3,802,
266.000000,-2154.899658,-758.415527,-2913.315186,75.336288,0,-0.000000,3827,1240,1718,1953,1727,597,170,125,115,110,105,0,3,788,
266.000000,-2161.269531,-755.566284,-2916.835938,75.374611,0,-0.000000,3790,1243,1714,1928,1681,591,170,125,115,110,105,0,3,776,
266.000000,-2103.166748,-885.419556,-2988.586426,75.426880,0,-0.000000,3911,1304,1794,2009,1734,653,170,125,115,110,105,0,3,850,
266.000000,-2096.131836,-887.315918,-2983.447754,75.480507,0,-0.000000,3936,1299,1771,2007,1764,676,170,125,115,110,105,0,3,823,
266.000000,-2174.025146,-759.400452,-2933.425537,75.567986,0,-0.000000,3922,1298,1779,2011,1771,672,170,125,115,110,105,0,3,802,
266.000000,-2166.051025,-762.967224,-2929.018311,75.629181,0,-0.000000,3929,1297,1794,2027,1783,673,170,125,115,110,105,0,3,788,
266.000000,-2174.025146,-759.400452,-2933.425537,75.693443,0,-0.000000,3886,1282,1774,2010,1752,629,170,125,115,110,105,0,3,776,
266.000000,-2100.967529,-886.165344,-2987.132812,75.742325,0,-0.000000,3923,1320,1791,2021,1749,665,170,125,115,110,105,0,3,850,
266.000000,-2099.496582,-886.662476,-2986.159180,75.792267,0,-0.000000,3931,1314,1781,2001,1755,672,170,125,115,110,105,0,3,823,
266.000000,-2171.342285,-761.006042,-2932.348389,75.855843,0,-0.000000,3932,1305,1787,2013,1772,688,170,125,115,110,105,0,3,802,
266.000000,-2169.750488,-761.718140,-2931.468750,75.943832,0,-0.000000,3917,1308,1799,2036,1775,689,170,125,115,110,105,0,3,788,
266.000000,-2171.342285,-761.006042,-2932.348389,76.027939,0,-0.000000,3928,1322,1821,2027,1758,662,170,125,115,110,105,0,3,776,
266.000000,-2104.220703,-884.246338,-2988.467041,76.097809,0,-0.000000,3883,1324,1791,2022,1759,687,170,125,115,110,105,0,3,850,
266.000000,-2102.900391,-884.137146,-2987.037598,76.147247,0,-0.000000,3875,1309,1775,1991,1766,698,170,125,115,110,105,0,3,823,
266.000000,-2173.206055,-761.558350,-2934.764404,76.222626,0,-0.000000,3870,1300,1783,1996,1775,689,170,125,115,110,105,0,3,802,
266.000000,-2171.359863,-762.384155,-2933.744141,76.292076,0,-0.000000,3853,1314,1790,2005,1771,703,170,125,115,110,105,0,3,788,
266.000000,-2173.206055,-761.558350,-2934.764404,76.366783,0,-0.000000,3872,1315,1800,2022,1767,684,170,125,115,110,105,0,3,776,
266.000000,-2100.796875,-881.868164,-2982.665039,76.405014,0,-0.000000,3806,1310,1775,1989,1730,671,170,125,115,110,105,0,3,850,
266.000000,-2097.729004,-883.046631,-2980.775635,76.446938,0,-0.000000,3826,1305,1761,1981,1742,694,170,125,115,110,105,0,3,823,
266.000000,-2169.485352,-759.707764,-2929.193115,76.503479,0,-0.000000,3808,1301,1764,1982,1759,705,170,125,115,110,105,0,3,802,
266.000000,-2166.272217,-761.145081,-2927.417236,76.562836,0,-0.000000,3796,1305,1775,1989,1764,700,170,125,115,110,105,0,3,788,
266.000000,-2169.485352,-759.707764,-2929.193115,76.625000,0,-0.000000,3814,1314,1782,1999,1762,679,170,125,115,110,105,0,3,776,
266.000000,-2097.818848,-880.018250,-2977.837158,76.652702,0,-0.000000,3746,1309,1751,1963,1716,674,170,125,115,110,105,0,3,850,
266.000000,-2095.990479,-881.110474,-2977.101074,76.648529,0,-0.000000,3768,1294,1741,1946,1722,702,170,125,115,110,105,0,3,823,
266.000000,-2165.831299,-759.060791,-2924.892090,76.661385,0,-0.000000,3756,1297,1743,1950,1736,706,170,125,115,110,105,0,3,802,
266.000000,-2164.208496,-759.786560,-2923.995117,76.710709,0,-0.000000,3734,1300,1749,1966,1744,699,170,125,115,110,105,0,3,788,
266.000000,-2165.831299,-759.060791,-2924.892090,76.762665,0,-0.000000,3755,1297,1762,1980,1736,683,170,125,115,110,105,0,3,776,
266.000000,-2098.350830,-879.791077,-2978.141846,76.763176,0,-0.000000,3742,1312,1747,1951,1731,694,170,125,115,110,105,0,3,850,
266.000000,-2099.881348,-879.576294,-2979.457520,76.773232,0,-0.000000,3742,1293,1721,1947,1724,712,170,125,115,110,105,0,3,823,
266.000000,-2165.511475,-760.347778,-2925.859375,76.769142,0,-0.000000,3722,1294,1735,1927,1724,705,170,125,115,110,105,0,3,802,
266.000000,-2167.395508,-759.505249,-2926.900879,76.779541,0,-0.000000,3698,1295,1742,1946,1738,703,170,125,115,110,105,0,3,788,
266.000000,-2165.511475,-760.347778,-2925.859375,76.801514,0,-0.000000,3726,1298,1753,1969,1729,684,170,125,115,110,105,0,3,776,
266.000000,-2091.190918,-875.789001,-2966.979980,76.746643,0,-0.000000,3613,1301,1688,1893,1685,704,170,125,115,110,105,0,3,850,
266.000000,-2093.077393,-875.009827,-2968.087158,76.701561,0,-0.000000,3600,1300,1694,1872,1678,708,170,125,115,110,105,0,3,823,
266.000000,-2157.642090,-757.607849,-2915.250000,76.653717,0,-0.000000,3595,1269,1685,1879,1691,717,170,125,115,110,105,0,3,802,
266.000000,-2159.577148,-756.742310,-2916.319336,76.591820,0,-0.000000,3570,1269,1693,1872,1698,714,170,125,115,110,105,0,3,788,
266.000000,-2157.642090,-757.607849,-2915.250000,76.562088,0,-0.000000,3606,1298,1722,1893,1692,697,170,125,115,110,105,0,3,776,
266.000000,-2092.069580,-874.595093,-2966.664551,76.504051,0,-0.000000,3586,1298,1679,1882,1674,700,170,125,115,110,105,0,3,850,
266.000000,-2090.748779,-875.098511,-2965.847168,76.419838,0,-0.000000,3594,1291,1684,1858,1679,709,170,125,115,110,105,0,3,823,
