328.000000,-2185.218262,-767.610657,-2952.828857,48.530346,0,-0.000000,2812,1125,1524,1672,1804,702,170,125,115,110,105,0,3,711,
328.000000,-2187.980225,-766.375244,-2954.355469,48.497002,0,-0.000000,2829,1126,1514,1620,1807,720,170,125,115,110,105,0,3,719,
328.000000,-2148.575439,-833.783691,-2982.359131,48.544209,0,-0.000000,2848,1094,1465,1624,1831,740,170,125,115,110,105,0,3,694,
328.000000,-2145.833496,-832.606384,-2978.439941,48.616821,0,-0.000000,2817,1075,1444,1618,1849,733,170,125,115,110,105,0,3,699,
328.000000,-2187.060059,-765.339966,-2952.399902,48.583290,0,-0.000000,2784,1089,1476,1646,1863,708,170,125,115,110,105,0,3,706,
328.000000,-2182.512451,-767.374084,-2949.886475,48.574310,0,-0.000000,2809,1140,1486,1649,1830,712,170,125,115,110,105,0,3,711,
328.000000,-2187.060059,-765.339966,-2952.399902,48.526665,0,-0.000000,2822,1119,1512,1612,1798,724,170,125,115,110,105,0,3,719,
329.000000,-2146.822266,-832.872498,-2979.694824,48.581890,0,-0.000000,2825,1114,1452,1602,1822,744,170,125,115,110,105,0,3,694,
329.000000,-2144.437256,-832.040283,-2976.477539,48.607357,0,-0.000000,2802,1093,1444,1623,1837,734,170,125,115,110,105,0,3,699,
329.000000,-2185.029785,-764.921631,-2949.951416,48.711143,0,-0.000000,2794,1120,1470,1666,1868,706,170,125,115,110,105,0,3,706,
329.000000,-2181.218262,-766.626465,-2947.844727,48.788876,0,-0.000000,2791,1119,1521,1673,1804,695,170,125,115,110,105,0,3,711,
329.000000,-2185.029785,-764.921631,-2949.951416,48.764965,0,-0.000000,2845,1147,1484,1615,1811,750,170,125,115,110,105,0,3,719,
329.000000,-2147.255615,-834.119141,-2981.374756,48.696392,0,-0.000000,2851,1077,1468,1600,1825,770,170,125,115,110,105,0,3,694,
329.000000,-2144.562500,-832.835388,-2977.397949,48.698055,0,-0.000000,2818,1084,1432,1622,1843,751,170,125,115,110,105,0,3,699,
329.000000,-2186.118164,-765.003662,-2951.121826,48.701366,0,-0.000000,2795,1096,1483,1664,1851,710,170,125,115,110,105,0,3,706,
329.000000,-2181.555664,-767.044434,-2948.600098,48.684513,0,-0.000000,2814,1136,1511,1669,1808,710,170,125,115,110,105,0,3,711,
329.000000,-2186.118164,-765.003662,-2951.121826,48.674637,0,-0.000000,2838,1121,1497,1637,1806,722,170,125,115,110,105,0,3,719,
329.000000,-2146.732422,-834.042236,-2980.774658,48.655834,0,-0.000000,2848,1073,1449,1603,1824,762,170,125,115,110,105,0,3,694,
329.000000,-2145.288086,-831.206055,-2976.494141,48.680332,0,-0.000000,2788,1070,1451,1630,1840,763,170,125,115,110,105,0,3,699,
329.000000,-2185.550781,-765.005127,-2950.555908,48.652786,0,-0.000000,2777,1096,1460,1643,1853,721,170,125,115,110,105,0,3,706,
329.000000,-2181.490723,-766.821045,-2948.311768,48.620285,0,-0.000000,2832,1148,1491,1647,1833,727,170,125,115,110,105,0,3,711,
329.000000,-2185.550781,-765.005127,-2950.555908,48.513199,0,-0.000000,2856,1144,1516,1613,1816,752,170,125,115,110,105,0,3,719,
329.000000,-2152.388184,-832.998108,-2985.386230,48.476685,0,-0.000000,2843,1086,1469,1606,1834,773,170,125,115,110,105,0,3,694,
329.000000,-2147.259766,-831.083130,-2978.342773,48.534813,0,-0.000000,2791,1079,1468,1647,1867,760,170,125,115,110,105,0,3,699,
329.000000,-2190.577148,-765.080200,-2955.657227,48.608974,0,-0.000000,2780,1094,1473,1655,1854,701,170,125,115,110,105,0,3,706,
329.000000,-2182.286865,-768.788391,-2951.075195,48.565338,0,-0.000000,2817,1146,1516,1668,1809,718,170,125,115,110,105,0,3,711,
329.000000,-2190.577148,-765.080200,-2955.657227,48.458305,0,-0.000000,2845,1119,1512,1617,1817,737,170,125,115,110,105,0,3,719,
329.000000,-2148.738770,-833.158203,-2981.896973,48.442085,0,-0.000000,2836,1083,1478,1615,1834,774,170,125,115,110,105,0,3,694,
329.000000,-2146.668701,-832.134277,-2978.802979,48.527489,0,-0.000000,2810,1085,1458,1642,1848,741,170,125,115,110,105,0,3,699,
329.000000,-2186.713135,-765.622253,-2952.335449,48.530483,0,-0.000000,2792,1112,1484,1671,1838,708,170,125,115,110,105,0,3,706,
329.000000,-2183.177979,-767.203491,-2950.381348,48.596649,0,-0.000000,2799,1119,1523,1666,1804,692,170,125,115,110,105,0,3,711,
329.000000,-2186.713135,-765.622253,-2952.335449,48.596172,0,-0.000000,2820,1123,1515,1615,1793,715,170,125,115,110,105,0,3,719,
329.000000,-2148.340332,-833.866760,-2982.207031,48.580544,0,-0.000000,2849,1095,1454,1598,1808,749,170,125,115,110,105,0,3,694,
329.000000,-2141.368408,-832.725342,-2974.093750,48.569054,0,-0.000000,2807,1083,1467,1629,1848,767,170,125,115,110,105,0,3,699,
329.000000,-2187.957031,-763.410095,-2951.367188,48.554642,0,-0.000000,2791,1107,1462,1645,1853,712,170,125,115,110,105,0,3,706,
329.000000,-2177.784424,-767.960144,-2945.744629,48.487328,0,-0.000000,2819,1162,1499,1661,1815,722,170,125,115,110,105,0,3,711,
329.000000,-2187.957031,-763.410095,-2951.367188,48.471092,0,-0.000000,2829,1142,1500,1610,1790,721,170,125,115,110,105,0,3,719,
329.000000,-2154.961426,-832.385803,-2987.347168,48.508755,0,-0.000000,2838,1088,1477,1625,1833,771,170,125,115,110,105,0,3,694,
329.000000,-2147.334961,-830.611511,-2977.946533,48.513306,0,-0.000000,2782,1096,1466,1641,1879,770,170,125,115,110,105,0,3,699,
329.000000,-2193.044678,-764.656250,-2957.700928,48.503941,0,-0.000000,2801,1124,1474,1674,1835,734,170,125,115,110,105,0,3,706,
329.000000,-2181.522461,-769.809937,-2951.332520,48.498013,0,-0.000000,2791,1107,1522,1664,1794,687,170,125,115,110,105,0,3,711,
329.000000,-2193.044678,-764.656250,-2957.700928,48.480385,0,-0.000000,2825,1123,1487,1623,1803,711,170,125,115,110,105,0,3,719,
329.000000,-2152.580811,-831.659912,-2984.240723,48.477795,0,-0.000000,2817,1095,1462,1615,1838,772,170,125,115,110,105,0,3,694,
329.000000,-2147.926758,-831.244873,-2979.171631,48.551392,0,-0.000000,2796,1073,1470,1647,1864,737,170,125,115,110,105,0,3,699,
329.000000,-2189.779785,-765.503052,-2955.282715,48.573986,0,-0.000000,2809,1103,1459,1640,1860,710,170,125,115,110,105,0,3,706,
329.000000,-2183.250000,-768.423706,-2951.673828,48.551918,0,-0.000000,2812,1115,1524,1638,1812,716,170,125,115,110,105,0,3,711,
329.000000,-2189.779785,-765.503052,-2955.282715,48.527107,0,-0.000000,2859,1108,1499,1630,1826,754,170,125,115,110,105,0,3,719,
330.000000,-2152.986084,-831.602966,-2984.589111,48.563141,0,-0.000000,2817,1118,1476,1623,1834,770,170,125,115,110,105,0,3,694,
330.000000,-2146.761719,-831.968811,-2978.730469,48.589027,0,-0.000000,2807,1068,1472,1636,1866,735,170,125,115,110,105,0,3,699,
330.000000,-2190.374512,-765.108704,-2955.483154,48.578701,0,-0.000000,2804,1123,1471,1652,1858,708,170,125,115,110,105,0,3,706,
330.000000,-2182.333496,-768.705322,-2951.038818,48.543766,0,-0.000000,2803,1124,1519,1660,1802,698,170,125,115,110,105,0,3,711,
330.000000,-2190.374512,-765.108704,-2955.483154,48.491943,0,-0.000000,2832,1128,1516,1604,1808,720,170,125,115,110,105,0,3,719,
330.000000,-2147.583008,-833.872803,-2981.455811,48.475021,0,-0.000000,2847,1083,1451,1609,1818,758,170,125,115,110,105,0,3,694,
330.000000,-2144.043457,-831.380737,-2975.424316,48.444069,0,-0.000000,2788,1089,1445,1613,1844,759,170,125,115,110,105,0,3,699,
330.000000,-2186.658203,-764.379517,-2951.037598,48.501598,0,-0.000000,2798,1107,1472,1674,1836,728,170,125,115,110,105,0,3,706,
330.000000,-2180.056641,-767.332153,-2947.388672,48.515697,0,-0.000000,2796,1133,1519,1638,1829,696,170,125,115,110,105,0,3,711,
330.000000,-2186.658203,-764.379517,-2951.037598,48.440449,0,-0.000000,2842,1141,1512,1613,1820,743,170,125,115,110,105,0,3,719,
330.000000,-2148.413330,-832.396423,-2980.809814,48.456589,0,-0.000000,2820,1102,1452,1602,1822,745,170,125,115,110,105,0,3,694,
330.000000,-2144.936279,-831.153015,-2976.089355,48.429489,0,-0.000000,2786,1098,1445,1626,1844,766,170,125,115,110,105,0,3,699,
330.000000,-2186.466553,-764.720032,-2951.186523,48.427837,0,-0.000000,2794,1115,1498,1668,1841,720,170,125,115,110,105,0,3,706,
330.000000,-2180.886963,-767.215698,-2948.102539,48.373432,0,-0.000000,2806,1132,1530,1635,1827,701,170,125,115,110,105,0,3,711,
330.000000,-2186.466553,-764.720032,-2951.186523,48.252747,0,-0.000000,2862,1127,1514,1590,1820,747,170,125,115,110,105,0,3,719,
330.000000,-2155.207520,-831.948364,-2987.155762,48.273170,0,-0.000000,2830,1096,1462,1600,1807,747,170,125,115,110,105,0,3,694,
330.000000,-2141.876221,-831.479858,-2973.355957,48.303036,0,-0.000000,2784,1073,1458,1642,1879,739,170,125,115,110,105,0,3,699,
330.000000,-2194.289307,-762.442810,-2956.732178,48.239182,0,-0.000000,2778,1096,1459,1636,1836,719,170,125,115,110,105,0,3,706,
330.000000,-2176.126465,-770.566956,-2946.693359,48.221497,0,-0.000000,2824,1142,1506,1637,1819,706,170,125,115,110,105,0,3,711,
330.000000,-2194.289307,-762.442810,-2956.732178,48.163479,0,-0.000000,2857,1121,1502,1624,1812,744,170,125,115,110,105,0,3,719,
330.000000,-2149.993896,-832.931702,-2982.925537,48.159061,0,-0.000000,2835,1091,1457,1604,1826,745,170,125,115,110,105,0,3,694,
330.000000,-2145.296875,-831.868774,-2977.165527,48.232708,0,-0.000000,2801,1077,1462,1642,1854,737,170,125,115,110,105,0,3,699,
330.000000,-2188.318359,-764.773193,-2953.091553,48.224167,0,-0.000000,2799,1121,1486,1654,1859,703,170,125,115,110,105,0,3,706,
330.000000,-2181.244385,-767.937378,-2949.181641,48.148342,0,-0.000000,2802,1122,1523,1639,1817,703,170,125,115,110,105,0,3,711,
330.000000,-2188.318359,-764.773193,-2953.091553,48.179893,0,-0.000000,2846,1140,1480,1627,1808,733,170,125,115,110,105,0,3,719,
330.000000,-2155.299072,-831.126404,-2986.425537,48.165333,0,-0.000000,2814,1097,1476,1594,1819,754,170,125,115,110,105,0,3,694,
330.000000,-2144.407471,-831.073547,-2975.480957,48.170990,0,-0.000000,2783,1074,1452,1641,1877,755,170,125,115,110,105,0,3,699,
330.000000,-2193.310059,-763.524719,-2956.834717,48.151058,0,-0.000000,2796,1106,1478,1651,1849,711,170,125,115,110,105,0,3,706,
330.000000,-2178.719238,-770.051208,-2948.770508,48.133820,0,-0.000000,2815,1133,1510,1666,1793,710,170,125,115,110,105,0,3,711,
330.000000,-2193.310059,-763.524719,-2956.834717,48.130348,0,-0.000000,2844,1117,1484,1636,1807,736,170,125,115,110,105,0,3,719,
330.000000,-2147.335938,-833.304688,-2980.640625,48.095451,0,-0.000000,2835,1098,1454,1600,1807,751,170,125,115,110,105,0,3,694,
330.000000,-2141.252441,-832.588989,-2973.841309,48.039001,0,-0.000000,2804,1076,1439,1621,1841,764,170,125,115,110,105,0,3,699,
330.000000,-2186.571533,-763.525574,-2950.097168,48.040245,0,-0.000000,2795,1119,1476,1655,1838,724,170,125,115,110,105,0,3,706,
330.000000,-2177.906494,-767.401428,-2945.307861,48.010700,0,-0.000000,2795,1129,1518,1643,1808,700,170,125,115,110,105,0,3,711,
330.000000,-2186.571533,-763.525574,-2950.097168,47.972996,0,-0.000000,2856,1129,1484,1628,1818,735,170,125,115,110,105,0,3,719,
330.000000,-2153.674805,-832.365112,-2986.040039,47.954220,0,-0.000000,2834,1091,1459,1593,1817,748,170,125,115,110,105,0,3,694,
330.000000,-2143.554932,-831.909302,-2975.464355,48.015858,0,-0.000000,2797,1075,1452,1640,1872,740,170,125,115,110,105,0,3,699,
330.000000,-2192.398682,-763.495605,-2955.894287,48.080475,0,-0.000000,2787,1117,1468,1652,1870,703,170,125,115,110,105,0,3,706,
330.000000,-2178.536133,-769.696289,-2948.232422,48.089802,0,-0.000000,2801,1123,1501,1642,1827,696,170,125,115,110,105,0,3,711,
330.000000,-2192.398682,-763.495605,-2955.894287,48.066311,0,-0.000000,2838,1137,1514,1608,1809,731,170,125,115,110,105,0,3,719,
331.000000,-2152.708008,-832.097229,-2984.805176,48.107937,0,-0.000000,2826,1074,1472,1617,1834,758,170,125,115,110,105,0,3,694,
331.000000,-2147.478516,-830.693909,-2978.172363,48.143658,0,-0.000000,2784,1080,1464,1629,1866,746,170,125,115,110,105,0,3,699,
331.000000,-2190.374512,-765.108704,-2955.483154,48.164230,0,-0.000000,2798,1105,1471,1653,1858,702,170,125,115,110,105,0,3,706,
331.000000,-2182.333496,-768.705322,-2951.038818,48.186932,0,-0.000000,2799,1123,1499,1667,1796,700,170,125,115,110,105,0,3,711,
331.000000,-2190.374512,-765.108704,-2955.483154,48.164478,0,-0.000000,2867,1105,1486,1635,1816,748,170,125,115,110,105,0,3,719,
331.000000,-2147.716797,-832.291626,-2980.008301,48.168346,0,-0.000000,2816,1082,1455,1620,1845,779,170,125,115,110,105,0,3,694,
331.000000,-2149.020508,-831.651855,-2980.672363,48.199730,0,-0.000000,2807,1089,1448,1623,1840,747,170,125,115,110,105,0,3,699,
331.000000,-2184.553223,-766.778687,-2951.332031,48.151821,0,-0.000000,2793,1092,1478,1647,1857,717,170,125,115,110,105,0,3,706,
331.000000,-2185.814941,-766.214539,-2952.029541,48.116890,0,-0.000000,2818,1161,1494,1651,1821,707,170,125,115,110,105,0,3,711,
331.000000,-2184.553223,-766.778687,-2951.332031,48.141026,0,-0.000000,2824,1139,1502,1608,1796,729,170,125,115,110,105,0,3,719,
331.000000,-2150.136475,-833.012390,-2983.148926,48.145470,0,-0.000000,2837,1088,1457,1606,1812,749,170,125,115,110,105,0,3,694,
331.000000,-2143.107910,-830.999207,-2974.107178,48.130989,0,-0.000000,2778,1088,1438,1617,1855,750,170,125,115,110,105,0,3,699,
331.000000,-2189.192871,-763.552124,-2952.745117,48.177994,0,-0.000000,2808,1121,1487,1672,1832,730,170,125,115,110,105,0,3,706,
331.000000,-2178.290039,-768.428833,-2946.718750,48.151760,0,-0.000000,2808,1123,1495,1658,1826,704,170,125,115,110,105,0,3,711,
331.000000,-2189.192871,-763.552124,-2952.745117,48.100433,0,-0.000000,2861,1121,1475,1623,1830,750,170,125,115,110,105,0,3,719,
331.000000,-2152.769775,-831.987549,-2984.757324,48.041027,0,-0.000000,2824,1103,1462,1600,1816,753,170,125,115,110,105,0,3,694,
331.000000,-2143.815430,-831.105347,-2974.920898,48.127480,0,-0.000000,2782,1075,1466,1660,1866,730,170,125,115,110,105,0,3,699,
331.000000,-2191.234131,-763.580566,-2954.814697,48.149940,0,-0.000000,2783,1100,1459,1662,1839,713,170,125,115,110,105,0,3,706,
331.000000,-2178.607910,-769.228027,-2947.835938,48.117992,0,-0.000000,2808,1148,1509,1628,1828,710,170,125,115,110,105,0,3,711,
331.000000,-2191.234131,-763.580566,-2954.814697,48.068783,0,-0.000000,2845,1116,1493,1608,1815,745,170,125,115,110,105,0,3,719,
331.000000,-2149.844482,-832.195679,-2982.040039,48.065044,0,-0.000000,2820,1101,1452,1604,1826,750,170,125,115,110,105,0,3,694,
331.000000,-2146.140381,-830.368164,-2976.508545,48.057926,0,-0.000000,2774,1107,1446,1634,1851,760,170,125,115,110,105,0,3,699,
331.000000,-2187.706787,-764.858948,-2952.565674,48.080311,0,-0.000000,2804,1118,1496,1677,1834,702,170,125,115,110,105,0,3,706,
331.000000,-2181.385254,-767.686462,-2949.071777,48.010399,0,-0.000000,2834,1153,1500,1657,1798,721,170,125,115,110,105,0,3,711,
331.000000,-2187.706787,-764.858948,-2952.565674,48.013889,0,-0.000000,2853,1126,1490,1610,1812,740,170,125,115,110,105,0,3,719,
331.000000,-2154.120605,-831.241028,-2985.361572,48.087051,0,-0.000000,2813,1095,1460,1631,1854,775,170,125,115,110,105,0,3,694,
331.000000,-2151.732178,-829.840637,-2981.572754,48.166618,0,-0.000000,2779,1086,1473,1659,1871,751,170,125,115,110,105,0,3,699,
331.000000,-2190.440674,-766.647278,-2957.087891,48.150921,0,-0.000000,2779,1103,1468,1653,1844,714,170,125,115,110,105,0,3,706,
331.000000,-2186.197510,-768.545166,-2954.742676,48.095921,0,-0.000000,2827,1158,1496,1654,1801,731,170,125,115,110,105,0,3,711,
331.000000,-2190.440674,-766.647278,-2957.087891,48.042175,0,-0.000000,2847,1109,1481,1632,1808,750,170,125,115,110,105,0,3,719,
332.000000,-2147.807617,-833.137695,-2980.945312,48.077648,0,-0.000000,2833,1083,1448,1630,1844,778,170,125,115,110,105,0,3,694,
332.000000,-2149.095459,-831.183044,-2980.278564,48.090397,0,-0.000000,2798,1083,1448,1626,1843,747,170,125,115,110,105,0,3,699,
332.000000,-2185.216064,-766.608398,-2951.824463,48.152725,0,-0.000000,2785,1108,1479,1674,1835,709,170,125,115,110,105,0,3,706,
332.000000,-2185.468018,-766.495483,-2951.963379,48.194065,0,-0.000000,2819,1119,1501,1661,1812,718,170,125,115,110,105,0,3,711,
332.000000,-2185.216064,-766.608398,-2951.824463,48.247402,0,-0.000000,2823,1137,1480,1612,1801,725,170,125,115,110,105,0,3,719,
332.000000,-2148.994141,-833.373718,-2982.367920,48.233719,0,-0.000000,2841,1079,1476,1589,1817,760,170,125,115,110,105,0,3,694,
332.000000,-2143.554932,-831.909302,-2975.464355,48.258499,0,-0.000000,2797,1078,1449,1642,1850,734,170,125,115,110,105,0,3,699,
332.000000,-2187.933105,-764.122131,-2952.055176,48.264091,0,-0.000000,2776,1104,1474,1658,1856,701,170,125,115,110,105,0,3,706,
332.000000,-2179.565918,-767.864685,-2947.430664,48.254211,0,-0.000000,2817,1137,1514,1648,1794,700,170,125,115,110,105,0,3,711,
332.000000,-2187.933105,-764.122131,-2952.055176,48.214188,0,-0.000000,2836,1112,1500,1606,1826,751,170,125,115,110,105,0,3,719,
332.000000,-2152.796143,-830.612854,-2983.408936,48.243332,0,-0.000000,2797,1095,1445,1616,1846,768,170,125,115,110,105,0,3,694,
332.000000,-2149.598389,-830.959351,-2980.557617,48.279648,0,-0.000000,2795,1097,1477,1651,1862,728,170,125,115,110,105,0,3,699,
332.000000,-2188.995850,-766.232849,-2955.228760,48.303616,0,-0.000000,2784,1098,1497,1687,1820,714,170,125,115,110,105,0,3,706,
332.000000,-2184.984131,-768.027283,-2953.011475,48.240582,0,-0.000000,2835,1148,1498,1666,1793,736,170,125,115,110,105,0,3,711,
332.000000,-2188.995850,-766.232849,-2955.228760,48.215656,0,-0.000000,2845,1118,1476,1621,1808,733,170,125,115,110,105,0,3,719,
332.000000,-2150.697021,-832.682007,-2983.378906,48.230827,0,-0.000000,2832,1078,1458,1610,1839,760,170,125,115,110,105,0,3,694,
332.000000,-2148.789062,-830.047974,-2978.836914,48.274803,0,-0.000000,2775,1107,1441,1627,1857,743,170,125,115,110,105,0,3,699,
332.000000,-2188.311279,-765.786621,-2954.097900,48.327408,0,-0.000000,2797,1115,1504,1673,1830,705,170,125,115,110,105,0,3,706,
332.000000,-2183.783203,-767.811951,-2951.595215,48.306427,0,-0.000000,2803,1128,1536,1629,1816,700,170,125,115,110,105,0,3,711,
332.000000,-2188.311279,-765.786621,-2954.097900,48.241230,0,-0.000000,2861,1107,1475,1610,1830,755,170,125,115,110,105,0,3,719,
332.000000,-2152.845459,-831.521423,-2984.366943,48.238110,0,-0.000000,2815,1092,1445,1625,1848,779,170,125,115,110,105,0,3,694,
332.000000,-2150.916016,-829.286011,-2980.202148,48.288300,0,-0.000000,2766,1108,1450,1642,1865,739,170,125,115,110,105,0,3,699,
332.000000,-2189.509766,-766.315247,-2955.824951,48.320396,0,-0.000000,2775,1101,1493,1673,1834,712,170,125,115,110,105,0,3,706,
332.000000,-2185.252930,-768.219299,-2953.472168,48.216980,0,-0.000000,2830,1150,1502,1649,1805,739,170,125,115,110,105,0,3,711,
332.000000,-2189.509766,-766.315247,-2955.824951,48.151711,0,-0.000000,2828,1140,1506,1596,1807,721,170,125,115,110,105,0,3,719,
332.000000,-2152.725830,-832.397461,-2985.123291,48.176266,0,-0.000000,2832,1080,1451,1617,1834,756,170,125,115,110,105,0,3,694,
332.000000,-2147.478516,-830.693909,-2978.172363,48.215874,0,-0.000000,2784,1083,1483,1660,1867,725,170,125,115,110,105,0,3,699,
332.000000,-2190.577148,-765.080200,-2955.657227,48.253399,0,-0.000000,2790,1113,1474,1655,1851,704,170,125,115,110,105,0,3,706,
332.000000,-2182.286865,-768.788391,-2951.075195,48.256012,0,-0.000000,2840,1164,1492,1652,1812,725,170,125,115,110,105,0,3,711,
332.000000,-2190.577148,-765.080200,-2955.657227,48.195301,0,-0.000000,2846,1118,1490,1597,1810,753,170,125,115,110,105,0,3,719,
333.000000,-2153.560303,-830.913269,-2984.473633,48.221561,0,-0.000000,2805,1095,1450,1640,1853,778,170,125,115,110,105,0,3,694,
333.000000,-2150.903809,-830.980286,-2981.884033,48.264217,0,-0.000000,2799,1104,1477,1657,1867,731,170,125,115,110,105,0,3,699,
333.000000,-2189.679199,-766.677124,-2956.356445,48.310291,0,-0.000000,2791,1118,1503,1672,1845,699,170,125,115,110,105,0,3,706,
333.000000,-2186.180176,-768.242188,-2954.422363,48.244820,0,-0.000000,2831,1142,1515,1648,1802,727,170,125,115,110,105,0,3,711,
333.000000,-2189.679199,-766.677124,-2956.356445,48.245033,0,-0.000000,2819,1130,1478,1612,1812,733,170,125,115,110,105,0,3,719,
333.000000,-2152.629150,-831.906128,-2984.535156,48.250031,0,-0.000000,2822,1064,1473,1620,1857,776,170,125,115,110,105,0,3,694,
333.000000,-2151.656006,-830.976685,-2982.632812,48.343918,0,-0.000000,2801,1088,1467,1649,1865,735,170,125,115,110,105,0,3,699,
333.000000,-2189.086426,-767.067932,-2956.154297,48.334957,0,-0.000000,2812,1138,1478,1655,1848,704,170,125,115,110,105,0,3,706,
333.000000,-2187.087891,-767.961853,-2955.049805,48.284683,0,-0.000000,2800,1128,1521,1617,1815,708,170,125,115,110,105,0,3,711,
333.000000,-2189.086426,-767.067932,-2956.154297,48.264263,0,-0.000000,2827,1112,1496,1593,1817,735,170,125,115,110,105,0,3,719,
334.000000,-2151.831299,-831.663696,-2983.495117,48.237453,0,-0.000000,2815,1068,1463,1608,1824,769,170,125,115,110,105,0,3,694,
334.000000,-2145.852539,-830.202515,-2976.055176,48.319614,0,-0.000000,2770,1110,1467,1642,1860,732,170,125,115,110,105,0,3,699,
334.000000,-2189.634277,-764.432251,-2954.066406,48.353565,0,-0.000000,2804,1139,1503,1684,1819,712,170,125,115,110,105,0,3,706,
334.000000,-2180.548828,-768.496033,-2949.044922,48.299538,0,-0.000000,2836,1150,1528,1626,1819,723,170,125,115,110,105,0,3,711,
334.000000,-2189.634277,-764.432251,-2954.066406,48.343769,0,-0.000000,2843,1099,1487,1613,1826,753,170,125,115,110,105,0,3,719,
334.000000,-2152.921631,-831.053650,-2983.975342,48.367020,0,-0.000000,2806,1096,1459,1618,1848,762,170,125,115,110,105,0,3,694,
334.000000,-2150.070068,-830.791016,-2980.861084,48.422848,0,-0.000000,2793,1098,1476,1665,1864,722,170,125,115,110,105,0,3,699,
334.000000,-2189.307129,-766.343628,-2955.650879,48.512844,0,-0.000000,2798,1134,1501,1686,1816,707,170,125,115,110,105,0,3,706,
334.000000,-2185.299561,-768.136169,-2953.435791,48.504330,0,-0.000000,2804,1128,1529,1624,1799,702,170,125,115,110,105,0,3,711,
334.000000,-2189.307129,-766.343628,-2955.650879,48.515938,0,-0.000000,2819,1118,1491,1612,1804,731,170,125,115,110,105,0,3,719,
334.000000,-2153.904053,-831.626099,-2985.530273,48.510101,0,-0.000000,2820,1083,1447,1602,1833,750,170,125,115,110,105,0,3,694,
334.000000,-2146.897705,-831.389221,-2978.286865,48.547112,0,-0.000000,2796,1116,1479,1655,1871,725,170,125,115,110,105,0,3,699,
334.000000,-2191.432861,-764.882324,-2956.315186,48.557621,0,-0.000000,2798,1132,1496,1672,1824,723,170,125,115,110,105,0,3,706,
334.000000,-2181.894287,-769.148804,-2951.042969,48.518101,0,-0.000000,2803,1141,1513,1629,1800,721,170,125,115,110,105,0,3,711,
334.000000,-2191.432861,-764.882324,-2956.315186,48.473633,0,-0.000000,2849,1099,1467,1622,1827,755,170,125,115,110,105,0,3,719,
334.000000,-2152.859619,-831.164062,-2984.023682,48.526878,0,-0.000000,2808,1068,1465,1634,1859,773,170,125,115,110,105,0,3,694,
334.000000,-2153.032227,-829.195312,-2982.227539,48.524815,0,-0.000000,2770,1107,1442,1619,1864,732,170,125,115,110,105,0,3,699,
334.000000,-2188.790039,-767.263123,-2956.053223,48.538429,0,-0.000000,2813,1144,1506,1657,1843,703,170,125,115,110,105,0,3,706,
334.000000,-2187.541504,-767.821655,-2955.363281,48.478233,0,-0.000000,2815,1124,1514,1633,1793,713,170,125,115,110,105,0,3,711,
334.000000,-2188.790039,-767.263123,-2956.053223,48.428715,0,-0.000000,2840,1110,1493,1600,1810,725,170,125,115,110,105,0,3,719,
335.000000,-2154.400635,-830.081299,-2984.481934,48.433388,0,-0.000000,2791,1095,1444,1622,1850,787,170,125,115,110,105,0,3,694,
335.000000,-2150.416260,-830.844604,-2981.260742,48.555279,0,-0.000000,2795,1098,1481,1654,1869,719,170,125,115,110,105,0,3,699,
335.000000,-2190.224609,-766.369324,-2956.593994,48.600662,0,-0.000000,2787,1114,1497,1662,1838,696,170,125,115,110,105,0,3,706,
335.000000,-2185.474854,-768.493896,-2953.968750,48.574883,0,-0.000000,2808,1123,1507,1643,1797,718,170,125,115,110,105,0,3,711,
335.000000,-2190.224609,-766.369324,-2956.593994,48.527130,0,-0.000000,2853,1100,1458,1620,1837,757,170,125,115,110,105,0,3,719,
335.000000,-2147.770996,-831.521729,-2979.292725,48.609951,0,-0.000000,2801,1089,1453,1634,1852,755,170,125,115,110,105,0,3,694,
335.000000,-2150.761963,-830.898193,-2981.660156,48.642647,0,-0.000000,2797,1101,1471,1652,1838,732,170,125,115,110,105,0,3,699,
335.000000,-2183.812500,-767.423096,-2951.235596,48.665108,0,-0.000000,2798,1131,1501,1680,1811,726,170,125,115,110,105,0,3,706,
335.000000,-2187.340088,-765.845276,-2953.185303,48.604198,0,-0.000000,2812,1144,1512,1626,1805,721,170,125,115,110,105,0,3,711,
335.000000,-2183.812500,-767.423096,-2951.235596,48.590237,0,-0.000000,2816,1120,1485,1604,1803,740,170,125,115,110,105,0,3,719,
335.000000,-2155.920410,-830.021362,-2985.941895,48.586910,0,-0.000000,2794,1089,1458,1632,1865,787,170,125,115,110,105,0,3,694,
335.000000,-2153.466553,-830.416565,-2983.883057,48.658566,0,-0.000000,2795,1097,1463,1652,1877,716,170,125,115,110,105,0,3,699,
335.000000,-2191.134521,-767.394226,-2958.528809,48.697647,0,-0.000000,2775,1129,1505,1675,1814,710,170,125,115,110,105,0,3,706,
335.000000,-2188.153320,-768.727722,-2956.881104,48.607811,0,-0.000000,2809,1129,1518,1627,1802,715,170,125,115,110,105,0,3,711,
335.000000,-2191.134521,-767.394226,-2958.528809,48.575424,0,-0.000000,2817,1110,1493,1607,1807,746,170,125,115,110,105,0,3,719,
335.000000,-2147.697021,-831.989929,-2979.687012,48.590500,0,-0.000000,2810,1076,1446,1606,1826,754,170,125,115,110,105,0,3,694,
335.000000,-2145.921143,-830.758484,-2976.679688,48.622868,0,-0.000000,2781,1101,1456,1640,1839,753,170,125,115,110,105,0,3,699,
