826.000000,-2412.446533,-846.167175,-3258.613770,114.897575,0,-0.000000,3175,3722,3904,3991,4026,268,180,165,140,140,140,0,3,273,
826.000000,-2412.330811,-846.218994,-3258.549805,114.898514,0,-0.000000,3189,3689,3863,3984,4025,258,180,165,140,140,140,0,3,278,
827.000000,-2432.383789,-810.555176,-3242.938965,114.897758,0,-0.000000,3199,3616,3874,3983,4026,310,180,165,140,140,140,0,3,258,
827.000000,-2434.395020,-806.978638,-3241.373535,114.898918,0,-0.000000,3126,3623,3906,3990,4026,294,180,165,140,140,140,0,3,259,
827.000000,-2412.352539,-846.180359,-3258.532959,114.900810,0,-0.000000,3136,3659,3925,4002,4026,264,180,165,140,140,140,0,3,264,
827.000000,-2412.352539,-846.180359,-3258.532959,114.901604,0,-0.000000,3163,3676,3930,3998,4026,238,180,165,140,140,140,0,3,273,
827.000000,-2412.352539,-846.180359,-3258.532959,114.901894,0,-0.000000,3217,3671,3891,3981,4026,293,180,165,140,140,140,0,3,278,
827.000000,-2432.438232,-810.458252,-3242.896484,114.902390,0,-0.000000,3197,3638,3846,3978,4026,310,180,165,140,140,140,0,3,258,
827.000000,-2433.314697,-808.899597,-3242.214355,114.901627,0,-0.000000,3165,3624,3870,3983,4026,310,180,165,140,140,140,0,3,259,
827.000000,-2412.352539,-846.180359,-3258.532959,114.900993,0,-0.000000,3153,3670,3918,3995,4026,265,180,165,140,140,140,0,3,264,
827.000000,-2412.352539,-846.180359,-3258.532959,114.901520,0,-0.000000,3170,3695,3915,3990,4025,257,180,165,140,140,140,0,3,273,
827.000000,-2412.352539,-846.180359,-3258.532959,114.899834,0,-0.000000,3198,3671,3885,3978,4025,255,180,165,140,140,140,0,3,278,
827.000000,-2432.247803,-810.797119,-3243.044922,114.899780,0,-0.000000,3204,3631,3885,3982,4026,330,180,165,140,140,140,0,3,258,
827.000000,-2433.922363,-807.818909,-3241.741211,114.899612,0,-0.000000,3143,3636,3889,3991,4026,287,180,165,140,140,140,0,3,259,
827.000000,-2412.352539,-846.180359,-3258.532959,114.897652,0,-0.000000,3149,3667,3920,3989,4026,276,180,165,140,140,140,0,3,264,
827.000000,-2412.352539,-846.180359,-3258.532959,114.898331,0,-0.000000,3167,3667,3919,3994,4027,239,180,165,140,140,140,0,3,273,
827.000000,-2412.352539,-846.180359,-3258.532959,114.898643,0,-0.000000,3209,3685,3876,3982,4026,298,180,165,140,140,140,0,3,278,
827.000000,-2432.985107,-809.486023,-3242.471191,114.900063,0,-0.000000,3177,3645,3870,3984,4026,303,180,165,140,140,140,0,3,258,
827.000000,-2433.287354,-808.948608,-3242.235840,114.899406,0,-0.000000,3166,3640,3909,3987,4026,287,180,165,140,140,140,0,3,259,
827.000000,-2412.352539,-846.180359,-3258.532959,114.899628,0,-0.000000,3135,3658,3939,3998,4025,239,180,165,140,140,140,0,3,264,
827.000000,-2412.352539,-846.180359,-3258.532959,114.900078,0,-0.000000,3170,3715,3905,3991,4025,260,180,165,140,140,140,0,3,273,
827.000000,-2412.352539,-846.180359,-3258.532959,114.901588,0,-0.000000,3219,3685,3885,3986,4025,290,180,165,140,140,140,0,3,278,
827.000000,-2432.438232,-810.458252,-3242.896484,114.902779,0,-0.000000,3197,3650,3867,3982,4026,298,180,165,140,140,140,0,3,258,
827.000000,-2433.811523,-808.015991,-3241.827637,114.903984,0,-0.000000,3147,3639,3903,3992,4026,295,180,165,140,140,140,0,3,259,
827.000000,-2412.352539,-846.180359,-3258.532959,114.904167,0,-0.000000,3134,3679,3930,3999,4026,242,180,165,140,140,140,0,3,264,
827.000000,-2412.352539,-846.180359,-3258.532959,114.904312,0,-0.000000,3171,3709,3918,3996,4026,260,180,165,140,140,140,0,3,273,
827.000000,-2412.352539,-846.180359,-3258.532959,114.905022,0,-0.000000,3208,3668,3883,3986,4025,279,180,165,140,140,140,0,3,278,
828.000000,-2432.084961,-811.086914,-3243.171875,114.903793,0,-0.000000,3210,3659,3848,3973,4026,313,180,165,140,140,140,0,3,258,
828.000000,-2433.452393,-808.654663,-3242.106934,114.902267,0,-0.000000,3160,3607,3879,3984,4026,303,180,165,140,140,140,0,3,259,
828.000000,-2412.352539,-846.180359,-3258.532959,114.902962,0,-0.000000,3125,3638,3913,3994,4027,248,180,165,140,140,140,0,3,264,
828.000000,-2412.352539,-846.180359,-3258.532959,114.905350,0,-0.000000,3153,3672,3923,3996,4026,238,180,165,140,140,140,0,3,273,
828.000000,-2412.352539,-846.180359,-3258.532959,114.904968,0,-0.000000,3183,3697,3867,3979,4025,257,180,165,140,140,140,0,3,278,
828.000000,-2432.574707,-810.215759,-3242.790527,114.905388,0,-0.000000,3192,3622,3847,3986,4027,323,180,165,140,140,140,0,3,258,
828.000000,-2433.933350,-807.953613,-3241.886963,114.906265,0,-0.000000,3146,3639,3898,3985,4026,303,180,165,140,140,140,0,3,259,
828.000000,-2412.330811,-846.218994,-3258.549805,114.906342,0,-0.000000,3139,3666,3941,4003,4026,262,180,165,140,140,140,0,3,264,
828.000000,-2412.446533,-846.167175,-3258.613770,114.905640,0,-0.000000,3161,3708,3920,3988,4025,258,180,165,140,140,140,0,3,273,
828.000000,-2412.330811,-846.218994,-3258.549805,114.905731,0,-0.000000,3216,3697,3878,3981,4025,301,180,165,140,140,140,0,3,278,
829.000000,-2432.793213,-809.826965,-3242.620117,114.906891,0,-0.000000,3184,3644,3877,3979,4025,299,180,165,140,140,140,0,3,258,
829.000000,-2433.193359,-808.961792,-3242.155273,114.904350,0,-0.000000,3166,3632,3881,3988,4026,298,180,165,140,140,140,0,3,259,
829.000000,-2412.374023,-846.141907,-3258.515869,114.904808,0,-0.000000,3134,3656,3909,4000,4026,280,180,165,140,140,140,0,3,264,
829.000000,-2412.258789,-846.193481,-3258.452148,114.903160,0,-0.000000,3177,3714,3915,3991,4026,258,180,165,140,140,140,0,3,273,
829.000000,-2412.374023,-846.141907,-3258.515869,114.905716,0,-0.000000,3184,3696,3874,3985,4025,250,180,165,140,140,140,0,3,278,
829.000000,-2432.711182,-809.972839,-3242.684082,114.908234,0,-0.000000,3187,3651,3862,3982,4026,296,180,165,140,140,140,0,3,258,
829.000000,-2433.617920,-808.360291,-3241.978271,114.909218,0,-0.000000,3154,3627,3903,3984,4026,296,180,165,140,140,140,0,3,259,
829.000000,-2412.352539,-846.180359,-3258.532959,114.910301,0,-0.000000,3130,3640,3934,3999,4025,249,180,165,140,140,140,0,3,264,
829.000000,-2412.352539,-846.180359,-3258.532959,114.909561,0,-0.000000,3170,3695,3927,3998,4025,264,180,165,140,140,140,0,3,273,
829.000000,-2412.352539,-846.180359,-3258.532959,114.908745,0,-0.000000,3195,3675,3889,3984,4025,280,180,165,140,140,140,0,3,278,
829.000000,-2432.099609,-810.906982,-3243.006592,114.908775,0,-0.000000,3206,3635,3845,3977,4026,303,180,165,140,140,140,0,3,258,
829.000000,-2433.287354,-808.948608,-3242.235840,114.906761,0,-0.000000,3166,3628,3893,3982,4025,294,180,165,140,140,140,0,3,259,
829.000000,-2412.258789,-846.193481,-3258.452148,114.905800,0,-0.000000,3147,3662,3932,3995,4028,264,180,165,140,140,140,0,3,264,
829.000000,-2412.374023,-846.141907,-3258.515869,114.905342,0,-0.000000,3174,3699,3936,3995,4026,250,180,165,140,140,140,0,3,273,
829.000000,-2412.258789,-846.193481,-3258.452148,114.907135,0,-0.000000,3183,3708,3866,3983,4026,260,180,165,140,140,140,0,3,278,
830.000000,-2432.602051,-810.167236,-3242.769287,114.907227,0,-0.000000,3191,3647,3870,3981,4028,312,180,165,140,140,140,0,3,258,
830.000000,-2433.750488,-808.432129,-3242.182617,114.906174,0,-0.000000,3156,3633,3897,3988,4026,297,180,165,140,140,140,0,3,259,
830.000000,-2412.309082,-846.257385,-3258.566406,114.906830,0,-0.000000,3157,3647,3933,4002,4026,273,180,165,140,140,140,0,3,264,
830.000000,-2412.540039,-846.154114,-3258.694092,114.905243,0,-0.000000,3160,3698,3927,3995,4026,247,180,165,140,140,140,0,3,273,
830.000000,-2412.309082,-846.257385,-3258.566406,114.906487,0,-0.000000,3203,3680,3890,3989,4025,279,180,165,140,140,140,0,3,278,
830.000000,-2432.781738,-809.694092,-3242.475830,114.905838,0,-0.000000,3181,3663,3869,3974,4026,298,180,165,140,140,140,0,3,258,
830.000000,-2433.122314,-809.241943,-3242.364258,114.904793,0,-0.000000,3172,3621,3875,3988,4025,296,180,165,140,140,140,0,3,259,
830.000000,-2412.258789,-846.193481,-3258.452148,114.902847,0,-0.000000,3145,3654,3915,3990,4026,282,180,165,140,140,140,0,3,264,
830.000000,-2412.374023,-846.141907,-3258.515869,114.902153,0,-0.000000,3155,3674,3912,3993,4027,231,180,165,140,140,140,0,3,273,
830.000000,-2412.258789,-846.193481,-3258.452148,114.901489,0,-0.000000,3205,3697,3869,3983,4026,279,180,165,140,140,140,0,3,278,
830.000000,-2432.018311,-811.051819,-3243.070068,114.898956,0,-0.000000,3209,3659,3846,3978,4026,288,180,165,140,140,140,0,3,258,
830.000000,-2433.977783,-807.720276,-3241.697998,114.898949,0,-0.000000,3141,3632,3875,3982,4025,325,180,165,140,140,140,0,3,259,
830.000000,-2412.258789,-846.193481,-3258.452148,114.899796,0,-0.000000,3119,3645,3924,3995,4027,265,180,165,140,140,140,0,3,264,
830.000000,-2412.374023,-846.141907,-3258.515869,114.902344,0,-0.000000,3155,3685,3935,4002,4027,248,180,165,140,140,140,0,3,273,
830.000000,-2412.258789,-846.193481,-3258.452148,114.902985,0,-0.000000,3191,3680,3898,3987,4025,258,180,165,140,140,140,0,3,278,
830.000000,-2432.574707,-810.215759,-3242.790527,114.902817,0,-0.000000,3192,3669,3841,3974,4026,295,180,165,140,140,140,0,3,258,
830.000000,-2433.232422,-809.046448,-3242.278809,114.900528,0,-0.000000,3168,3634,3903,3982,4026,302,180,165,140,140,140,0,3,259,
830.000000,-2412.352539,-846.180359,-3258.532959,114.901733,0,-0.000000,3125,3618,3917,3997,4026,268,180,165,140,140,140,0,3,264,
830.000000,-2412.352539,-846.180359,-3258.532959,114.904053,0,-0.000000,3146,3669,3932,3998,4026,251,180,165,140,140,140,0,3,273,
830.000000,-2412.352539,-846.180359,-3258.532959,114.905060,0,-0.000000,3175,3694,3889,3984,4026,256,180,165,140,140,140,0,3,278,
830.000000,-2431.840820,-811.520752,-3243.361572,114.905861,0,-0.000000,3219,3635,3879,3986,4025,311,180,165,140,140,140,0,3,258,
830.000000,-2433.662598,-808.127502,-3241.790039,114.907700,0,-0.000000,3149,3621,3877,3986,4026,320,180,165,140,140,140,0,3,259,
830.000000,-2412.374023,-846.141907,-3258.515869,114.908661,0,-0.000000,3129,3631,3906,3992,4026,252,180,165,140,140,140,0,3,264,
830.000000,-2412.258789,-846.193481,-3258.452148,114.907883,0,-0.000000,3161,3670,3919,3992,4026,231,180,165,140,140,140,0,3,273,
830.000000,-2412.374023,-846.141907,-3258.515869,114.908058,0,-0.000000,3212,3680,3895,3987,4026,275,180,165,140,140,140,0,3,278,
832.000000,-2432.084961,-811.086914,-3243.171875,114.907951,0,-0.000000,3210,3673,3849,3975,4025,291,180,165,140,140,140,0,3,258,
832.000000,-2432.727051,-809.791443,-3242.518555,114.906929,0,-0.000000,3183,3611,3859,3981,4026,310,180,165,140,140,140,0,3,259,
832.000000,-2412.374023,-846.141907,-3258.515869,114.906227,0,-0.000000,3142,3635,3907,3988,4026,299,180,165,140,140,140,0,3,264,
832.000000,-2412.258789,-846.193481,-3258.452148,114.906357,0,-0.000000,3157,3698,3939,3995,4027,264,180,165,140,140,140,0,3,273,
832.000000,-2412.374023,-846.141907,-3258.515869,114.907944,0,-0.000000,3172,3701,3914,3993,4026,249,180,165,140,140,140,0,3,278,
833.000000,-2431.976318,-811.279968,-3243.256348,114.906006,0,-0.000000,3214,3665,3861,3975,4026,308,180,165,140,140,140,0,3,258,
833.000000,-2433.149658,-809.193054,-3242.342773,114.904648,0,-0.000000,3171,3604,3853,3981,4026,341,180,165,140,140,140,0,3,259,
833.000000,-2412.352539,-846.180359,-3258.532959,114.905373,0,-0.000000,3125,3623,3891,3991,4027,289,180,165,140,140,140,0,3,264,
833.000000,-2412.352539,-846.180359,-3258.532959,114.907471,0,-0.000000,3136,3662,3933,3998,4026,241,180,165,140,140,140,0,3,273,
833.000000,-2412.352539,-846.180359,-3258.532959,114.909584,0,-0.000000,3179,3694,3914,3985,4026,265,180,165,140,140,140,0,3,278,
833.000000,-2432.574707,-810.215759,-3242.790527,114.909760,0,-0.000000,3192,3667,3878,3978,4025,286,180,165,140,140,140,0,3,258,
833.000000,-2433.275879,-808.814880,-3242.090820,114.908127,0,-0.000000,3163,3628,3880,3987,4026,338,180,165,140,140,140,0,3,259,
833.000000,-2412.374023,-846.141907,-3258.515869,114.908188,0,-0.000000,3132,3647,3929,3996,4026,282,180,165,140,140,140,0,3,264,
833.000000,-2412.258789,-846.193481,-3258.452148,114.907349,0,-0.000000,3163,3685,3933,3999,4026,251,180,165,140,140,140,0,3,273,
833.000000,-2412.374023,-846.141907,-3258.515869,114.910156,0,-0.000000,3171,3683,3919,3994,4026,236,180,165,140,140,140,0,3,278,
833.000000,-2431.637695,-812.036255,-3243.673828,114.909019,0,-0.000000,3230,3669,3859,3978,4026,271,180,165,140,140,140,0,3,343,
833.000000,-2433.094971,-809.290771,-3242.385742,114.907806,0,-0.000000,3173,3621,3875,3984,4027,349,180,165,140,140,140,0,3,334,
833.000000,-2412.446533,-846.167175,-3258.613770,114.908089,0,-0.000000,3137,3637,3923,3991,4025,284,180,165,140,140,140,0,3,326,
833.000000,-2412.330811,-846.218994,-3258.549805,114.909920,0,-0.000000,3144,3676,3926,3999,4027,251,180,165,140,140,140,0,3,315,
833.000000,-2412.446533,-846.167175,-3258.613770,114.912552,0,-0.000000,3180,3699,3898,3997,4026,238,180,165,140,140,140,0,3,312,
834.000000,-2432.399170,-810.374451,-3242.773682,114.913857,0,-0.000000,3195,3672,3873,3984,4025,278,180,165,140,140,140,0,3,343,
834.000000,-2432.644775,-809.937378,-3242.582031,114.910332,0,-0.000000,3186,3641,3875,3978,4025,320,180,165,140,140,140,0,3,334,
834.000000,-2412.280273,-846.155090,-3258.435303,114.909302,0,-0.000000,3154,3639,3916,3991,4026,293,180,165,140,140,140,0,3,326,
834.000000,-2412.280273,-846.155090,-3258.435303,114.911438,0,-0.000000,3157,3676,3936,4000,4026,263,180,165,140,140,140,0,3,315,
834.000000,-2412.280273,-846.155090,-3258.435303,114.912552,0,-0.000000,3187,3693,3910,3992,4026,262,180,165,140,140,140,0,3,312,
834.000000,-2432.084961,-811.086914,-3243.171875,114.911140,0,-0.000000,3210,3676,3866,3980,4026,288,180,165,140,140,140,0,3,343,
834.000000,-2432.411133,-810.506714,-3242.917969,114.905975,0,-0.000000,3198,3618,3870,3982,4026,309,180,165,140,140,140,0,3,334,
834.000000,-2412.352539,-846.180359,-3258.532959,114.905891,0,-0.000000,3118,3615,3899,3986,4026,309,180,165,140,140,140,0,3,326,
834.000000,-2412.352539,-846.180359,-3258.532959,114.907585,0,-0.000000,3146,3650,3940,3998,4025,271,180,165,140,140,140,0,3,315,
834.000000,-2412.352539,-846.180359,-3258.532959,114.911095,0,-0.000000,3165,3706,3895,3989,4025,250,180,165,140,140,140,0,3,312,
834.000000,-2432.696045,-810.154053,-3242.850098,114.910660,0,-0.000000,3191,3686,3846,3975,4025,280,180,165,140,140,140,0,3,343,
834.000000,-2432.181396,-810.761902,-3242.943359,114.907959,0,-0.000000,3203,3617,3870,3982,4027,300,180,165,140,140,140,0,3,334,
834.000000,-2412.468262,-846.128845,-3258.597168,114.909149,0,-0.000000,3125,3612,3883,3984,4026,313,180,165,140,140,140,0,3,326,
834.000000,-2412.237061,-846.232117,-3258.469238,114.911934,0,-0.000000,3131,3649,3917,3992,4025,267,180,165,140,140,140,0,3,315,
834.000000,-2412.468262,-846.128845,-3258.597168,114.914749,0,-0.000000,3171,3712,3919,3989,4025,244,180,165,140,140,140,0,3,312,
834.000000,-2432.220459,-810.845581,-3243.065918,114.914703,0,-0.000000,3205,3663,3879,3987,4026,292,180,165,140,140,140,0,3,343,
834.000000,-2432.492920,-810.361389,-3242.854248,114.910995,0,-0.000000,3195,3622,3853,3982,4026,323,180,165,140,140,140,0,3,334,
834.000000,-2412.352539,-846.180359,-3258.532959,114.912796,0,-0.000000,3130,3612,3880,3988,4026,317,180,165,140,140,140,0,3,326,
834.000000,-2412.352539,-846.180359,-3258.532959,114.914574,0,-0.000000,3143,3665,3919,3991,4025,270,180,165,140,140,140,0,3,315,
834.000000,-2412.352539,-846.180359,-3258.532959,114.918892,0,-0.000000,3155,3699,3910,3997,4026,249,180,165,140,140,140,0,3,312,
835.000000,-2432.314697,-810.832397,-3243.146973,114.916481,0,-0.000000,3205,3679,3879,3981,4025,278,180,165,140,140,140,0,3,343,
835.000000,-2432.208740,-810.713562,-3242.922363,114.913788,0,-0.000000,3202,3639,3857,3982,4027,300,180,165,140,140,140,0,3,334,
835.000000,-2412.468262,-846.128845,-3258.597168,114.912209,0,-0.000000,3143,3622,3879,3981,4026,302,180,165,140,140,140,0,3,326,
835.000000,-2412.237061,-846.232117,-3258.469238,114.914665,0,-0.000000,3137,3643,3931,3994,4027,274,180,165,140,140,140,0,3,315,
835.000000,-2412.468262,-846.128845,-3258.597168,114.918266,0,-0.000000,3147,3677,3930,3988,4025,233,180,165,140,140,140,0,3,312,
836.000000,-2432.084961,-811.086914,-3243.171875,114.917397,0,-0.000000,3210,3667,3879,3982,4026,293,180,165,140,140,140,0,3,343,
836.000000,-2432.957764,-809.534729,-3242.492432,114.915077,0,-0.000000,3178,3642,3871,3982,4026,344,180,165,140,140,140,0,3,334,
836.000000,-2412.352539,-846.180359,-3258.532959,114.913109,0,-0.000000,3168,3639,3903,3990,4026,310,180,165,140,140,140,0,3,326,
836.000000,-2412.352539,-846.180359,-3258.532959,114.914825,0,-0.000000,3155,3659,3922,4000,4026,274,180,165,140,140,140,0,3,315,
836.000000,-2412.352539,-846.180359,-3258.532959,114.918465,0,-0.000000,3163,3694,3923,3997,4027,262,180,165,140,140,140,0,3,312,
836.000000,-2433.028564,-809.255127,-3242.283691,114.920509,0,-0.000000,3172,3670,3898,3979,4026,251,180,165,140,140,140,0,3,343,
836.000000,-2432.957764,-809.534729,-3242.492432,114.920036,0,-0.000000,3178,3658,3886,3986,4025,319,180,165,140,140,140,0,3,334,
836.000000,-2412.258789,-846.193481,-3258.452148,114.918556,0,-0.000000,3155,3640,3884,3989,4026,297,180,165,140,140,140,0,3,326,
836.000000,-2412.374023,-846.141907,-3258.515869,114.919258,0,-0.000000,3139,3637,3905,3991,4026,265,180,165,140,140,140,0,3,315,
836.000000,-2412.258789,-846.193481,-3258.452148,114.923637,0,-0.000000,3147,3673,3932,3999,4026,245,180,165,140,140,140,0,3,312,
837.000000,-2432.750732,-810.056946,-3242.807617,114.923233,0,-0.000000,3189,3675,3904,3990,4027,258,180,165,140,140,140,0,3,343,
837.000000,-2432.887207,-809.813782,-3242.700928,114.920395,0,-0.000000,3184,3640,3872,3980,4027,316,180,165,140,140,140,0,3,334,
837.000000,-2412.424805,-846.205811,-3258.630615,114.918495,0,-0.000000,3150,3632,3884,3988,4025,294,180,165,140,140,140,0,3,326,
837.000000,-2412.424805,-846.205811,-3258.630615,114.920441,0,-0.000000,3146,3661,3930,3994,4026,278,180,165,140,140,140,0,3,315,
837.000000,-2412.424805,-846.205811,-3258.630615,114.923775,0,-0.000000,3175,3693,3905,3994,4026,259,180,165,140,140,140,0,3,312,
837.000000,-2432.072510,-810.955322,-3243.027832,114.922295,0,-0.000000,3207,3695,3867,3981,4026,283,180,165,140,140,140,0,3,343,
837.000000,-2431.976318,-811.279968,-3243.256348,114.917503,0,-0.000000,3214,3641,3858,3974,4025,288,180,165,140,140,140,0,3,334,
837.000000,-2412.258789,-846.193481,-3258.452148,114.914886,0,-0.000000,3146,3601,3867,3978,4026,331,180,165,140,140,140,0,3,326,
837.000000,-2412.374023,-846.141907,-3258.515869,114.918564,0,-0.000000,3132,3652,3926,3998,4026,263,180,165,140,140,140,0,3,315,
837.000000,-2412.258789,-846.193481,-3258.452148,114.920692,0,-0.000000,3160,3687,3928,3992,4026,244,180,165,140,140,140,0,3,312,
838.000000,-2432.151611,-811.122131,-3243.273682,114.920265,0,-0.000000,3211,3710,3876,3991,4026,288,180,165,140,140,140,0,3,343,
838.000000,-2432.138916,-810.990540,-3243.129395,114.916809,0,-0.000000,3208,3636,3864,3981,4027,314,180,165,140,140,140,0,3,334,
838.000000,-2412.446533,-846.167175,-3258.613770,114.914909,0,-0.000000,3145,3613,3871,3982,4025,313,180,165,140,140,140,0,3,326,
838.000000,-2412.330811,-846.218994,-3258.549805,114.916412,0,-0.000000,3126,3620,3922,3990,4026,261,180,165,140,140,140,0,3,315,
838.000000,-2412.446533,-846.167175,-3258.613770,114.918686,0,-0.000000,3164,3667,3907,3994,4026,235,180,165,140,140,140,0,3,312,
838.000000,-2432.235840,-810.665161,-3242.900879,114.919952,0,-0.000000,3201,3699,3887,3989,4026,268,180,165,140,140,140,0,3,343,
838.000000,-2432.003662,-811.231812,-3243.235352,114.918060,0,-0.000000,3213,3629,3861,3987,4025,313,180,165,140,140,140,0,3,334,
838.000000,-2412.258789,-846.193481,-3258.452148,114.917282,0,-0.000000,3160,3606,3855,3986,4026,319,180,165,140,140,140,0,3,326,
838.000000,-2412.374023,-846.141907,-3258.515869,114.920555,0,-0.000000,3115,3628,3908,3990,4026,269,180,165,140,140,140,0,3,315,
838.000000,-2412.258789,-846.193481,-3258.452148,114.923828,0,-0.000000,3137,3684,3914,3990,4026,239,180,165,140,140,140,0,3,312,
839.000000,-2433.397217,-808.752747,-3242.149902,114.925438,0,-0.000000,3162,3681,3904,3987,4026,249,180,165,140,140,140,0,3,343,
839.000000,-2432.383789,-810.555176,-3242.938965,114.921570,0,-0.000000,3199,3658,3848,3978,4026,299,180,165,140,140,140,0,3,334,
839.000000,-2412.352539,-846.180359,-3258.532959,114.918640,0,-0.000000,3165,3611,3869,3979,4025,296,180,165,140,140,140,0,3,326,
839.000000,-2412.352539,-846.180359,-3258.532959,114.921394,0,-0.000000,3110,3626,3897,3990,4026,267,180,165,140,140,140,0,3,315,
839.000000,-2412.352539,-846.180359,-3258.532959,114.924843,0,-0.000000,3141,3674,3930,3995,4026,225,180,165,140,140,140,0,3,312,
839.000000,-2432.711182,-809.972839,-3242.684082,114.924774,0,-0.000000,3187,3704,3878,3982,4027,259,180,165,140,140,140,0,3,343,
839.000000,-2432.178955,-811.073853,-3243.252930,114.921410,0,-0.000000,3210,3659,3840,3977,4026,323,180,165,140,140,140,0,3,334,
839.000000,-2412.330811,-846.218994,-3258.549805,114.919662,0,-0.000000,3162,3603,3875,3978,4026,329,180,165,140,140,140,0,3,326,
839.000000,-2412.446533,-846.167175,-3258.613770,114.922234,0,-0.000000,3120,3622,3903,3990,4026,273,180,165,140,140,140,0,3,315,
839.000000,-2412.330811,-846.218994,-3258.549805,114.927307,0,-0.000000,3145,3666,3936,4000,4027,245,180,165,140,140,140,0,3,312,
839.000000,-2432.820801,-809.778320,-3242.599121,114.929070,0,-0.000000,3183,3710,3879,3983,4026,261,180,165,140,140,140,0,3,343,
839.000000,-2432.247803,-810.797119,-3243.044922,114.924599,0,-0.000000,3204,3646,3861,3981,4026,303,180,165,140,140,140,0,3,334,
839.000000,-2412.352539,-846.180359,-3258.532959,114.921974,0,-0.000000,3152,3603,3862,3981,4025,320,180,165,140,140,140,0,3,326,
839.000000,-2412.352539,-846.180359,-3258.532959,114.923660,0,-0.000000,3118,3659,3925,3995,4026,262,180,165,140,140,140,0,3,315,
839.000000,-2412.352539,-846.180359,-3258.532959,114.925964,0,-0.000000,3155,3689,3934,3992,4027,240,180,165,140,140,140,0,3,312,
839.000000,-2432.018311,-811.051819,-3243.070068,114.926353,0,-0.000000,3209,3698,3893,3987,4026,279,180,165,140,140,140,0,3,343,
839.000000,-2432.356689,-810.603516,-3242.960205,114.924126,0,-0.000000,3200,3674,3849,3982,4025,280,180,165,140,140,140,0,3,334,
839.000000,-2412.258789,-846.193481,-3258.452148,114.919846,0,-0.000000,3170,3604,3852,3980,4026,303,180,165,140,140,140,0,3,326,
839.000000,-2412.374023,-846.141907,-3258.515869,114.920280,0,-0.000000,3135,3642,3924,3994,4026,266,180,165,140,140,140,0,3,315,
839.000000,-2412.258789,-846.193481,-3258.452148,114.923019,0,-0.000000,3147,3685,3914,3992,4025,254,180,165,140,140,140,0,3,312,
840.000000,-2432.738525,-809.924316,-3242.662842,114.924332,0,-0.000000,3186,3694,3898,3987,4026,268,180,165,140,140,140,0,3,343,
840.000000,-2432.057617,-811.135315,-3243.192871,114.919403,0,-0.000000,3211,3651,3860,3977,4026,323,180,165,140,140,140,0,3,334,
840.000000,-2412.352539,-846.180359,-3258.532959,114.916428,0,-0.000000,3179,3607,3859,3981,4026,335,180,165,140,140,140,0,3,326,
840.000000,-2412.352539,-846.180359,-3258.532959,114.918739,0,-0.000000,3130,3640,3919,3986,4026,298,180,165,140,140,140,0,3,315,
840.000000,-2412.352539,-846.180359,-3258.532959,114.923920,0,-0.000000,3145,3679,3933,3998,4027,266,180,165,140,140,140,0,3,312,
840.000000,-2432.699707,-809.840027,-3242.539795,114.927261,0,-0.000000,3184,3676,3900,3994,4025,252,180,165,140,140,140,0,3,343,
840.000000,-2432.290283,-810.568359,-3242.858643,114.925827,0,-0.000000,3199,3666,3843,3981,4025,277,180,165,140,140,140,0,3,334,
840.000000,-2412.280273,-846.155090,-3258.435303,114.923248,0,-0.000000,3173,3611,3871,3980,4027,324,180,165,140,140,140,0,3,326,
840.000000,-2412.280273,-846.155090,-3258.435303,114.925529,0,-0.000000,3114,3611,3896,3987,4026,296,180,165,140,140,140,0,3,315,
840.000000,-2412.280273,-846.155090,-3258.435303,114.925735,0,-0.000000,3160,3657,3909,3989,4026,249,180,165,140,140,140,0,3,312,
840.000000,-2433.177246,-809.144226,-3242.321533,114.929726,0,-0.000000,3170,3692,3927,3994,4026,243,180,165,140,140,140,0,3,343,
840.000000,-2432.793213,-809.826965,-3242.620117,114.927475,0,-0.000000,3184,3675,3847,3978,4026,279,180,165,140,140,140,0,3,334,
840.000000,-2412.352539,-846.180359,-3258.532959,114.922722,0,-0.000000,3183,3616,3886,3979,4025,298,180,165,140,140,140,0,3,326,
840.000000,-2412.352539,-846.180359,-3258.532959,114.923172,0,-0.000000,3137,3647,3918,3995,4026,289,180,165,140,140,140,0,3,315,
840.000000,-2412.352539,-846.180359,-3258.532959,114.924797,0,-0.000000,3162,3669,3922,3994,4026,234,180,165,140,140,140,0,3,312,
840.000000,-2432.699707,-809.840027,-3242.539795,114.925667,0,-0.000000,3184,3715,3892,3985,4027,266,180,165,140,140,140,0,3,343,
840.000000,-2432.260254,-810.929016,-3243.189209,114.921181,0,-0.000000,3207,3667,3858,3979,4025,289,180,165,140,140,140,0,3,334,
840.000000,-2412.237061,-846.232117,-3258.469238,114.916229,0,-0.000000,3187,3619,3880,3982,4028,302,180,165,140,140,140,0,3,326,
840.000000,-2412.468262,-846.128845,-3258.597168,114.917694,0,-0.000000,3140,3634,3926,3994,4026,290,180,165,140,140,140,0,3,315,
840.000000,-2412.237061,-846.232117,-3258.469238,114.920677,0,-0.000000,3137,3683,3940,4000,4027,252,180,165,140,140,140,0,3,312,
840.000000,-2432.492920,-810.361389,-3242.854248,114.923546,0,-0.000000,3195,3692,3905,3984,4026,272,180,165,140,140,140,0,3,343,
840.000000,-2432.274902,-810.748779,-3243.023682,114.920731,0,-0.000000,3203,3660,3872,3984,4026,287,180,165,140,140,140,0,3,334,
