31.23,-1971.88916,-694.224426,-2666.113525,116.324684,0,917,906,900,892,888,854,170,125,115,110,105
31.24,-1972.162964,-694.153809,-2666.316895,116.388649,0,919,906,896,889,887,856,170,125,115,110,105
31.25,-1972.271729,-694.169495,-2666.441162,116.32058,0,923,904,898,899,890,848,170,125,115,110,105
31.26,-1972.441895,-694.14563,-2666.587402,116.336761,0,917,905,899,893,889,850,170,125,115,110,105
31.27,-1972.530396,-694.19751,-2666.728027,116.373657,0,922,900,897,889,885,852,170,125,115,110,105
31.28,-1972.671143,-694.226013,-2666.897217,116.360405,0,919,905,891,888,889,854,170,125,115,110,105
31.29,-1972.759399,-694.277893,-2667.037354,116.288506,0,921,902,895,893,886,856,170,125,115,110,105
31.3,-1972.44873,-694.27478,-2666.723633,116.3116,0,916,905,892,890,890,848,170,125,115,110,105
31.31,-1972.619019,-694.250977,-2666.870117,116.241348,0,921,903,892,891,887,851,170,125,115,110,105
31.32,-1972.240601,-694.368286,-2666.608887,116.234306,0,922,906,901,894,887,856,170,125,115,110,105
31.33,-1972.489014,-694.205322,-2666.694336,116.308983,0,923,906,894,892,891,852,170,125,115,110,105
31.34,-1972.110596,-694.322754,-2666.43335,116.412956,0,921,907,892,888,892,854,170,125,115,110,105
31.35,-1972.171997,-694.283142,-2666.455078,116.338814,0,921,899,897,891,884,854,170,125,115,110,105
31.36,-1971.869141,-694.403259,-2666.272461,116.339066,0,922,902,896,892,890,850,170,125,115,110,105
31.37,-1971.970337,-694.29248,-2666.262695,116.359375,0,921,906,891,889,887,855,170,125,115,110,105
31.38,-1971.705078,-694.345764,-2666.050781,116.321075,0,923,904,899,893,887,850,170,125,115,110,105
31.39,-1971.806519,-694.234985,-2666.041504,116.305565,0,920,906,894,891,888,855,170,125,115,110,105
31.4,-1971.872559,-694.256897,-2666.129395,116.271439,0,918,905,893,890,891,854,170,125,115,110,105
31.41,-1971.915039,-694.250916,-2666.166016,116.283554,0,921,901,896,890,889,851,170,125,115,110,105
31.42,-1971.990234,-694.256348,-2666.246582,116.240585,0,917,902,893,896,888,847,170,125,115,110,105
31.43,-1972.013062,-694.285278,-2666.29834,116.177757,0,921,903,894,896,887,850,170,125,115,110,105
31.44,-1972.088379,-694.290771,-2666.37915,116.098,0,919,901,896,896,892,850,170,125,115,110,105
31.45,-1971.960815,-694.308655,-2666.269531,116.072693,0,921,904,896,897,891,854,170,125,115,110,105
31.46,-1972.268311,-694.250061,-2666.518311,116.014549,0,921,905,893,896,887,849,170,125,115,110,105
31.47,-1972.072021,-694.390137,-2666.462158,116.027504,0,919,922,895,891,889,855,170,125,115,110,105
31.48,-1972.399292,-694.296021,-2666.695312,115.967133,0,918,900,892,893,891,853,170,125,115,110,105
31.49,-1972.203125,-694.436096,-2666.63916,115.892334,0,920,903,894,893,888,857,170,125,115,110,105
31.5,-1972.212646,-694.41925,-2666.631836,115.886307,0,917,906,893,893,890,854,170,125,115,110,105
31.51,-1972.198486,-694.374634,-2666.573242,115.845169,0,918,902,892,899,889,850,170,125,115,110,105
31.52,-1972.208374,-694.357239,-2666.565674,115.794716,0,919,902,898,895,885,856,170,125,115,110,105
31.53,-1972.165894,-694.36322,-2666.529053,115.815559,0,918,903,898,890,885,853,170,125,115,110,105
31.54,-1972.175781,-694.345825,-2666.521484,115.795563,0,916,905,899,889,891,848,170,125,115,110,105
31.55,-1972.199463,-694.373413,-2666.572754,115.867775,0,923,903,899,890,891,850,170,125,115,110,105
31.56,-1972.218262,-694.339722,-2666.558105,115.878105,0,919,904,893,891,888,852,170,125,115,110,105
31.57,-1972.260864,-694.333801,-2666.594727,115.865761,0,921,900,895,890,888,855,170,125,115,110,105
31.58,-1972.251099,-694.351257,-2666.602295,115.8638,0,919,903,900,890,885,857,170,125,115,110,105
31.59,-1972.293701,-694.345276,-2666.638916,115.83535,0,925,902,891,895,885,851,170,125,115,110,105
31.6,-1972.042603,-694.442627,-2666.485352,115.795471,0,921,904,898,896,887,853,170,125,115,110,105
31.61,-1971.867798,-694.544678,-2666.412598,115.850998,0,923,903,893,890,884,853,170,125,115,110,105
31.62,-1971.684082,-694.522217,-2666.206299,115.906776,0,916,908,895,890,888,853,170,125,115,110,105
31.63,-1971.605713,-694.452698,-2666.05835,115.897881,0,919,905,893,891,886,851,170,125,115,110,105
31.64,-1971.422241,-694.430298,-2665.852539,115.944313,0,921,908,890,894,885,851,170,125,115,110,105
31.65,-1971.365356,-694.391846,-2665.757324,115.890274,0,920,905,896,895,888,852,170,125,115,110,105
31.66,-1971.209473,-694.460205,-2665.669678,115.928139,0,922,901,893,888,886,852,170,125,115,110,105
31.67,-1971.153687,-694.419861,-2665.573486,115.923592,0,921,900,894,889,888,851,170,125,115,110,105
31.68,-1971.045898,-694.402771,-2665.44873,115.956413,0,918,902,897,890,884,854,170,125,115,110,105
31.69,-1970.990234,-694.362488,-2665.352783,115.959076,0,924,902,896,891,887,849,170,125,115,110,105
31.7,-1971.156128,-694.2771,-2665.433105,115.92765,0,917,904,894,893,887,849,170,125,115,110,105
31.71,-1971.127686,-694.327393,-2665.455078,115.943192,0,926,905,901,890,887,854,170,125,115,110,105
31.72,-1971.255737,-694.309448,-2665.565186,115.924095,0,923,909,891,893,889,853,170,125,115,110,105
31.73,-1971.226074,-694.361938,-2665.587891,115.899025,0,916,908,893,901,892,854,170,125,115,110,105
31.74,-1971.354126,-694.343933,-2665.697998,115.850906,0,923,907,894,893,888,849,170,125,115,110,105
31.75,-1971.325928,-694.394409,-2665.720215,115.805183,0,923,905,893,892,888,853,170,125,115,110,105
31.76,-1971.373169,-694.31012,-2665.68335,115.769814,0,917,904,901,896,886,853,170,125,115,110,105
31.77,-1971.373169,-694.31012,-2665.68335,115.817917,0,921,905,896,891,893,856,170,125,115,110,105
31.78,-1971.373169,-694.31012,-2665.68335,115.747917,0,926,906,894,897,887,853,170,125,115,110,105
31.79,-1971.373169,-694.31012,-2665.68335,115.753204,0,918,905,890,896,890,854,170,125,115,110,105
31.8,-1971.420288,-694.365662,-2665.785889,115.868919,0,921,902,898,891,894,852,170,125,115,110,105
31.81,-1971.821411,-694.138855,-2665.960205,115.839203,0,915,907,891,892,889,853,170,125,115,110,105
31.82,-1971.838013,-694.248657,-2666.08667,115.819229,0,920,901,892,895,887,853,170,125,115,110,105
31.83,-1972.115356,-694.241943,-2666.357422,115.790672,0,920,908,891,896,886,850,170,125,115,110,105
31.84,-1972.131958,-694.351807,-2666.483887,115.838165,0,919,898,893,889,889,854,170,125,115,110,105
31.85,-1972.349365,-694.243774,-2666.593262,115.775146,0,918,906,895,890,885,846,170,125,115,110,105
31.86,-1972.193115,-694.312317,-2666.505371,115.860237,0,920,903,899,893,890,858,170,125,115,110,105
31.87,-1972.3927,-694.236023,-2666.628662,115.821259,0,924,908,894,897,889,856,170,125,115,110,105
31.88,-1972.225586,-694.32373,-2666.549316,115.903374,0,916,905,897,887,886,858,170,125,115,110,105
31.89,-1972.425293,-694.247437,-2666.672852,116.028503,0,921,902,892,890,900,851,170,125,115,110,105
31.9,-1972.378174,-694.191956,-2666.570068,115.997726,0,917,904,892,893,888,852,170,125,115,110,105
31.91,-1972.038452,-694.379272,-2666.417725,116.049187,0,924,902,897,894,887,850,170,125,115,110,105
31.92,-1972.012085,-694.286865,-2666.298828,115.991745,0,924,905,899,896,888,858,170,125,115,110,105
31.93,-1971.777344,-694.287659,-2666.064941,115.926315,0,921,903,895,891,885,848,170,125,115,110,105
31.94,-1971.750977,-694.195251,-2665.946289,115.955917,0,921,903,896,891,887,858,170,125,115,110,105
31.95,-1971.859131,-694.211121,-2666.070312,115.876816,0,920,905,890,899,890,855,170,125,115,110,105
31.96,-1972.015381,-694.281982,-2666.297363,115.891487,0,926,906,899,895,893,853,170,125,115,110,105
31.97,-1972.093384,-694.351501,-2666.444824,115.854691,0,918,904,899,895,887,851,170,125,115,110,105
31.98,-1972.276855,-694.373779,-2666.650635,115.860115,0,919,905,898,896,890,852,170,125,115,110,105
31.99,-1972.354858,-694.443237,-2666.798096,115.85273,0,919,903,894,890,883,852,170,125,115,110,105
32,-1972.453857,-694.475952,-2666.929688,115.778114,0,920,902,893,891,884,851,170,125,115,110,105
32.01,-1972.321167,-694.432617,-2666.753906,115.805473,0,920,899,891,891,890,848,170,125,115,110,105
32.02,-1972.488037,-694.344788,-2666.832764,115.760315,0,922,904,897,894,884,852,170,125,115,110,105
32.03,-1972.288086,-694.421082,-2666.709229,115.671684,0,918,903,893,896,886,854,170,125,115,110,105
32.04,-1972.455078,-694.333191,-2666.78833,115.74424,0,922,908,896,892,888,852,170,125,115,110,105
32.05,-1972.379883,-694.328186,-2666.708008,115.728348,0,919,901,894,895,888,855,170,125,115,110,105
32.06,-1972.322998,-694.289856,-2666.612793,115.745773,0,923,908,894,896,891,846,170,125,115,110,105
32.07,-1972.258057,-694.266907,-2666.524902,115.751404,0,920,903,891,890,889,847,170,125,115,110,105
32.08,-1972.192627,-694.24408,-2666.436768,115.767258,0,922,903,897,891,888,849,170,125,115,110,105
32.09,-1972.127563,-694.22113,-2666.348633,115.727516,0,925,904,896,897,887,849,170,125,115,110,105
32.1,-1972.052002,-694.216187,-2666.268066,115.689362,0,919,905,902,893,885,854,170,125,115,110,105
32.11,-1972.104126,-694.193359,-2666.297363,115.706604,0,919,903,898,894,888,859,170,125,115,110,105
32.12,-1972.009277,-694.222778,-2666.231934,115.698151,0,921,903,892,893,888,851,170,125,115,110,105
32.13,-1972.071655,-694.181946,-2666.253662,115.750252,0,916,904,895,892,890,851,170,125,115,110,105
32.14,-1971.976807,-694.211365,-2666.188232,115.78833,0,919,906,894,892,888,855,170,125,115,110,105
32.15,-1971.811523,-694.296509,-2666.10791,115.860748,0,923,904,894,894,898,848,170,125,115,110,105
32.16,-1972.224976,-694.253967,-2666.479004,115.9505,0,924,906,899,893,888,855,170,125,115,110,105
32.17,-1972.000122,-694.445312,-2666.445312,115.996346,0,917,910,894,891,891,853,170,125,115,110,105
32.18,-1972.452515,-694.33374,-2666.786133,115.952309,0,920,902,890,894,887,852,170,125,115,110,105
32.19,-1972.227539,-694.525085,-2666.752686,115.968391,0,922,903,891,891,886,855,170,125,115,110,105
32.2,-1972.322021,-694.496277,-2666.818359,115.996063,0,918,907,899,897,890,854,170,125,115,110,105
32.21,-1972.459473,-694.600708,-2667.060059,115.913055,0,927,902,890,894,890,851,170,125,115,110,105
32.22,-1972.495239,-694.676086,-2667.171387,115.966202,0,922,904,894,891,890,851,170,125,115,110,105
32.23,-1972.688477,-694.681091,-2667.369629,116.026146,0,917,908,891,889,891,855,170,125,115,110,105
32.24,-1972.724365,-694.756531,-2667.480957,116.032394,0,921,909,896,890,889,850,170,125,115,110,105
32.25,-1972.804688,-694.683228,-2667.487793,116.093697,0,919,901,895,888,885,851,170,125,115,110,105
32.26,-1972.291748,-694.693298,-2666.985107,116.143364,0,920,900,891,889,889,851,170,125,115,110,105
32.27,-1972.461304,-694.461365,-2666.922607,116.184616,0,924,903,893,888,888,853,170,125,115,110,105
32.28,-1971.900513,-694.556091,-2666.456543,116.135559,0,918,903,898,889,885,851,170,125,115,110,105
32.29,-1972.070068,-694.324219,-2666.394287,116.172615,0,921,908,899,891,888,851,170,125,115,110,105
32.3,-1971.895264,-694.42627,-2666.321533,116.184677,0,923,909,899,893,893,855,170,125,115,110,105
32.31,-1972.145508,-694.189636,-2666.335205,116.158279,0,914,903,898,892,887,857,170,125,115,110,105
32.32,-1971.988525,-694.259644,-2666.248047,116.189095,0,921,901,896,894,891,856,170,125,115,110,105
32.33,-1972.14502,-694.189514,-2666.334473,116.160965,0,920,905,899,891,887,851,170,125,115,110,105
32.34,-1971.988159,-694.259521,-2666.247559,116.083138,0,921,904,894,891,887,849,170,125,115,110,105
32.35,-1971.969238,-694.293213,-2666.262451,116.092918,0,921,908,893,894,889,851,170,125,115,110,105
32.36,-1972.130249,-694.286133,-2666.416504,116.053078,0,921,904,896,895,889,855,170,125,115,110,105
32.37,-1972.090942,-694.356018,-2666.447021,115.99234,0,920,902,895,896,889,854,170,125,115,110,105
32.38,-1972.26123,-694.332153,-2666.593262,115.93087,0,923,906,892,898,885,850,170,125,115,110,105
32.39,-1972.221924,-694.401978,-2666.624023,115.893974,0,917,909,894,893,887,853,170,125,115,110,105
32.4,-1972.363892,-694.289001,-2666.652832,115.846733,0,917,905,892,891,887,852,170,125,115,110,105
32.41,-1972.052246,-694.426086,-2666.478271,115.824043,0,920,900,889,892,889,853,170,125,115,110,105
32.42,-1972.195801,-694.309692,-2666.505371,115.767708,0,921,907,893,901,885,849,170,125,115,110,105
32.43,-1971.921509,-694.38031,-2666.301758,115.794182,0,920,900,895,893,887,853,170,125,115,110,105
32.44,-1972.065308,-694.263916,-2666.329102,115.766045,0,918,901,894,893,885,858,170,125,115,110,105
32.45,-1972.05603,-694.280762,-2666.336914,115.828415,0,922,911,892,889,888,853,170,125,115,110,105
32.46,-1972.022949,-694.269897,-2666.292969,115.849915,0,920,904,894,895,889,856,170,125,115,110,105
32.47,-1972.032715,-694.252502,-2666.285156,115.813782,0,918,900,892,891,885,852,170,125,115,110,105
32.48,-1971.990234,-694.258423,-2666.248535,115.734314,0,917,903,895,897,886,850,170,125,115,110,105
32.49,-1972.000122,-694.241028,-2666.241211,115.750961,0,918,903,891,891,888,854,170,125,115,110,105
32.5,-1971.910156,-694.331238,-2666.241455,115.752373,0,922,901,897,890,885,847,170,125,115,110,105
32.51,-1971.824829,-694.343201,-2666.167969,115.864639,0,920,906,890,888,888,856,170,125,115,110,105
32.52,-1971.802002,-694.314148,-2666.116211,116.005348,0,923,907,893,887,890,855,170,125,115,110,105
32.53,-1971.726562,-694.308655,-2666.035156,115.920311,0,917,907,899,899,886,855,170,125,115,110,105
32.54,-1971.703735,-694.279663,-2665.983398,115.836159,0,921,902,895,897,889,854,170,125,115,110,105
32.55,-1971.647095,-694.241089,-2665.888184,115.760796,0,919,903,895,895,889,848,170,125,115,110,105
32.56,-1971.708496,-694.201416,-2665.909912,115.729805,0,918,907,906,893,887,848,170,125,115,110,105
32.57,-1971.613647,-694.230774,-2665.844482,115.711235,0,923,903,891,892,888,852,170,125,115,110,105
32.58,-1971.675903,-694.189941,-2665.865723,115.721672,0,926,902,892,892,887,856,170,125,115,110,105
32.59,-1971.580933,-694.219299,-2665.800293,115.714874,0,919,900,892,899,891,852,170,125,115,110,105
32.6,-1971.585693,-694.141052,-2665.726807,115.804886,0,917,900,899,891,893,853,170,125,115,110,105
32.61,-1971.897339,-694.143799,-2666.041016,115.808784,0,923,905,894,892,887,851,170,125,115,110,105
32.62,-1971.776367,-694.289185,-2666.06543,115.778946,0,916,901,892,892,887,853,170,125,115,110,105
32.63,-1972.125977,-694.223999,-2666.350098,115.771797,0,917,902,895,892,887,849,170,125,115,110,105
32.64,-1972.005127,-694.369385,-2666.374512,115.752312,0,922,904,890,898,887,850,170,125,115,110,105
32.65,-1971.943604,-694.409058,-2666.352539,115.78685,0,921,903,890,891,887,850,170,125,115,110,105
32.66,-1971.811157,-694.505188,-2666.316406,115.724838,0,923,901,895,894,886,857,170,125,115,110,105
32.67,-1971.788208,-694.476257,-2666.264404,115.707863,0,916,911,909,890,889,846,170,125,115,110,105
32.68,-1971.712891,-694.470703,-2666.183594,115.68972,0,922,902,896,895,887,855,170,125,115,110,105
32.69,-1971.689941,-694.441772,-2666.131836,115.687897,0,924,906,892,892,888,851,170,125,115,110,105
32.7,-1971.628418,-694.481506,-2666.109863,115.683975,0,919,904,892,893,886,855,170,125,115,110,105
32.71,-1971.359497,-694.472778,-2665.832275,115.651863,0,920,902,889,891,886,852,170,125,115,110,105
32.72,-1971.385376,-694.356873,-2665.742188,115.561646,0,918,902,896,898,886,860,170,125,115,110,105
32.73,-1971.0979,-694.381104,-2665.479004,115.671188,0,918,908,896,891,893,846,170,125,115,110,105
32.74,-1971.123901,-694.265137,-2665.38916,115.731789,0,927,903,898,891,892,851,170,125,115,110,105
32.75,-1971.275146,-694.274841,-2665.550049,115.715408,0,923,908,892,892,886,854,170,125,115,110,105
32.76,-1971.251465,-694.247253,-2665.498779,115.785225,0,921,906,894,893,890,850,170,125,115,110,105
32.77,-1971.431396,-694.205933,-2665.637207,115.801247,0,920,904,893,885,887,854,170,125,115,110,105
32.78,-1971.349487,-694.281677,-2665.631104,115.866837,0,920,900,894,890,888,852,170,125,115,110,105
32.79,-1971.529541,-694.240295,-2665.769775,115.895561,0,921,902,896,890,885,852,170,125,115,110,105
32.8,-1971.557983,-694.189636,-2665.747559,115.79995,0,916,902,894,896,890,856,170,125,115,110,105
32.81,-1971.71875,-694.182617,-2665.901367,115.78952,0,921,905,894,892,886,856,170,125,115,110,105
32.82,-1971.679443,-694.25238,-2665.931885,115.816208,0,924,909,896,894,888,849,170,125,115,110,105
32.83,-1971.849609,-694.228516,-2666.078125,115.883713,0,920,905,890,890,887,852,170,125,115,110,105
32.84,-1971.810303,-694.29834,-2666.108643,115.861137,0,922,906,894,890,887,852,170,125,115,110,105
32.85,-1971.815308,-694.220093,-2666.0354,115.826233,0,918,903,890,895,887,854,170,125,115,110,105
32.86,-1971.857788,-694.214111,-2666.071777,115.798218,0,921,904,892,895,889,855,170,125,115,110,105
32.87,-1971.805542,-694.237549,-2666.042969,115.868362,0,918,901,890,889,889,852,170,125,115,110,105
32.88,-1971.858032,-694.214172,-2666.072266,115.770782,0,920,902,895,895,884,855,170,125,115,110,105
32.89,-1971.805542,-694.23761,-2666.043213,115.711472,0,918,902,892,891,895,849,170,125,115,110,105
32.9,-1971.682373,-694.317078,-2665.999512,115.750099,0,920,907,892,890,888,852,170,125,115,110,105
32.91,-1971.654297,-694.227722,-2665.88208,115.745987,0,915,913,889,890,884,855,170,125,115,110,105
32.92,-1971.588501,-694.204834,-2665.793457,115.796188,0,921,909,894,893,891,856,170,125,115,110,105
32.93,-1971.523315,-694.181763,-2665.705078,115.836639,0,926,907,898,889,886,854,170,125,115,110,105
32.94,-1971.45752,-694.158875,-2665.616455,115.821007,0,926,905,892,895,889,856,170,125,115,110,105
32.95,-1971.20166,-694.194824,-2665.396484,115.904305,0,918,900,896,891,891,850,170,125,115,110,105
32.96,-1971.371704,-694.170959,-2665.542725,115.855515,0,921,902,897,891,883,849,170,125,115,110,105
32.97,-1971.076538,-694.27655,-2665.353027,115.850945,0,918,905,892,897,889,852,170,125,115,110,105
32.98,-1971.305664,-694.147766,-2665.453369,115.896019,0,919,902,896,892,891,845,170,125,115,110,105
32.99,-1971.01062,-694.253357,-2665.263916,115.932587,0,920,909,896,890,887,855,170,125,115,110,105
33,-1971.242554,-694.189758,-2665.432373,115.926895,0,918,900,892,895,889,854,170,125,115,110,105
33.01,-1971.275513,-694.200684,-2665.476074,115.821945,0,916,905,895,900,889,853,170,125,115,110,105
33.02,-1971.478882,-694.188232,-2665.666992,115.831055,0,920,908,896,895,887,853,170,125,115,110,105
33.03,-1971.472168,-694.269714,-2665.741943,115.859947,0,919,906,894,891,883,851,170,125,115,110,105
33.04,-1971.675537,-694.257263,-2665.932861,115.87204,0,921,902,895,890,887,855,170,125,115,110,105
33.05,-1971.85083,-694.294678,-2666.145508,115.937759,0,922,906,896,890,889,850,170,125,115,110,105
33.06,-1971.775391,-694.289795,-2666.065186,115.928635,0,920,911,897,894,888,852,170,125,115,110,105
33.07,-1972.008301,-694.225037,-2666.233398,115.940956,0,925,903,896,889,887,859,170,125,115,110,105
33.08,-1971.874268,-694.324402,-2666.19873,115.886795,0,918,909,899,894,886,851,170,125,115,110,105
33.09,-1972.107178,-694.259705,-2666.366943,115.874908,0,920,913,893,895,885,857,170,125,115,110,105
33.1,-1971.97937,-694.277588,-2666.256836,115.921318,0,918,899,890,890,887,854,170,125,115,110,105
33.11,-1971.856323,-694.357056,-2666.213379,115.906853,0,920,906,895,894,886,857,170,125,115,110,105
33.12,-1971.748291,-694.340027,-2666.088379,115.946541,0,923,906,898,889,887,854,170,125,115,110,105
33.13,-1971.692627,-694.299622,-2665.992188,115.908096,0,922,904,895,894,886,855,170,125,115,110,105
33.14,-1971.584717,-694.282654,-2665.867432,115.936424,0,922,901,904,890,888,854,170,125,115,110,105
33.15,-1971.546875,-694.349731,-2665.896484,115.836082,0,926,907,898,896,886,851,170,125,115,110,105
33.16,-1971.40979,-694.38446,-2665.794189,115.829117,0,921,901,893,893,888,851,170,125,115,110,105
33.17,-1971.439209,-694.332092,-2665.77124,115.800842,0,918,908,904,890,886,850,170,125,115,110,105
33.18,-1971.311523,-694.349976,-2665.661621,115.783211,0,923,905,893,899,890,849,170,125,115,110,105
33.19,-1971.340942,-694.297668,-2665.638672,115.841507,0,922,903,897,887,888,850,170,125,115,110,105
33.2,-1971.217773,-694.376953,-2665.594727,115.826302,0,922,903,893,895,884,849,170,125,115,110,105
33.21,-1971.118164,-694.344299,-2665.462402,115.775246,0,917,906,896,892,884,857,170,125,115,110,105
33.22,-1971.0625,-694.303772,-2665.366211,115.719734,0,916,904,893,892,886,851,170,125,115,110,105
33.23,-1970.954102,-694.286743,-2665.240723,115.60038,0,920,902,902,897,886,854,170,125,115,110,105
33.24,-1970.898193,-694.246216,-2665.144531,115.495903,0,920,907,898,896,884,856,170,125,115,110,105
33.25,-1970.874634,-694.218689,-2665.093262,115.512711,0,924,909,899,892,891,852,170,125,115,110,105
33.26,-1971.106201,-694.155212,-2665.261475,115.432877,0,919,903,891,895,887,851,170,125,115,110,105
33.27,-1971.014404,-694.248352,-2665.262695,115.414703,0,919,903,893,889,888,858,170,125,115,110,105
33.28,-1971.236816,-694.201111,-2665.437988,115.407417,0,919,903,900,893,889,853,170,125,115,110,105
33.29,-1971.145264,-694.294189,-2665.439453,115.381569,0,928,903,894,895,888,855,170,125,115,110,105
33.3,-1971.348999,-694.281128,-2665.630127,115.379211,0,923,906,894,891,890,855,170,125,115,110,105
33.31,-1971.594971,-694.262146,-2665.857178,115.416206,0,918,909,894,891,889,854,170,125,115,110,105
33.32,-1971.749146,-694.337097,-2666.086182,115.360077,0,914,899,891,894,886,850,170,125,115,110,105
33.33,-1971.955444,-694.388611,-2666.343994,115.381081,0,925,904,893,890,887,851,170,125,115,110,105
33.34,-1972.109619,-694.463562,-2666.573242,115.364334,0,918,902,891,892,887,849,170,125,115,110,105
33.35,-1971.990967,-694.464722,-2666.455566,115.351257,0,923,904,890,895,888,852,170,125,115,110,105
33.36,-1971.854004,-694.499451,-2666.353516,115.349518,0,920,904,891,891,884,853,170,125,115,110,105
33.37,-1971.755615,-694.465149,-2666.220703,115.354584,0,918,900,891,895,889,857,170,125,115,110,105
33.38,-1971.657593,-694.430542,-2666.088135,115.421783,0,920,904,895,891,886,850,170,125,115,110,105
33.39,-1971.55896,-694.39624,-2665.955078,115.510361,0,921,912,897,887,889,850,170,125,115,110,105
33.4,-1971.435913,-694.335999,-2665.771973,115.534386,0,918,901,897,891,890,848,170,125,115,110,105
33.41,-1971.407471,-694.386536,-2665.793945,115.44989,0,921,906,897,897,885,859,170,125,115,110,105
33.42,-1971.237183,-694.4104,-2665.647461,115.569672,0,921,903,896,893,891,856,170,125,115,110,105
33.43,-1971.276489,-694.340576,-2665.617188,115.60614,0,921,907,894,889,886,853,170,125,115,110,105
33.44,-1971.106201,-694.364441,-2665.470703,115.619286,0,915,902,895,892,886,855,170,125,115,110,105
33.45,-1971.455933,-694.299866,-2665.755859,115.590179,0,922,908,894,890,886,848,170,125,115,110,105
33.46,-1971.39917,-694.261292,-2665.6604,115.575798,0,917,906,900,898,892,852,170,125,115,110,105
33.47,-1971.759033,-694.178589,-2665.9375,115.584381,0,920,907,894,889,883,853,170,125,115,110,105
33.48,-1971.595337,-694.330078,-2665.925293,115.708466,0,916,905,891,888,890,854,170,125,115,110,105
33.49,-1971.955444,-694.247375,-2666.202881,115.720802,0,920,902,895,891,889,853,170,125,115,110,105
33.5,-1972.337769,-694.193787,-2666.531494,115.650497,0,918,906,894,897,886,853,170,125,115,110,105
33.51,-1972.186523,-694.18396,-2666.370605,115.60717,0,919,908,893,896,894,856,170,125,115,110,105
33.52,-1972.607788,-694.060547,-2666.668457,115.550415,0,920,906,896,889,887,855,170,125,115,110,105
33.53,-1972.349609,-694.241211,-2666.59082,115.563293,0,921,903,895,898,885,853,170,125,115,110,105
33.54,-1972.771118,-694.117798,-2666.888916,115.611946,0,920,906,900,892,889,853,170,125,115,110,105
33.55,-1972.705078,-694.096069,-2666.80127,115.599823,0,920,903,892,895,887,848,170,125,115,110,105
33.56,-1972.690918,-694.191101,-2666.88208,115.659935,0,923,900,897,891,890,858,170,125,115,110,105
33.57,-1972.596313,-694.22052,-2666.816895,115.673294,0,919,902,894,887,884,855,170,125,115,110,105
33.58,-1972.658569,-694.179749,-2666.838379,115.707039,0,921,907,894,890,890,851,170,125,115,110,105
33.59,-1972.563965,-694.209106,-2666.772949,115.847511,0,920,906,896,888,893,856,170,125,115,110,105
33.6,-1972.214844,-694.273621,-2666.488525,115.758934,0,919,903,895,893,884,852,170,125,115,110,105
33.61,-1972.120117,-694.30249,-2666.422607,115.724457,0,920,898,896,894,886,852,170,125,115,110,105
33.62,-1971.800293,-694.315063,-2666.115234,115.764008,0,920,904,892,890,888,854,170,125,115,110,105
33.63,-1971.793213,-694.187744,-2665.980957,115.788147,0,918,903,895,892,890,847,170,125,115,110,105
33.64,-1971.473267,-694.200378,-2665.673584,115.838272,0,922,907,897,895,890,851,170,125,115,110,105
33.65,-1971.378906,-694.229126,-2665.60791,115.763725,0,921,904,895,899,887,847,170,125,115,110,105
33.66,-1971.416626,-694.161865,-2665.578613,115.771835,0,919,909,898,894,888,856,170,125,115,110,105
33.67,-1971.331543,-694.173767,-2665.505371,115.709633,0,921,903,895,896,887,852,170,125,115,110,105
33.68,-1971.351196,-694.138916,-2665.490234,115.777733,0,922,909,890,891,890,856,170,125,115,110,105
33.69,-1971.266113,-694.150818,-2665.416992,115.770592,0,923,907,897,894,890,850,170,125,115,110,105
33.7,-1971.483398,-694.182373,-2665.665771,115.811211,0,923,900,893,893,890,851,170,125,115,110,105
33.71,-1971.73877,-694.146545,-2665.885254,115.80616,0,920,908,891,896,892,849,170,125,115,110,105
33.72,-1971.934937,-694.215576,-2666.150391,115.946609,0,919,907,893,889,891,852,170,125,115,110,105
33.73,-1972.131592,-694.284302,-2666.416016,115.871063,0,921,902,901,894,886,856,170,125,115,110,105
33.74,-1972.327637,-694.353333,-2666.680908,115.800728,0,918,903,891,889,883,849,170,125,115,110,105
33.75,-1972.266235,-694.392944,-2666.65918,115.795876,0,923,905,892,894,888,861,170,125,115,110,105
33.76,-1972.289795,-694.420654,-2666.710449,115.752342,0,921,904,894,895,887,855,170,125,115,110,105
33.77,-1972.237427,-694.444092,-2666.681641,115.677658,0,918,903,901,894,891,853,170,125,115,110,105
33.78,-1972.289795,-694.420654,-2666.710449,115.607414,0,916,907,891,895,887,856,170,125,115,110,105
33.79,-1972.237427,-694.444092,-2666.681641,115.593506,0,920,901,891,895,890,852,170,125,115,110,105
33.8,-1971.991943,-694.463074,-2666.455078,115.597321,0,922,903,895,894,886,851,170,125,115,110,105
33.81,-1971.859741,-694.419373,-2666.279053,115.596397,0,916,905,891,891,886,850,170,125,115,110,105
33.82,-1971.644043,-694.385376,-2666.029297,115.612785,0,916,899,895,890,887,854,170,125,115,110,105
33.83,-1971.532593,-694.304688,-2665.837402,115.593147,0,916,909,898,891,887,853,170,125,115,110,105
33.84,-1971.316895,-694.27063,-2665.587402,115.566086,0,923,903,899,892,886,855,170,125,115,110,105
33.85,-1971.553223,-694.128845,-2665.682129,115.535606,0,916,903,894,895,884,856,170,125,115,110,105
33.86,-1971.38269,-694.152771,-2665.5354,115.551544,0,921,909,898,895,891,855,170,125,115,110,105
