21.92,-1971.756226,-694.324219,-2666.080566,116.950859,0,921,903,889,893,888,853,170,125,115,110,105
21.93,-1972.050903,-694.218445,-2666.269287,116.960846,0,922,903,893,895,890,853,170,125,115,110,105
21.94,-1971.821411,-694.347107,-2666.168457,116.8918,0,923,904,890,894,886,850,170,125,115,110,105
21.95,-1971.773926,-694.431396,-2666.205322,116.920639,0,921,901,897,891,891,853,170,125,115,110,105
21.96,-1971.806885,-694.442261,-2666.249023,116.936249,0,922,901,892,890,889,858,170,125,115,110,105
21.97,-1971.797119,-694.459656,-2666.256836,116.880569,0,925,908,896,892,887,850,170,125,115,110,105
21.98,-1971.839478,-694.453735,-2666.293213,116.898621,0,926,910,902,891,890,853,170,125,115,110,105
21.99,-1971.829834,-694.47113,-2666.301025,116.97525,0,919,907,895,892,890,857,170,125,115,110,105
22,-1972.146851,-694.395569,-2666.54248,117.020073,0,916,906,897,891,887,851,170,125,115,110,105
22.01,-1971.976807,-694.419373,-2666.39624,117.004768,0,922,910,894,891,891,858,170,125,115,110,105
22.02,-1972.313843,-694.307922,-2666.621826,117.049919,0,918,909,891,890,891,854,170,125,115,110,105
22.03,-1972.075317,-694.453918,-2666.529297,117.101074,0,919,912,898,893,889,855,170,125,115,110,105
22.04,-1972.412354,-694.342407,-2666.754883,117.017113,0,917,905,896,893,889,851,170,125,115,110,105
22.05,-1972.346069,-694.320679,-2666.666748,117.012291,0,919,906,898,889,887,853,170,125,115,110,105
22.06,-1972.13855,-694.411621,-2666.550293,116.969849,0,926,907,896,896,887,855,170,125,115,110,105
22.07,-1972.092651,-694.353821,-2666.446533,116.837364,0,923,903,898,897,886,850,170,125,115,110,105
22.08,-1971.942383,-694.342773,-2666.285156,116.911873,0,920,908,892,892,891,854,170,125,115,110,105
22.09,-1971.896362,-694.284973,-2666.181396,116.823219,0,919,908,892,898,888,851,170,125,115,110,105
22.1,-1971.574829,-694.438721,-2666.013672,116.80954,0,923,907,897,892,887,850,170,125,115,110,105
22.11,-1971.546509,-694.489075,-2666.035645,116.825783,0,925,903,895,891,885,853,170,125,115,110,105
22.12,-1971.291382,-694.524841,-2665.816162,116.867233,0,919,903,893,888,887,846,170,125,115,110,105
22.13,-1971.350098,-694.420166,-2665.770264,116.887039,0,923,906,896,888,886,853,170,125,115,110,105
22.14,-1971.094849,-694.455994,-2665.550781,116.910194,0,928,904,891,891,892,849,170,125,115,110,105
22.15,-1971.269409,-694.493469,-2665.762939,116.871506,0,923,903,897,895,887,854,170,125,115,110,105
22.16,-1971.32605,-694.392761,-2665.71875,116.838135,0,920,904,896,896,892,852,170,125,115,110,105
22.17,-1971.53833,-694.362976,-2665.901367,116.82975,0,922,905,894,891,888,848,170,125,115,110,105
22.18,-1971.48938,-694.450073,-2665.939453,116.804451,0,924,905,890,894,887,851,170,125,115,110,105
22.19,-1971.701782,-694.420288,-2666.12207,116.809067,0,919,902,894,890,891,855,170,125,115,110,105
22.2,-1971.824829,-694.341064,-2666.166016,116.937714,0,919,909,901,890,890,854,170,125,115,110,105
22.21,-1971.999756,-694.239197,-2666.239014,116.922646,0,920,902,898,891,887,854,170,125,115,110,105
22.22,-1972.05542,-694.279541,-2666.334961,116.937134,0,919,907,894,888,885,852,170,125,115,110,105
22.23,-1972.16333,-694.29657,-2666.459961,116.923065,0,918,910,889,896,891,851,170,125,115,110,105
22.24,-1972.219238,-694.336914,-2666.556152,116.819351,0,918,910,894,897,885,850,170,125,115,110,105
22.25,-1972.016357,-694.349976,-2666.366211,116.879066,0,922,905,899,890,891,852,170,125,115,110,105
22.26,-1972.195801,-694.309204,-2666.504883,116.867798,0,919,905,891,895,887,856,170,125,115,110,105
22.27,-1971.944214,-694.408752,-2666.353027,116.822487,0,921,905,897,894,888,849,170,125,115,110,105
22.28,-1972.163208,-694.297852,-2666.460938,116.819809,0,919,909,894,893,888,853,170,125,115,110,105
22.29,-1971.911621,-694.397278,-2666.308838,116.750008,0,923,903,892,894,888,854,170,125,115,110,105
22.3,-1971.963745,-694.374451,-2666.338135,116.751312,0,918,907,900,891,891,845,170,125,115,110,105
22.31,-1972.006226,-694.36853,-2666.374756,116.720398,0,920,902,893,893,888,853,170,125,115,110,105
22.32,-1972.038818,-694.379944,-2666.418701,116.678955,0,920,909,889,891,885,853,170,125,115,110,105
22.33,-1972.071411,-694.391418,-2666.462891,116.638924,0,918,904,890,896,889,852,170,125,115,110,105
22.34,-1972.104248,-694.402893,-2666.50708,116.662384,0,920,912,896,889,891,856,170,125,115,110,105
22.35,-1972.32605,-694.356323,-2666.682373,116.587959,0,921,903,898,893,885,856,170,125,115,110,105
22.36,-1972.051758,-694.425781,-2666.477539,116.576828,0,921,903,898,896,892,855,170,125,115,110,105
22.37,-1972.322998,-694.291321,-2666.614258,116.598114,0,917,905,895,891,887,854,170,125,115,110,105
22.38,-1972.018799,-694.414185,-2666.433105,116.59082,0,920,907,900,897,891,851,170,125,115,110,105
22.39,-1972.290039,-694.279724,-2666.569824,116.579704,0,915,905,894,888,888,850,170,125,115,110,105
22.4,-1972.290039,-694.279724,-2666.569824,116.516747,0,918,905,893,894,884,854,170,125,115,110,105
22.41,-1972.01123,-694.287781,-2666.299072,116.529251,0,918,900,898,894,888,850,170,125,115,110,105
22.42,-1972.079834,-694.165588,-2666.245361,116.56617,0,921,907,894,894,887,851,170,125,115,110,105
22.43,-1971.781982,-694.207397,-2665.989258,116.485603,0,921,902,892,895,887,850,170,125,115,110,105
22.44,-1971.850586,-694.085144,-2665.935791,116.46981,0,920,906,894,891,895,848,170,125,115,110,105
22.45,-1971.643066,-694.036621,-2665.679688,116.540222,0,916,902,892,889,891,852,170,125,115,110,105
22.46,-1971.907837,-693.984009,-2665.891846,116.580254,0,920,907,900,891,886,852,170,125,115,110,105
22.47,-1971.593994,-694.12439,-2665.718262,116.565567,0,920,907,900,891,886,852,170,125,115,110,105
22.48,-1971.907959,-693.98407,-2665.89209,116.442696,0,916,908,892,898,889,854,170,125,115,110,105
22.49,-1971.594238,-694.124512,-2665.71875,116.45797,0,922,903,897,888,889,850,170,125,115,110,105
22.5,-1971.513794,-694.197876,-2665.71167,116.480774,0,922,902,899,894,889,855,170,125,115,110,105
22.51,-1971.660645,-694.285706,-2665.946289,116.541344,0,925,903,894,890,887,851,170,125,115,110,105
22.52,-1971.568848,-694.379028,-2665.947754,116.507957,0,919,900,896,895,890,848,170,125,115,110,105
22.53,-1971.79187,-694.331665,-2666.123535,116.443138,0,917,902,894,891,886,855,170,125,115,110,105
22.54,-1971.700073,-694.424988,-2666.125,116.493881,0,921,903,892,895,890,855,170,125,115,110,105
22.55,-1971.610107,-694.515381,-2666.125488,116.574097,0,921,910,899,889,890,851,170,125,115,110,105
22.56,-1971.567505,-694.521362,-2666.088867,116.546448,0,920,907,902,894,885,852,170,125,115,110,105
22.57,-1971.534668,-694.509888,-2666.044434,116.470467,0,922,912,899,894,885,851,170,125,115,110,105
22.58,-1971.502075,-694.498352,-2666.000488,116.51432,0,919,901,901,888,891,852,170,125,115,110,105
22.59,-1971.46936,-694.486877,-2665.956299,116.41774,0,919,903,896,897,887,853,170,125,115,110,105
22.6,-1971.497681,-694.436462,-2665.934082,116.315689,0,919,904,894,899,887,852,170,125,115,110,105
22.61,-1971.403076,-694.465088,-2665.868164,116.355751,0,926,904,894,891,887,854,170,125,115,110,105
22.62,-1971.422729,-694.430237,-2665.853027,116.283264,0,915,907,894,898,889,853,170,125,115,110,105
22.63,-1971.337646,-694.442139,-2665.779785,116.285057,0,921,902,897,895,889,854,170,125,115,110,105
22.64,-1971.3573,-694.407227,-2665.764648,116.371323,0,919,903,896,891,889,852,170,125,115,110,105
22.65,-1971.442627,-694.395264,-2665.837891,116.465363,0,921,905,892,889,897,854,170,125,115,110,105
22.66,-1971.76709,-694.303101,-2666.070312,116.531685,0,917,912,892,889,887,852,170,125,115,110,105
22.67,-1971.784058,-694.412537,-2666.196533,116.351791,0,920,908,895,897,883,853,170,125,115,110,105
22.68,-1972.060425,-694.406006,-2666.466309,116.393227,0,922,902,894,888,892,850,170,125,115,110,105
22.69,-1972.077393,-694.515442,-2666.592773,116.296906,0,921,906,898,898,887,852,170,125,115,110,105
22.7,-1972.152954,-694.520386,-2666.67334,116.337555,0,920,908,892,892,886,856,170,125,115,110,105
22.71,-1972.176392,-694.408813,-2666.585205,116.340317,0,919,899,894,887,889,851,170,125,115,110,105
22.72,-1972.271362,-694.379395,-2666.650879,116.21331,0,920,906,894,896,886,851,170,125,115,110,105
22.73,-1972.209229,-694.420227,-2666.629395,116.155334,0,928,905,894,896,885,852,170,125,115,110,105
22.74,-1972.303955,-694.390808,-2666.694824,116.175087,0,918,904,895,891,888,852,170,125,115,110,105
22.75,-1972.261475,-694.396851,-2666.658203,116.237465,0,921,903,893,892,888,855,170,125,115,110,105
22.76,-1971.80481,-694.584839,-2666.389648,116.184555,0,925,908,896,895,886,852,170,125,115,110,105
22.77,-1971.849976,-694.43457,-2666.284668,116.128555,0,929,905,896,895,887,850,170,125,115,110,105
22.78,-1971.478882,-694.47052,-2665.949463,116.077385,0,922,908,893,892,888,853,170,125,115,110,105
22.79,-1971.524292,-694.320251,-2665.844482,116.107872,0,920,904,898,892,888,855,170,125,115,110,105
22.8,-1971.481689,-694.326233,-2665.807861,116.021904,0,920,906,896,902,890,858,170,125,115,110,105
22.81,-1971.632812,-694.33606,-2665.96875,116.070328,0,921,907,896,890,888,856,170,125,115,110,105
22.82,-1971.551147,-694.411804,-2665.962891,116.058014,0,922,907,898,893,887,848,170,125,115,110,105
22.83,-1971.730957,-694.370483,-2666.101562,116.019257,0,919,903,893,892,887,856,170,125,115,110,105
22.84,-1971.649414,-694.446228,-2666.095703,115.991455,0,919,907,893,896,888,855,170,125,115,110,105
22.85,-1971.880859,-694.38269,-2666.263672,116.037193,0,919,902,895,889,889,855,170,125,115,110,105
22.86,-1971.999023,-694.242188,-2666.241211,116.042351,0,917,902,894,891,891,852,170,125,115,110,105
22.87,-1972.201782,-694.229797,-2666.431641,116.109123,0,920,905,894,892,889,853,170,125,115,110,105
22.88,-1972.19519,-694.311035,-2666.506348,116.056854,0,924,903,896,895,885,850,170,125,115,110,105
22.89,-1972.397949,-694.298645,-2666.696533,116.05806,0,919,908,898,893,886,851,170,125,115,110,105
22.9,-1972.572876,-694.196289,-2666.769043,115.98848,0,915,903,897,891,887,848,170,125,115,110,105
22.91,-1972.445312,-694.214233,-2666.659668,116.108887,0,921,905,893,889,891,854,170,125,115,110,105
22.92,-1972.602295,-694.144043,-2666.746338,116.135429,0,921,905,894,892,890,853,170,125,115,110,105
22.93,-1972.445312,-694.214172,-2666.659424,116.181129,0,922,900,896,893,893,855,170,125,115,110,105
22.94,-1972.602051,-694.143982,-2666.746094,116.160828,0,922,900,896,894,884,855,170,125,115,110,105
22.95,-1972.569092,-694.133118,-2666.702148,116.195099,0,918,904,893,887,891,849,170,125,115,110,105
22.96,-1972.616211,-694.188599,-2666.804688,116.134193,0,921,903,896,896,890,850,170,125,115,110,105
22.97,-1972.554199,-694.22937,-2666.783691,116.108917,0,918,905,897,893,887,852,170,125,115,110,105
22.98,-1972.648804,-694.200073,-2666.848877,116.075226,0,920,904,894,893,890,855,170,125,115,110,105
22.99,-1972.586792,-694.240845,-2666.827637,116.016594,0,923,907,892,896,887,856,170,125,115,110,105
23,-1972.506348,-694.314392,-2666.820801,115.99247,0,919,904,893,894,887,855,170,125,115,110,105
23.01,-1972.506348,-694.314392,-2666.820801,115.925705,0,921,908,894,896,890,850,170,125,115,110,105
23.02,-1972.463989,-694.320312,-2666.78418,115.905243,0,922,907,891,888,885,852,170,125,115,110,105
23.03,-1972.473755,-694.302917,-2666.776611,115.90757,0,919,904,892,892,888,854,170,125,115,110,105
23.04,-1972.431396,-694.308899,-2666.740234,115.926407,0,925,902,893,889,884,852,170,125,115,110,105
23.05,-1972.223267,-694.400146,-2666.623535,115.877556,0,922,906,900,895,888,856,170,125,115,110,105
23.06,-1972.11499,-694.384277,-2666.499268,115.873093,0,919,900,893,894,886,857,170,125,115,110,105
23.07,-1971.973999,-694.355896,-2666.329834,115.858681,0,918,908,896,898,887,852,170,125,115,110,105
23.08,-1971.885864,-694.304016,-2666.189941,115.822166,0,925,902,894,895,889,852,170,125,115,110,105
23.09,-1971.745117,-694.275635,-2666.020752,115.862511,0,917,903,894,891,885,853,170,125,115,110,105
23.1,-1971.806519,-694.235962,-2666.04248,115.79454,0,917,904,901,900,890,850,170,125,115,110,105
23.11,-1971.915039,-694.251648,-2666.166748,115.807365,0,923,901,893,894,891,852,170,125,115,110,105
23.12,-1971.928223,-694.298035,-2666.226318,115.75071,0,917,900,891,894,888,852,170,125,115,110,105
23.13,-1972.045898,-694.297485,-2666.343262,115.725372,0,918,911,894,892,890,845,170,125,115,110,105
23.14,-1972.058838,-694.343872,-2666.402832,115.67717,0,917,909,896,889,886,851,170,125,115,110,105
23.15,-1972.304321,-694.32489,-2666.62915,115.734154,0,923,905,901,891,889,852,170,125,115,110,105
23.16,-1972.290283,-694.419739,-2666.709961,115.799461,0,925,904,899,891,892,854,170,125,115,110,105
23.17,-1972.535278,-694.401428,-2666.936768,115.818451,0,917,906,893,891,891,858,170,125,115,110,105
23.18,-1972.519165,-694.500061,-2667.019287,115.838554,0,918,903,894,892,889,844,170,125,115,110,105
23.19,-1972.76416,-694.481689,-2667.24585,115.859581,0,920,906,896,888,891,851,170,125,115,110,105
23.2,-1972.6698,-694.649719,-2667.31958,115.812141,0,927,905,897,892,885,857,170,125,115,110,105
23.21,-1972.485352,-694.629211,-2667.114502,115.823204,0,920,908,898,893,891,854,170,125,115,110,105
23.22,-1972.534424,-694.54187,-2667.076172,115.799751,0,919,905,902,894,890,852,170,125,115,110,105
23.23,-1972.321533,-694.571777,-2666.893311,115.748489,0,921,904,900,900,888,850,170,125,115,110,105
23.24,-1972.370483,-694.484497,-2666.85498,115.95211,0,925,905,894,889,898,854,170,125,115,110,105
23.25,-1972.290649,-694.418152,-2666.70874,115.863907,0,918,906,893,892,884,856,170,125,115,110,105
23.26,-1972.096436,-694.414551,-2666.510986,115.889603,0,923,904,891,895,889,852,170,125,115,110,105
23.27,-1972.018433,-694.344971,-2666.363281,115.91037,0,923,899,892,890,885,849,170,125,115,110,105
23.28,-1971.834717,-694.322693,-2666.157471,115.907173,0,921,903,901,896,891,847,170,125,115,110,105
23.29,-1971.756592,-694.253174,-2666.009766,115.981102,0,917,903,896,890,894,850,170,125,115,110,105
23.3,-1971.780151,-694.141663,-2665.921875,115.975914,0,920,908,896,891,889,855,170,125,115,110,105
23.31,-1971.922363,-694.168213,-2666.090576,116.019279,0,923,907,892,891,890,852,170,125,115,110,105
23.32,-1971.840454,-694.244019,-2666.084473,116.03183,0,922,900,895,891,886,852,170,125,115,110,105
23.33,-1972.020752,-694.202698,-2666.223389,116.05645,0,917,902,891,891,886,849,170,125,115,110,105
23.34,-1971.938843,-694.278503,-2666.217285,115.993416,0,915,901,889,891,888,851,170,125,115,110,105
23.35,-1971.938843,-694.278503,-2666.217285,115.989204,0,918,904,896,896,889,853,170,125,115,110,105
23.36,-1972.133057,-694.282227,-2666.415283,116.005035,0,925,904,900,893,889,853,170,125,115,110,105
23.37,-1972.083984,-694.369568,-2666.453613,116.016075,0,918,910,898,891,888,855,170,125,115,110,105
23.38,-1972.296875,-694.339722,-2666.636719,116.057961,0,921,908,891,894,892,856,170,125,115,110,105
23.39,-1972.247925,-694.427063,-2666.675049,116.004471,0,917,910,896,892,886,852,170,125,115,110,105
23.4,-1972.224243,-694.399292,-2666.623535,116.052307,0,918,902,897,894,890,852,170,125,115,110,105
23.41,-1972.314087,-694.309204,-2666.623291,116.092361,0,918,901,894,891,889,854,170,125,115,110,105
23.42,-1972.261841,-694.332581,-2666.594482,116.027817,0,920,904,898,901,887,848,170,125,115,110,105
23.43,-1972.314087,-694.309204,-2666.623291,116.086769,0,919,903,893,890,889,846,170,125,115,110,105
23.44,-1972.261841,-694.332581,-2666.594482,116.04364,0,920,906,893,892,890,857,170,125,115,110,105
23.45,-1972.129395,-694.428711,-2666.558105,116.03112,0,923,902,896,891,890,855,170,125,115,110,105
23.46,-1972.266602,-694.254272,-2666.520996,115.958626,0,915,907,899,898,887,851,170,125,115,110,105
23.47,-1972.171753,-694.283691,-2666.455566,116.004814,0,920,906,893,889,889,852,170,125,115,110,105
23.48,-1972.233765,-694.242798,-2666.476562,116.026825,0,917,903,897,893,885,850,170,125,115,110,105
23.49,-1972.138916,-694.272156,-2666.411133,115.983002,0,929,909,897,892,887,850,170,125,115,110,105
23.5,-1972.101074,-694.339539,-2666.440674,115.970459,0,922,907,896,896,890,850,170,125,115,110,105
23.51,-1972.063232,-694.40686,-2666.470215,115.958527,0,922,900,890,892,889,849,170,125,115,110,105
23.52,-1972.063232,-694.40686,-2666.470215,115.994797,0,921,904,893,891,889,847,170,125,115,110,105
23.53,-1972.063232,-694.40686,-2666.470215,116.025681,0,924,901,892,892,889,857,170,125,115,110,105
23.54,-1972.063232,-694.40686,-2666.470215,116.053055,0,924,903,897,890,886,858,170,125,115,110,105
23.55,-1972.223633,-694.399841,-2666.623535,115.950577,0,924,904,896,896,885,849,170,125,115,110,105
23.56,-1971.94458,-694.547729,-2666.492188,116.019806,0,922,910,894,892,891,847,170,125,115,110,105
23.57,-1972.163574,-694.436584,-2666.600098,116.069443,0,922,903,893,893,890,854,170,125,115,110,105
23.58,-1971.911621,-694.536194,-2666.447754,115.996696,0,915,904,890,890,886,852,170,125,115,110,105
23.59,-1972.130615,-694.425049,-2666.555664,116.066208,0,924,903,892,891,887,846,170,125,115,110,105
23.6,-1972.026611,-694.47052,-2666.49707,116.210815,0,924,906,892,887,888,855,170,125,115,110,105
23.61,-1971.951294,-694.465637,-2666.416992,116.200836,0,921,904,894,891,887,856,170,125,115,110,105
23.62,-1971.885742,-694.442749,-2666.328613,116.254753,0,922,904,893,895,890,851,170,125,115,110,105
23.63,-1971.820312,-694.419739,-2666.23999,116.232681,0,922,906,900,895,886,855,170,125,115,110,105
23.64,-1971.754883,-694.396851,-2666.151855,116.240974,0,921,904,892,889,887,849,170,125,115,110,105
23.65,-1971.665161,-694.347534,-2666.012695,116.132751,0,920,900,897,891,887,854,170,125,115,110,105
23.66,-1971.741089,-694.352356,-2666.093506,116.111618,0,923,902,893,893,888,851,170,125,115,110,105
23.67,-1971.593994,-694.405151,-2665.999023,116.184227,0,923,908,891,895,889,852,170,125,115,110,105
23.68,-1971.70874,-694.341003,-2666.049805,116.093719,0,919,906,897,893,888,858,170,125,115,110,105
23.69,-1971.561401,-694.393799,-2665.955078,116.147911,0,918,906,896,891,886,855,170,125,115,110,105
23.7,-1971.788208,-694.269043,-2666.057129,116.176811,0,918,904,895,892,890,855,170,125,115,110,105
23.71,-1971.873291,-694.257141,-2666.130371,116.154938,0,921,907,891,891,891,854,170,125,115,110,105
23.72,-1972.02356,-694.268127,-2666.291748,116.21888,0,919,905,895,890,887,847,170,125,115,110,105
23.73,-1972.069336,-694.325928,-2666.395264,116.250938,0,920,903,895,891,885,852,170,125,115,110,105
23.74,-1972.219849,-694.336914,-2666.556641,116.225517,0,923,906,891,893,886,851,170,125,115,110,105
23.75,-1972.314209,-694.308167,-2666.622314,116.242714,0,919,905,899,890,888,854,170,125,115,110,105
23.76,-1972.404053,-694.218018,-2666.62207,116.267616,0,918,905,893,894,890,851,170,125,115,110,105
23.77,-1972.479248,-694.223572,-2666.702881,116.253975,0,921,905,892,897,890,849,170,125,115,110,105
23.78,-1972.502319,-694.25238,-2666.754639,116.203575,0,917,904,893,895,887,854,170,125,115,110,105
23.79,-1972.577515,-694.257996,-2666.835449,116.17202,0,918,908,893,893,886,853,170,125,115,110,105
23.8,-1972.37915,-694.332336,-2666.711426,116.305,0,921,900,896,888,889,845,170,125,115,110,105
23.81,-1972.346069,-694.321472,-2666.66748,116.300774,0,920,905,895,889,887,847,170,125,115,110,105
23.82,-1972.185913,-694.327942,-2666.513916,116.352661,0,922,906,898,887,886,846,170,125,115,110,105
23.83,-1972.182617,-694.26416,-2666.446777,116.392677,0,918,906,892,890,890,848,170,125,115,110,105
23.84,-1972.022461,-694.27063,-2666.292969,116.428436,0,920,910,893,892,887,857,170,125,115,110,105
23.85,-1971.918457,-694.316223,-2666.234619,116.373589,0,921,910,898,892,886,855,170,125,115,110,105
23.86,-1971.842773,-694.311218,-2666.154053,116.308731,0,917,903,893,895,888,851,170,125,115,110,105
23.87,-1971.777588,-694.288269,-2666.065918,116.397827,0,923,911,896,889,895,853,170,125,115,110,105
23.88,-1971.711914,-694.26532,-2665.977295,116.460228,0,918,907,896,889,887,850,170,125,115,110,105
23.89,-1971.646484,-694.24231,-2665.888672,116.43322,0,920,909,898,899,890,856,170,125,115,110,105
23.9,-1971.55188,-694.271118,-2665.822998,116.377228,0,922,906,893,899,888,856,170,125,115,110,105
23.91,-1971.518677,-694.260193,-2665.778809,116.310417,0,919,902,896,890,885,853,170,125,115,110,105
23.92,-1971.443359,-694.254761,-2665.698242,116.303146,0,920,906,896,891,888,854,170,125,115,110,105
23.93,-1971.420532,-694.225708,-2665.64624,116.210587,0,920,902,897,900,891,856,170,125,115,110,105
23.94,-1971.344971,-694.220276,-2665.565186,116.279228,0,917,899,897,893,893,849,170,125,115,110,105
23.95,-1971.477539,-694.123962,-2665.601562,116.219582,0,916,908,891,890,888,852,170,125,115,110,105
23.96,-1971.543701,-694.145752,-2665.689453,116.235985,0,919,905,893,894,890,857,170,125,115,110,105
23.97,-1971.608887,-694.168823,-2665.777832,116.268471,0,922,904,896,890,886,854,170,125,115,110,105
23.98,-1971.674561,-694.191711,-2665.866211,116.255081,0,916,904,893,894,891,852,170,125,115,110,105
23.99,-1971.73999,-694.214722,-2665.95459,116.295135,0,921,903,892,894,890,853,170,125,115,110,105
24,-1972.09436,-694.071838,-2666.16626,116.320732,0,916,901,893,891,887,858,170,125,115,110,105
24.01,-1972.032959,-694.11145,-2666.144531,116.306236,0,921,899,896,899,892,854,170,125,115,110,105
24.02,-1972.340332,-694.052246,-2666.392578,116.233513,0,914,902,900,893,885,857,170,125,115,110,105
24.03,-1972.229248,-694.180298,-2666.409668,116.151993,0,919,903,892,897,885,861,170,125,115,110,105
24.04,-1972.536499,-694.121094,-2666.657715,116.087036,0,924,903,895,898,887,849,170,125,115,110,105
24.05,-1972.422974,-694.183655,-2666.606689,116.140709,0,919,901,897,890,889,852,170,125,115,110,105
24.06,-1972.446655,-694.211365,-2666.657959,116.13089,0,921,904,898,897,888,858,170,125,115,110,105
24.07,-1972.351807,-694.240723,-2666.592529,116.200516,0,920,904,893,893,889,856,170,125,115,110,105
24.08,-1972.414062,-694.19989,-2666.614014,116.219604,0,916,901,896,891,889,848,170,125,115,110,105
24.09,-1972.319092,-694.229248,-2666.54834,116.283539,0,921,902,892,887,886,856,170,125,115,110,105
24.1,-1972.314087,-694.307678,-2666.621826,116.35495,0,921,903,892,892,888,850,170,125,115,110,105
24.11,-1972.413452,-694.200439,-2666.61377,116.371162,0,915,901,891,892,893,850,170,125,115,110,105
24.12,-1972.446045,-694.211975,-2666.657959,116.387016,0,921,907,895,891,885,852,170,125,115,110,105
24.13,-1972.478882,-694.223328,-2666.702148,116.425873,0,927,904,897,893,894,846,170,125,115,110,105
24.14,-1972.51123,-694.234863,-2666.746094,116.398796,0,919,903,892,892,886,855,170,125,115,110,105
24.15,-1972.51123,-694.234863,-2666.746094,116.464371,0,919,901,902,889,894,859,170,125,115,110,105
24.16,-1972.742065,-694.171448,-2666.913574,116.451431,0,919,905,900,888,888,853,170,125,115,110,105
24.17,-1972.693237,-694.258362,-2666.95166,116.427284,0,916,905,903,889,886,856,170,125,115,110,105
24.18,-1972.905151,-694.228638,-2667.133789,116.43187,0,921,904,894,891,887,855,170,125,115,110,105
24.19,-1972.856323,-694.315552,-2667.171875,116.428345,0,918,906,897,889,893,848,170,125,115,110,105
24.2,-1972.549683,-694.374084,-2666.923828,116.425133,0,922,909,894,893,887,852,170,125,115,110,105
24.21,-1972.384033,-694.598633,-2666.982666,116.401482,0,928,901,894,893,886,854,170,125,115,110,105
24.22,-1972.09668,-694.622925,-2666.719727,116.420372,0,924,900,891,891,887,854,170,125,115,110,105
24.23,-1972.122803,-694.506958,-2666.629883,116.523201,0,923,903,898,887,884,857,170,125,115,110,105
24.24,-1971.835327,-694.531128,-2666.366455,116.444832,0,921,906,895,890,891,854,170,125,115,110,105
24.25,-1971.797363,-694.59845,-2666.395752,116.511345,0,923,906,893,890,888,853,170,125,115,110,105
24.26,-1971.49585,-694.718201,-2666.214111,116.535225,0,924,908,899,892,888,849,170,125,115,110,105
24.27,-1971.554321,-694.613892,-2666.168213,116.566559,0,916,907,894,889,889,855,170,125,115,110,105
24.28,-1971.300171,-694.649536,-2665.949707,116.590637,0,916,904,890,891,889,850,170,125,115,110,105
24.29,-1971.358643,-694.545227,-2665.903809,116.524849,0,921,905,895,895,891,850,170,125,115,110,105
24.3,-1971.476929,-694.544128,-2666.020996,116.531929,0,923,905,891,890,888,851,170,125,115,110,105
24.31,-1971.613892,-694.370239,-2665.984131,116.51487,0,918,904,897,891,889,856,170,125,115,110,105
24.32,-1971.731812,-694.369812,-2666.101562,116.510742,0,923,905,892,890,884,853,170,125,115,110,105
24.33,-1971.744873,-694.416199,-2666.161133,116.54129,0,920,900,898,888,885,851,170,125,115,110,105
24.34,-1971.862793,-694.415771,-2666.278564,116.558563,0,919,904,891,891,889,851,170,125,115,110,105
24.35,-1971.810669,-694.438477,-2666.249023,116.610161,0,924,904,892,890,886,855,170,125,115,110,105
24.36,-1971.763428,-694.38324,-2666.146729,116.638107,0,920,901,900,888,887,854,170,125,115,110,105
24.37,-1971.740479,-694.354248,-2666.094727,116.603561,0,918,902,899,895,889,851,170,125,115,110,105
24.38,-1971.665161,-694.348755,-2666.013916,116.60714,0,919,902,902,890,888,850,170,125,115,110,105
24.39,-1971.64209,-694.319763,-2665.961914,116.627708,0,919,905,891,892,888,852,170,125,115,110,105
24.4,-1971.609131,-694.30896,-2665.917969,116.627014,0,922,898,897,895,890,853,170,125,115,110,105
24.41,-1971.703491,-694.280151,-2665.983643,116.594749,0,917,902,899,893,888,853,170,125,115,110,105
24.42,-1971.641602,-694.320984,-2665.962646,116.684662,0,919,903,900,891,887,849,170,125,115,110,105
24.43,-1971.736328,-694.291565,-2666.027832,116.704315,0,918,902,892,889,890,851,170,125,115,110,105
24.44,-1971.674194,-694.332397,-2666.006592,116.750961,0,922,907,896,887,888,857,170,125,115,110,105
24.45,-1971.692993,-694.298828,-2665.991699,116.715797,0,922,907,899,894,890,854,170,125,115,110,105
24.46,-1971.834717,-694.325378,-2666.160156,116.772385,0,923,910,891,894,887,852,170,125,115,110,105
24.47,-1971.795654,-694.395203,-2666.190918,116.714241,0,922,904,894,891,884,851,170,125,115,110,105
24.48,-1971.96582,-694.371338,-2666.337158,116.775475,0,915,906,895,889,888,852,170,125,115,110,105
24.49,-1971.926514,-694.441101,-2666.367676,116.730141,0,919,910,897,896,889,852,170,125,115,110,105
24.5,-1971.973755,-694.356934,-2666.330566,116.729919,0,917,902,898,891,885,853,170,125,115,110,105
24.51,-1971.742065,-694.420532,-2666.162598,116.726189,0,919,903,900,891,888,850,170,125,115,110,105
24.52,-1971.791016,-694.333191,-2666.124268,116.72744,0,918,908,894,891,890,848,170,125,115,110,105
24.53,-1971.578369,-694.363098,-2665.941406,116.688652,0,920,906,894,897,892,851,170,125,115,110,105
24.54,-1971.627441,-694.275818,-2665.90332,116.666862,0,917,904,891,892,888,852,170,125,115,110,105
24.55,-1971.773926,-694.224243,-2665.998047,116.790443,0,920,905,895,888,891,854,170,125,115,110,105
